timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2025-11-26 10:00:00,5.3,9.3,26,1008.2,9.3,1416,76,55,,0.0,30,35,1,1216,0,IFS-HRES 9 km (World),117
2025-11-26 11:00:00,5.4,9.4,33,1008.3,10.3,1410,69,50,,0.0,6,47,0,1210,0,IFS-HRES 9 km (World),117
2025-11-26 12:00:00,5.4,9.1,47,1008.4,10.8,1407,66,64,,0.0,3,62,0,1207,0,IFS-HRES 9 km (World),117
2025-11-26 13:00:00,5.6,9.2,49,1008.7,11.1,1407,62,10,,0.0,3,7,0,1207,0,IFS-HRES 9 km (World),117
2025-11-26 14:00:00,6.4,9.5,48,1009.0,11.2,1401,60,31,,0.0,22,11,0,1201,0,IFS-HRES 9 km (World),117
2025-11-26 15:00:00,6.7,9.4,50,1009.8,10.6,1413,65,77,,0.0,62,39,0,1213,0,IFS-HRES 9 km (World),117
2025-11-26 16:00:00,6.8,10.4,37,1010.6,9.9,1417,70,76,,0.0,38,62,0,1217,0,IFS-HRES 9 km (World),117
2025-11-26 17:00:00,7.8,12.1,20,1011.4,9.2,1390,74,67,,0.0,50,34,0,1190,0,IFS-HRES 9 km (World),117
2025-11-26 18:00:00,8.3,12.5,9,1011.9,8.5,1379,77,96,,0.1,89,66,0,1179,0,IFS-HRES 9 km (World),117
2025-11-26 19:00:00,8.9,13.2,16,1012.5,8.5,1373,75,100,,0.0,100,57,0,1173,0,IFS-HRES 9 km (World),117
2025-11-26 20:00:00,9.2,13.6,33,1013.1,8.6,1343,75,94,,0.0,89,41,0,1143,0,IFS-HRES 9 km (World),117
2025-11-26 21:00:00,10.0,14.6,46,1013.7,8.6,1311,72,23,,0.0,21,3,0,1111,0,IFS-HRES 9 km (World),117
2025-11-26 22:00:00,10.7,15.5,51,1014.3,8.6,1299,68,73,,0.0,73,0,0,1099,0,IFS-HRES 9 km (World),117
2025-11-26 23:00:00,11.0,16.0,49,1014.6,8.4,1273,67,17,,0.0,14,3,0,1073,0,IFS-HRES 9 km (World),117
2025-11-27 00:00:00,10.6,15.8,39,1015.1,7.7,1265,75,5,,0.0,5,0,0,1065,0,IFS-HRES 9 km (World),117
2025-11-27 01:00:00,10.0,14.9,35,1015.4,7.1,1259,75,3,,0.0,3,0,0,1059,0,IFS-HRES 9 km (World),117
2025-11-27 02:00:00,10.6,15.7,38,1015.6,7.0,1244,73,19,,0.0,19,0,0,1044,0,IFS-HRES 9 km (World),117
2025-11-27 03:00:00,10.9,16.1,38,1015.7,7.0,1245,70,12,,0.0,12,0,0,1045,0,IFS-HRES 9 km (World),117
2025-11-27 04:00:00,10.7,16.1,31,1016.2,6.4,1245,70,24,,0.0,23,0,0,1045,0,IFS-HRES 9 km (World),117
2025-11-27 05:00:00,10.3,15.6,31,1016.8,5.9,1248,71,34,,0.0,33,1,0,1048,0,IFS-HRES 9 km (World),117
2025-11-27 06:00:00,10.3,15.5,33,1017.3,5.7,1256,72,21,,0.0,19,2,0,1056,0,IFS-HRES 9 km (World),117
2025-11-27 07:00:00,10.1,15.2,31,1017.9,5.5,1264,73,34,,0.0,24,13,0,1064,0,IFS-HRES 9 km (World),117
2025-11-27 08:00:00,9.9,15.0,28,1018.6,5.9,1257,71,12,,0.0,9,3,0,1057,0,IFS-HRES 9 km (World),117
2025-11-27 09:00:00,9.7,15.2,27,1018.8,6.5,1272,68,0,,0.0,0,0,0,1072,0,IFS-HRES 9 km (World),117
2025-11-27 10:00:00,9.1,14.5,26,1018.9,7.4,1287,63,2,,0.0,2,0,0,1087,0,IFS-HRES 9 km (World),117
2025-11-27 11:00:00,8.0,13.0,18,1018.7,8.2,1293,58,1,,0.0,1,0,0,1093,0,IFS-HRES 9 km (World),117
2025-11-27 12:00:00,7.4,12.1,15,1018.1,8.8,1313,53,6,,0.0,6,0,0,1113,0,IFS-HRES 9 km (World),117
2025-11-27 13:00:00,6.2,10.2,12,1017.9,9.3,1340,50,2,,0.0,2,0,0,1140,0,IFS-HRES 9 km (World),117
2025-11-27 14:00:00,5.8,9.0,354,1017.7,9.4,1390,51,1,,0.0,1,0,0,1190,0,IFS-HRES 9 km (World),117
2025-11-27 15:00:00,5.4,8.1,356,1018.1,8.8,1438,57,5,,0.0,5,0,0,1238,0,IFS-HRES 9 km (World),117
2025-11-27 16:00:00,6.4,9.8,359,1018.6,8.1,1474,62,6,,0.0,6,0,0,1274,0,IFS-HRES 9 km (World),117
2025-11-27 17:00:00,7.8,12.1,9,1019.2,7.6,1484,66,0,,0.0,0,0,0,1284,0,IFS-HRES 9 km (World),117
2025-11-27 18:00:00,8.6,13.2,16,1019.7,7.3,1494,68,0,,0.0,0,0,0,1294,0,IFS-HRES 9 km (World),117
2025-11-27 19:00:00,9.2,13.8,22,1020.1,7.3,1526,67,0,,0.0,0,0,0,1326,0,IFS-HRES 9 km (World),117
2025-11-27 20:00:00,9.8,14.6,29,1020.3,7.1,1533,67,0,,0.0,0,0,0,1333,0,IFS-HRES 9 km (World),117
2025-11-27 21:00:00,10.1,15.0,33,1020.6,6.7,1543,68,0,,0.0,0,0,0,1343,0,IFS-HRES 9 km (World),117
2025-11-27 22:00:00,10.3,15.2,34,1020.9,6.2,1555,69,0,,0.0,0,0,0,1355,0,IFS-HRES 9 km (World),117
2025-11-27 23:00:00,10.2,15.3,35,1020.9,5.7,1554,71,0,,0.0,0,0,0,1354,0,IFS-HRES 9 km (World),117
2025-11-28 00:00:00,10.6,15.8,34,1020.5,5.8,1587,70,0,,0.0,0,0,0,1387,0,IFS-HRES 9 km (World),117
2025-11-28 01:00:00,10.6,15.9,31,1020.5,5.3,1600,72,0,,0.0,0,0,0,1400,0,IFS-HRES 9 km (World),117
2025-11-28 02:00:00,10.0,15.2,28,1020.4,4.9,1624,73,0,,0.0,0,0,0,1424,0,IFS-HRES 9 km (World),117
2025-11-28 03:00:00,9.6,14.7,24,1020.0,4.6,1676,74,0,,0.0,0,0,0,1476,0,IFS-HRES 9 km (World),117
2025-11-28 04:00:00,9.5,14.6,26,1019.9,4.3,1703,74,0,,0.0,0,0,0,1503,0,IFS-HRES 9 km (World),117
2025-11-28 05:00:00,9.0,13.9,25,1020.1,4.0,1710,74,9,,0.0,9,0,0,1510,0,IFS-HRES 9 km (World),117
2025-11-28 06:00:00,8.8,13.6,20,1020.3,3.8,1722,74,0,,0.0,0,0,0,1522,0,IFS-HRES 9 km (World),117
2025-11-28 07:00:00,9.1,14.1,16,1020.4,3.5,1731,73,0,,0.0,0,0,0,1531,0,IFS-HRES 9 km (World),117
2025-11-28 08:00:00,8.6,13.5,14,1020.8,4.1,1734,72,0,,0.0,0,0,0,1534,0,IFS-HRES 9 km (World),117
2025-11-28 09:00:00,7.4,12.3,11,1020.8,5.3,1749,68,0,,0.0,0,0,0,1549,0,IFS-HRES 9 km (World),117
2025-11-28 10:00:00,5.6,10.0,14,1020.8,6.7,1766,61,0,,0.0,0,0,0,1566,0,IFS-HRES 9 km (World),117
2025-11-28 11:00:00,4.5,8.8,349,1020.0,7.6,1752,55,0,,0.0,0,0,0,1552,0,IFS-HRES 9 km (World),117
2025-11-28 12:00:00,5.1,9.3,322,1019.1,8.3,1751,55,0,,0.0,0,0,0,1551,0,IFS-HRES 9 km (World),117
2025-11-28 13:00:00,5.5,9.5,316,1018.3,8.7,1753,55,0,,0.0,0,0,0,1553,0,IFS-HRES 9 km (World),117
2025-11-28 14:00:00,5.4,8.8,315,1017.9,8.8,1750,57,0,,0.0,0,0,0,1550,0,IFS-HRES 9 km (World),117
2025-11-28 15:00:00,5.0,7.7,318,1017.8,7.9,1750,64,0,,0.0,0,0,0,1550,0,IFS-HRES 9 km (World),117
2025-11-28 16:00:00,5.6,8.7,324,1017.8,7.1,1787,70,0,,0.0,0,0,0,1587,0,IFS-HRES 9 km (World),117
2025-11-28 17:00:00,5.7,8.9,325,1017.7,6.5,1839,76,0,,0.0,0,0,0,1639,0,IFS-HRES 9 km (World),117
2025-11-28 18:00:00,5.2,8.4,318,1017.8,5.9,1881,79,0,,0.0,0,0,0,1681,0,IFS-HRES 9 km (World),117
2025-11-28 19:00:00,4.5,7.7,311,1017.8,5.3,1884,82,0,,0.0,0,0,0,1684,0,IFS-HRES 9 km (World),117
2025-11-28 20:00:00,3.1,6.1,314,1017.8,4.8,1876,84,28,,0.0,0,0,28,1676,0,IFS-HRES 9 km (World),117
2025-11-28 21:00:00,2.5,5.6,326,1017.7,4.2,1878,87,37,,0.0,0,0,37,1678,0,IFS-HRES 9 km (World),117
2025-11-28 22:00:00,3.3,6.5,339,1017.8,3.6,1897,91,51,,0.0,0,0,51,1697,0,IFS-HRES 9 km (World),117
2025-11-28 23:00:00,3.8,7.2,346,1017.7,3.0,1909,92,59,,0.0,0,0,59,1709,0,IFS-HRES 9 km (World),117
2025-11-29 00:00:00,4.7,8.3,351,1016.9,3.4,2042,94,49,,0.0,0,0,49,1842,0,IFS-HRES 9 km (World),117
2025-11-29 01:00:00,4.6,8.2,353,1016.4,3.0,2052,91,33,,0.0,11,0,24,1852,0,IFS-HRES 9 km (World),117
2025-11-29 02:00:00,3.7,7.0,6,1016.3,3.2,2065,85,20,,0.0,4,0,16,1865,0,IFS-HRES 9 km (World),117
2025-11-29 03:00:00,3.4,6.5,4,1015.9,3.2,2077,83,82,,0.0,80,0,14,1877,0,IFS-HRES 9 km (World),117
2025-11-29 04:00:00,3.4,6.4,20,1015.6,3.5,2079,80,82,,0.0,79,0,13,1879,0,IFS-HRES 9 km (World),117
2025-11-29 05:00:00,2.9,6.2,3,1015.6,3.7,2115,77,97,,0.0,97,0,13,1915,0,IFS-HRES 9 km (World),117
2025-11-29 06:00:00,3.6,6.9,350,1015.7,3.3,2128,80,99,,0.0,99,0,26,1928,0,IFS-HRES 9 km (World),117
2025-11-29 07:00:00,3.9,7.2,346,1015.8,2.9,2123,83,99,,0.0,98,0,26,1923,0,IFS-HRES 9 km (World),117
2025-11-29 08:00:00,3.4,7.3,338,1016.1,3.3,2120,84,92,,0.0,91,0,8,1920,0,IFS-HRES 9 km (World),117
2025-11-29 09:00:00,2.6,6.5,335,1016.3,4.6,2119,81,91,,0.0,91,0,2,1919,0,IFS-HRES 9 km (World),117
2025-11-29 10:00:00,2.1,5.8,339,1016.2,5.9,2127,72,99,,0.0,99,0,1,1927,0,IFS-HRES 9 km (World),117
2025-11-29 11:00:00,2.9,6.6,319,1015.8,7.2,2121,65,97,,0.0,97,0,0,1921,0,IFS-HRES 9 km (World),117
2025-11-29 12:00:00,3.8,7.4,309,1015.3,8.3,2131,59,98,,0.0,98,0,0,1931,0,IFS-HRES 9 km (World),117
2025-11-29 13:00:00,4.7,8.2,298,1015.0,9.0,2129,57,85,,0.0,85,0,0,1929,0,IFS-HRES 9 km (World),117
2025-11-29 14:00:00,5.5,8.5,297,1015.0,9.2,2121,59,17,,0.0,17,0,0,1921,0,IFS-HRES 9 km (World),117
2025-11-29 15:00:00,4.5,6.8,297,1015.0,8.4,2133,65,0,,0.0,0,0,0,1933,0,IFS-HRES 9 km (World),117
2025-11-29 16:00:00,3.9,6.3,304,1014.9,7.5,2162,69,0,,0.0,0,0,0,1962,0,IFS-HRES 9 km (World),117
2025-11-29 17:00:00,3.8,6.3,313,1015.0,6.5,2174,76,0,,0.0,0,0,0,1974,0,IFS-HRES 9 km (World),117
2025-11-29 18:00:00,3.0,5.4,315,1015.2,5.8,2167,80,0,,0.0,0,0,0,1967,0,IFS-HRES 9 km (World),117
2025-11-29 19:00:00,3.3,5.9,316,1015.3,5.3,2176,84,22,,0.0,0,0,22,1976,0,IFS-HRES 9 km (World),117
2025-11-29 20:00:00,3.5,6.3,311,1015.3,4.8,2184,87,26,,0.0,0,0,26,1984,0,IFS-HRES 9 km (World),117
2025-11-29 21:00:00,3.5,6.3,301,1015.3,4.4,2177,86,18,,0.0,0,0,18,1977,0,IFS-HRES 9 km (World),117
2025-11-29 22:00:00,2.9,5.7,291,1015.4,4.1,2212,87,36,,0.0,0,0,36,2012,0,IFS-HRES 9 km (World),117
2025-11-29 23:00:00,2.9,5.9,287,1015.4,3.5,2241,91,56,,0.0,0,0,56,2041,0,IFS-HRES 9 km (World),117
