,timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id,SLP,SLHGT
596,2024-11-27 01:00:00,4.6,10.0,3,10.2,92,100,0.3,100,100,100,0,AROME 1.3 km (France+),52,1022.0,2390.0
597,2024-11-27 02:00:00,4.6,8.2,19,10.4,92,100,0.5,100,100,100,0,AROME 1.3 km (France+),52,1022.0,2359.0
598,2024-11-27 03:00:00,2.7,7.8,326,10.3,92,100,0.2,100,100,100,0,AROME 1.3 km (France+),52,1022.0,2413.0
599,2024-11-27 04:00:00,4.6,8.2,336,10.2,91,100,0.1,100,100,100,0,AROME 1.3 km (France+),52,1022.0,2421.0
600,2024-11-27 05:00:00,2.7,8.9,345,10.2,89,100,0.4,100,100,100,0,AROME 1.3 km (France+),52,1022.0,2335.0
601,2024-11-27 06:00:00,3.0,6.2,33,10.7,87,100,0.6,100,100,100,0,AROME 1.3 km (France+),52,1022.0,2275.0
602,2024-11-27 07:00:00,3.9,7.1,340,10.9,88,100,0.1,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2367.0
603,2024-11-27 08:00:00,2.0,6.9,317,11.3,86,100,0.1,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2362.0
604,2024-11-27 09:00:00,2.7,5.3,331,11.7,83,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2326.0
605,2024-11-27 10:00:00,3.7,6.7,345,11.6,86,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2316.0
606,2024-11-27 11:00:00,3.5,7.1,4,11.4,89,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2291.0
607,2024-11-27 12:00:00,3.6,6.9,357,11.5,91,100,0.0,99,100,100,0,AROME 1.3 km (France+),52,1023.0,2313.0
608,2024-11-27 13:00:00,4.3,8.1,5,11.6,91,100,0.0,81,81,100,0,AROME 1.3 km (France+),52,1023.0,2357.0
609,2024-11-27 14:00:00,5.4,9.8,19,11.7,89,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1023.0,2323.0
610,2024-11-27 15:00:00,5.1,9.9,28,11.7,89,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1023.0,2303.0
611,2024-11-27 16:00:00,4.8,9.3,43,11.8,89,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1023.0,2336.0
612,2024-11-27 17:00:00,3.6,8.8,9,11.9,88,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1024.0,2376.0
613,2024-11-27 18:00:00,3.9,6.9,331,11.3,90,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1024.0,2383.0
614,2024-11-27 19:00:00,4.0,7.3,326,11.2,90,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1025.0,2393.0
615,2024-11-27 20:00:00,3.0,6.9,331,11.2,90,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1025.0,2459.0
616,2024-11-27 21:00:00,3.1,5.3,340,11.2,90,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1025.0,2496.0
617,2024-11-27 22:00:00,3.3,5.5,329,11.0,90,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1025.0,2570.0
618,2024-11-27 23:00:00,3.2,5.8,327,11.1,89,100,0.0,4,0,100,0,AROME 1.3 km (France+),52,1025.0,2602.0
619,2024-11-28 00:00:00,3.6,5.7,285,10.8,84,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1024.0,2655.0
620,2024-11-28 01:00:00,3.3,6.6,297,10.8,84,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1025.0,2674.0
621,2024-11-28 02:00:00,2.4,5.3,306,11.0,82,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1024.0,2711.0
622,2024-11-28 03:00:00,4.1,6.7,268,10.8,84,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1024.0,2767.0
623,2024-11-28 04:00:00,3.9,7.1,270,10.5,87,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1024.0,2759.0
624,2024-11-28 05:00:00,3.5,6.6,259,10.3,90,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1024.0,2730.0
625,2024-11-28 06:00:00,3.2,5.7,249,10.4,90,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1024.0,2706.0
626,2024-11-28 07:00:00,3.7,6.5,266,10.2,92,100,0.0,92,0,100,0,AROME 1.3 km (France+),52,1024.0,2714.0
627,2024-11-28 08:00:00,3.5,6.5,259,10.2,91,100,0.0,33,0,100,0,AROME 1.3 km (France+),52,1024.0,2667.0
628,2024-11-28 09:00:00,4.0,7.3,260,10.2,92,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1024.0,2633.0
629,2024-11-28 10:00:00,4.9,8.9,254,10.8,90,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1024.0,2633.0
630,2024-11-28 11:00:00,5.4,10.3,250,11.2,89,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1023.0,2614.0
631,2024-11-28 12:00:00,6.0,10.8,241,11.6,86,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1022.0,2597.0
632,2024-11-28 13:00:00,6.1,10.7,228,11.8,85,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1021.0,2634.0
633,2024-11-28 14:00:00,7.1,12.9,221,11.8,83,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1021.0,2703.0
634,2024-11-28 15:00:00,5.4,11.9,219,12.0,81,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1020.0,2659.0
635,2024-11-28 16:00:00,6.0,10.2,228,11.9,81,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1020.0,2580.0
636,2024-11-28 17:00:00,5.0,10.5,225,11.9,82,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1021.0,2465.0
637,2024-11-28 18:00:00,3.3,8.5,256,11.5,84,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1022.0,2318.0
638,2024-11-28 19:00:00,2.4,4.9,336,11.4,85,100,0.0,0,11,100,0,AROME 1.3 km (France+),52,1022.0,2156.0
639,2024-11-28 20:00:00,1.2,6.3,214,11.4,88,100,0.2,0,100,100,0,AROME 1.3 km (France+),52,1022.0,2060.0
640,2024-11-28 21:00:00,5.2,8.8,1,10.6,91,100,0.0,0,14,100,0,AROME 1.3 km (France+),52,1023.0,1957.0
641,2024-11-28 22:00:00,3.8,9.3,2,9.8,96,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1023.0,1849.0
642,2024-11-28 23:00:00,3.7,6.5,13,9.5,95,85,0.0,0,0,85,0,AROME 1.3 km (France+),52,1023.0,1796.0
643,2024-11-29 00:00:00,5.8,9.8,358,9.6,94,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1024.0,1911.0
644,2024-11-29 01:00:00,5.3,9.9,4,9.5,94,23,0.0,0,0,23,0,AROME 1.3 km (France+),52,1024.0,1884.0
645,2024-11-29 02:00:00,5.6,9.7,7,9.1,95,14,0.0,0,0,14,0,AROME 1.3 km (France+),52,1024.0,1868.0
646,2024-11-29 03:00:00,5.3,10.1,14,7.9,100,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1024.0,1822.0
647,2024-11-29 04:00:00,5.1,9.1,7,6.5,99,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1024.0,1816.0
648,2024-11-29 05:00:00,4.7,8.6,350,6.6,99,97,0.0,0,0,97,0,AROME 1.3 km (France+),52,1025.0,1815.0
649,2024-11-29 06:00:00,5.5,9.5,11,7.6,85,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,1781.0
650,2024-11-29 07:00:00,5.7,9.8,18,8.3,79,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1666.0
651,2024-11-29 08:00:00,5.8,10.8,41,9.6,74,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1576.0
652,2024-11-29 09:00:00,5.2,10.3,12,9.7,74,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1542.0
653,2024-11-29 10:00:00,5.3,9.6,25,9.9,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1027.0,1527.0
654,2024-11-29 11:00:00,4.4,9.7,48,11.1,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1485.0
655,2024-11-29 12:00:00,3.8,8.3,55,12.0,66,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1454.0
656,2024-11-29 13:00:00,4.2,8.3,77,12.7,56,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1446.0
657,2024-11-29 14:00:00,4.8,8.8,86,12.7,50,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1430.0
658,2024-11-29 15:00:00,4.0,8.7,68,12.2,59,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1408.0
659,2024-11-29 16:00:00,4.5,6.9,58,11.8,65,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1417.0
660,2024-11-29 17:00:00,4.4,6.9,47,11.7,63,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1412.0
661,2024-11-29 18:00:00,4.3,6.5,37,11.0,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1027.0,1344.0
662,2024-11-29 19:00:00,4.5,6.9,44,10.9,71,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1027.0,1286.0
663,2024-11-29 20:00:00,5.3,8.4,46,10.4,71,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1028.0,1242.0
664,2024-11-29 21:00:00,5.3,8.7,50,10.3,62,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1028.0,1233.0
665,2024-11-29 22:00:00,5.1,8.4,34,9.7,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1028.0,1209.0
666,2024-11-29 23:00:00,4.9,7.9,35,8.8,76,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1201.0
667,2024-11-30 00:00:00,4.7,7.0,22,7.9,80,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1189.0
668,2024-11-30 01:00:00,4.9,7.3,18,7.3,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1220.0
669,2024-11-30 02:00:00,5.2,8.0,24,7.4,74,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1284.0
670,2024-11-30 03:00:00,4.7,8.0,22,7.6,74,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1238.0
671,2024-11-30 04:00:00,4.8,7.1,21,7.3,75,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1216.0
672,2024-11-30 05:00:00,5.1,7.9,32,7.6,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,1205.0
673,2024-11-30 06:00:00,5.2,8.2,31,7.8,66,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,1191.0
674,2024-11-30 07:00:00,5.4,9.3,38,8.0,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,1198.0
675,2024-11-30 08:00:00,6.8,12.6,49,8.8,63,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1031.0,1180.0
676,2024-11-30 09:00:00,8.3,15.5,62,9.2,60,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1031.0,1161.0
677,2024-11-30 10:00:00,7.6,15.4,61,9.6,60,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1031.0,1165.0
678,2024-11-30 11:00:00,6.5,14.2,57,10.2,59,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,1230.0
679,2024-11-30 12:00:00,5.5,12.3,50,10.5,58,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,1422.0
680,2024-11-30 13:00:00,5.1,10.6,35,10.5,56,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1534.0
681,2024-11-30 14:00:00,4.5,9.7,37,10.5,53,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1469.0
682,2024-11-30 15:00:00,4.2,8.4,32,10.2,56,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1467.0
683,2024-11-30 16:00:00,4.5,7.0,21,9.9,59,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1530.0
684,2024-11-30 17:00:00,5.3,8.3,354,9.4,61,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1612.0
685,2024-11-30 18:00:00,4.9,8.5,354,8.8,65,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1737.0
686,2024-11-30 19:00:00,5.1,8.1,0,8.3,65,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1748.0
687,2024-11-30 20:00:00,5.1,8.1,354,7.4,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1714.0
688,2024-11-30 21:00:00,6.0,10.3,349,6.9,75,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1718.0
689,2024-11-30 22:00:00,5.2,10.5,12,7.0,75,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,1690.0
690,2024-11-30 23:00:00,5.8,9.4,358,7.0,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1028.0,1695.0
