timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-26 01:00:00,4.8,7.9,0,1022.3,17.4,17.4,3965,67,12,0.0,0,0,12,3725,0,ICON 7 km (Europe),43
2026-09-26 02:00:00,5.3,8.6,3,1022.4,17.0,17.0,4055,70,17,0.0,0,0,17,3739,0,ICON 7 km (Europe),43
2026-09-26 03:00:00,5.4,8.9,8,1022.5,16.6,16.6,4100,73,38,0.0,0,28,19,3790,0,ICON 7 km (Europe),43
2026-09-26 04:00:00,5.7,9.3,23,1022.5,16.6,16.6,4109,74,29,0.0,0,15,17,3812,0,ICON 7 km (Europe),43
2026-09-26 05:00:00,6.1,9.9,40,1023.0,16.8,16.8,4121,71,43,0.0,0,38,5,3842,0,ICON 7 km (Europe),43
2026-09-26 06:00:00,5.5,10.0,44,1023.3,17.0,17.0,4091,71,12,0.0,0,11,1,3816,0,ICON 7 km (Europe),43
2026-09-26 07:00:00,5.4,9.1,37,1023.9,17.5,17.5,4092,68,0,0.0,0,0,0,3833,0,ICON 7 km (Europe),43
2026-09-26 08:00:00,5.0,9.0,30,1023.8,18.2,18.2,4082,67,0,0.0,0,0,0,3813,0,ICON 7 km (Europe),43
2026-09-26 09:00:00,4.6,8.6,39,1024.1,19.6,19.6,4063,59,0,0.0,0,0,0,3803,0,ICON 7 km (Europe),43
2026-09-26 10:00:00,3.8,8.1,64,1024.1,20.8,20.8,4043,53,7,0.0,0,7,0,3809,0,ICON 7 km (Europe),43
2026-09-26 11:00:00,2.3,6.8,89,1024.0,21.5,21.5,4034,50,0,0.0,0,0,0,3818,0,ICON 7 km (Europe),43
2026-09-26 12:00:00,1.2,4.5,149,1023.4,21.9,21.9,4038,50,0,0.0,0,0,0,3815,0,ICON 7 km (Europe),43
2026-09-26 13:00:00,2.1,4.4,172,1022.9,22.2,22.2,4050,50,0,0.0,0,0,0,3819,0,ICON 7 km (Europe),43
2026-09-26 14:00:00,3.0,5.6,165,1022.7,22.2,22.2,4058,52,2,0.0,0,2,0,3821,0,ICON 7 km (Europe),43
2026-09-26 15:00:00,2.7,5.7,164,1022.4,22.1,22.1,4018,54,14,0.0,0,14,0,3803,0,ICON 7 km (Europe),43
2026-09-26 16:00:00,2.3,5.0,162,1022.3,21.9,21.9,3987,54,24,0.0,0,24,0,3787,0,ICON 7 km (Europe),43
2026-09-26 17:00:00,1.6,4.1,171,1022.6,21.7,21.7,4000,55,10,0.0,0,10,0,3787,0,ICON 7 km (Europe),43
2026-09-26 18:00:00,1.0,2.7,186,1022.9,21.5,21.5,3999,57,6,0.0,0,6,0,3775,0,ICON 7 km (Europe),43
2026-09-26 19:00:00,0.9,1.8,278,1023.2,21.4,21.4,3963,59,20,0.0,1,19,0,3758,0,ICON 7 km (Europe),43
2026-09-26 20:00:00,2.0,3.0,317,1023.4,21.0,21.0,3945,66,51,0.0,47,5,0,3717,0,ICON 7 km (Europe),43
2026-09-26 21:00:00,2.5,3.8,336,1023.9,20.0,20.0,3921,76,70,0.0,70,0,0,3694,0,ICON 7 km (Europe),43
2026-09-26 22:00:00,3.3,5.2,353,1024.0,19.5,19.5,3887,75,83,0.0,69,25,0,3657,0,ICON 7 km (Europe),43
2026-09-26 23:00:00,4.0,6.4,347,1023.9,18.7,18.7,3892,73,5,0.0,5,0,0,3667,0,ICON 7 km (Europe),43
2026-09-27 00:00:00,3.8,6.2,1,1023.7,17.8,17.8,3907,75,6,0.0,6,0,0,3709,0,ICON 7 km (Europe),43
2026-09-27 01:00:00,4.0,6.6,1,1023.6,17.3,17.3,3906,78,0,0.0,0,0,0,3714,0,ICON 7 km (Europe),43
2026-09-27 02:00:00,4.1,6.7,357,1023.5,17.0,17.0,3912,79,0,0.0,0,0,0,3724,0,ICON 7 km (Europe),43
2026-09-27 03:00:00,4.3,6.9,354,1023.5,16.6,16.6,3912,81,0,0.0,0,0,0,3745,0,ICON 7 km (Europe),43
2026-09-27 04:00:00,4.4,7.1,357,1023.3,16.3,16.3,3897,81,0,0.0,0,0,0,3752,0,ICON 7 km (Europe),43
2026-09-27 05:00:00,4.3,7.2,358,1023.5,16.1,16.1,3865,81,0,0.0,0,0,0,3761,0,ICON 7 km (Europe),43
2026-09-27 06:00:00,4.1,7.0,3,1023.6,16.3,16.3,3886,79,0,0.0,0,0,0,3749,0,ICON 7 km (Europe),43
2026-09-27 07:00:00,3.9,6.8,7,1023.7,17.1,17.1,3927,78,0,0.0,0,0,0,3736,0,ICON 7 km (Europe),43
2026-09-27 08:00:00,4.0,6.9,19,1023.7,18.7,18.7,3936,70,0,0.0,0,0,0,3730,0,ICON 7 km (Europe),43
2026-09-27 09:00:00,3.2,7.1,24,1023.9,20.2,20.2,3942,65,0,0.0,0,0,0,3733,0,ICON 7 km (Europe),43
2026-09-27 10:00:00,2.6,6.0,51,1023.6,21.5,21.5,3957,59,0,0.0,0,0,0,3740,0,ICON 7 km (Europe),43
2026-09-27 11:00:00,2.1,5.0,92,1023.5,22.4,22.4,3986,53,0,0.0,0,0,0,3749,0,ICON 7 km (Europe),43
2026-09-27 12:00:00,2.1,4.4,120,1023.1,22.9,22.9,4003,51,0,0.0,0,0,0,3750,0,ICON 7 km (Europe),43
2026-09-27 13:00:00,2.5,4.8,130,1022.6,23.1,23.1,4018,49,0,0.0,0,0,0,3760,0,ICON 7 km (Europe),43
2026-09-27 14:00:00,2.9,5.3,136,1022.0,23.2,23.2,4025,48,0,0.0,0,0,0,3769,0,ICON 7 km (Europe),43
2026-09-27 15:00:00,2.9,5.4,140,1021.5,23.1,23.1,4029,50,0,0.0,0,0,0,3789,0,ICON 7 km (Europe),43
2026-09-27 16:00:00,2.3,5.1,152,1021.5,22.8,22.8,4016,51,0,0.0,0,0,0,3796,0,ICON 7 km (Europe),43
2026-09-27 17:00:00,1.5,4.0,171,1021.8,22.3,22.3,3996,56,0,0.0,0,0,0,3796,0,ICON 7 km (Europe),43
2026-09-27 18:00:00,0.9,2.4,195,1022.1,21.8,21.8,3977,62,0,0.0,0,0,0,3792,0,ICON 7 km (Europe),43
2026-09-27 19:00:00,0.8,1.4,275,1022.2,21.5,21.5,3970,64,0,0.0,0,0,0,3783,0,ICON 7 km (Europe),43
2026-09-27 20:00:00,1.6,2.2,317,1022.1,21.1,21.1,3964,68,0,0.0,0,0,0,3778,0,ICON 7 km (Europe),43
2026-09-27 21:00:00,2.2,3.3,332,1022.4,20.0,20.0,3963,77,0,0.0,0,0,0,3780,0,ICON 7 km (Europe),43
2026-09-27 22:00:00,2.8,4.4,331,1022.7,19.2,19.2,3969,78,0,0.0,0,0,0,3773,0,ICON 7 km (Europe),43
2026-09-27 23:00:00,3.3,5.3,327,1022.8,18.7,18.7,3959,74,0,0.0,0,0,0,3768,0,ICON 7 km (Europe),43
