timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-26 17:00:00,2.3,5.8,142,1022.8,22.4,3990,54,2,0.0,2,0,0,3790,0,HARMONIE 5 km (EU),57
2026-09-26 18:00:00,2.6,4.5,115,1023.2,22.1,3965,55,0,0.0,0,0,0,3765,0,HARMONIE 5 km (EU),57
2026-09-26 19:00:00,3.6,5.3,65,1023.4,22.0,3938,56,0,0.0,0,0,0,3738,0,HARMONIE 5 km (EU),57
2026-09-26 20:00:00,4.2,6.3,48,1023.6,21.8,3913,59,0,0.0,0,0,0,3713,0,HARMONIE 5 km (EU),57
2026-09-26 21:00:00,3.7,6.1,23,1023.7,21.6,3930,65,96,0.0,96,0,0,3730,0,HARMONIE 5 km (EU),57
2026-09-26 22:00:00,5.4,7.9,349,1023.8,20.6,3934,68,87,0.0,87,0,0,3734,0,HARMONIE 5 km (EU),57
2026-09-26 23:00:00,6.6,9.7,350,1023.7,19.7,3923,71,4,0.0,4,0,0,3723,0,HARMONIE 5 km (EU),57
2026-09-27 00:00:00,5.7,9.4,359,1023.7,19.1,3888,71,0,0.0,0,0,0,3688,0,HARMONIE 5 km (EU),57
2026-09-27 01:00:00,5.3,8.4,335,1023.8,18.2,3852,74,0,0.0,0,0,0,3652,0,HARMONIE 5 km (EU),57
2026-09-27 02:00:00,5.8,8.5,334,1023.6,17.8,3842,73,0,0.0,0,0,0,3642,0,HARMONIE 5 km (EU),57
2026-09-27 03:00:00,6.3,9.2,356,1023.6,17.9,3836,69,0,0.0,0,0,0,3636,0,HARMONIE 5 km (EU),57
2026-09-27 04:00:00,6.7,9.8,11,1023.5,18.2,3844,67,0,0.0,0,0,0,3644,0,HARMONIE 5 km (EU),57
2026-09-27 05:00:00,6.7,9.9,6,1023.3,18.1,3845,68,16,0.0,16,0,0,3645,0,HARMONIE 5 km (EU),57
2026-09-27 06:00:00,6.8,10.1,356,1023.4,17.8,3857,70,95,0.0,95,0,0,3657,0,HARMONIE 5 km (EU),57
2026-09-27 07:00:00,6.5,10.2,3,1023.6,18.2,3865,65,79,0.0,79,0,0,3665,0,HARMONIE 5 km (EU),57
2026-09-27 08:00:00,6.0,9.9,20,1023.6,19.5,3868,62,27,0.0,27,0,0,3668,0,HARMONIE 5 km (EU),57
2026-09-27 09:00:00,4.1,9.5,35,1023.8,21.0,3890,57,0,0.0,0,0,0,3690,0,HARMONIE 5 km (EU),57
2026-09-27 10:00:00,1.5,7.4,86,1023.9,22.2,3902,52,0,0.0,0,0,0,3702,0,HARMONIE 5 km (EU),57
2026-09-27 11:00:00,2.4,6.1,139,1023.7,23.0,3905,51,0,0.0,0,0,0,3705,0,HARMONIE 5 km (EU),57
2026-09-27 12:00:00,2.6,6.4,159,1023.3,23.4,3901,50,0,0.0,0,0,0,3701,0,HARMONIE 5 km (EU),57
2026-09-27 13:00:00,2.7,6.5,147,1022.8,23.8,3909,47,0,0.0,0,0,0,3709,0,HARMONIE 5 km (EU),57
2026-09-27 14:00:00,3.9,7.2,122,1022.3,24.0,3929,46,0,0.0,0,0,0,3729,0,HARMONIE 5 km (EU),57
2026-09-27 15:00:00,4.1,7.4,123,1022.0,23.8,3921,51,0,0.0,0,0,0,3721,0,HARMONIE 5 km (EU),57
2026-09-27 16:00:00,4.2,7.1,106,1021.8,23.4,3935,54,0,0.0,0,0,0,3735,0,HARMONIE 5 km (EU),57
2026-09-27 17:00:00,3.6,6.7,102,1021.8,23.0,3961,55,0,0.0,0,0,0,3761,0,HARMONIE 5 km (EU),57
2026-09-27 18:00:00,3.3,5.4,109,1022.2,22.8,3952,55,0,0.0,0,0,0,3752,0,HARMONIE 5 km (EU),57
2026-09-27 19:00:00,1.4,4.8,147,1022.8,22.7,3935,56,0,0.0,0,0,0,3735,0,HARMONIE 5 km (EU),57
2026-09-27 20:00:00,0.8,2.6,301,1023.0,22.5,3924,56,0,0.0,0,0,0,3724,0,HARMONIE 5 km (EU),57
2026-09-27 21:00:00,5.2,6.9,334,1023.0,21.2,3935,69,0,0.0,0,0,0,3735,0,HARMONIE 5 km (EU),57
2026-09-27 22:00:00,5.7,8.0,353,1023.0,21.0,3958,65,0,0.0,0,0,0,3758,0,HARMONIE 5 km (EU),57
2026-09-27 23:00:00,5.4,8.5,6,1022.8,20.5,3972,63,0,0.0,0,0,0,3772,0,HARMONIE 5 km (EU),57
