timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-22 03:00:00,11.0,12.9,96.0,1023.2,20.5,20.5,3092.0,54.0,28.0,0.0,28.0,0.0,0.0,2892,0,WRF 9 km (Europe),21
2026-09-22 04:00:00,9.0,9.7,93.0,1023.0,20.1,20.1,3093.0,54.0,39.0,0.0,39.0,0.0,0.0,2893,0,WRF 9 km (Europe),21
2026-09-22 05:00:00,6.9,7.2,76.0,1023.2,19.1,19.1,3076.0,56.0,50.0,0.0,50.0,0.0,0.0,2876,0,WRF 9 km (Europe),21
2026-09-22 06:00:00,6.6,7.4,67.0,1023.5,18.7,18.7,3030.0,56.0,57.0,0.0,57.0,0.0,0.0,2830,0,WRF 9 km (Europe),21
2026-09-22 07:00:00,6.2,6.8,70.0,1023.8,19.1,19.1,2965.0,54.0,58.0,0.0,58.0,0.0,0.0,2765,0,WRF 9 km (Europe),21
2026-09-22 08:00:00,4.6,5.7,100.0,1024.0,19.8,19.8,2931.0,51.0,53.0,0.0,53.0,0.0,0.0,2731,0,WRF 9 km (Europe),21
2026-09-22 09:00:00,5.9,6.3,158.0,1023.8,20.4,20.4,2925.0,50.0,31.0,0.0,31.0,0.0,0.0,2725,0,WRF 9 km (Europe),21
2026-09-22 10:00:00,7.8,7.5,178.0,1023.4,20.6,20.6,2929.0,51.0,21.0,0.0,21.0,0.0,0.0,2729,0,WRF 9 km (Europe),21
2026-09-22 11:00:00,8.5,8.0,175.0,1023.1,20.8,20.8,3013.0,50.0,28.0,0.0,28.0,0.0,0.0,2813,0,WRF 9 km (Europe),21
2026-09-22 12:00:00,9.5,8.3,163.0,1022.5,20.9,20.9,3047.0,50.0,28.0,0.0,28.0,0.0,0.0,2847,0,WRF 9 km (Europe),21
2026-09-22 13:00:00,11.2,9.5,157.0,1021.8,21.0,21.0,3095.0,52.0,15.0,0.0,15.0,0.0,0.0,2895,0,WRF 9 km (Europe),21
2026-09-22 14:00:00,12.4,11.4,154.0,1021.4,21.0,21.0,3055.0,53.0,7.0,0.0,7.0,0.0,0.0,2855,0,WRF 9 km (Europe),21
2026-09-22 15:00:00,12.9,12.4,151.0,1021.2,21.2,21.2,2958.0,54.0,2.0,0.0,2.0,0.0,0.0,2758,0,WRF 9 km (Europe),21
2026-09-22 16:00:00,12.0,11.3,151.0,1021.2,21.3,21.3,2813.0,54.0,0.0,0.0,0.0,0.0,0.0,2613,0,WRF 9 km (Europe),21
2026-09-22 17:00:00,10.3,9.7,148.0,1021.7,21.4,21.4,2634.0,54.0,0.0,0.0,0.0,0.0,0.0,2434,0,WRF 9 km (Europe),21
2026-09-22 18:00:00,7.0,7.5,137.0,1022.4,21.6,21.6,2510.0,53.0,70.0,0.0,0.0,70.0,31.0,2310,0,WRF 9 km (Europe),21
2026-09-22 19:00:00,8.3,13.0,82.0,1023.6,21.9,21.9,2503.0,52.0,73.0,0.0,0.0,73.0,51.0,2303,0,WRF 9 km (Europe),21
2026-09-22 20:00:00,17.8,21.5,71.0,1024.7,21.3,21.3,2553.0,42.0,60.0,0.0,0.0,57.0,47.0,2353,0,WRF 9 km (Europe),21
2026-09-22 21:00:00,17.5,20.7,80.0,1025.1,20.9,20.9,2467.0,45.0,65.0,0.0,0.0,64.0,36.0,2267,0,WRF 9 km (Europe),21
2026-09-22 22:00:00,16.6,18.5,92.0,1025.5,20.5,20.5,2378.0,47.0,69.0,0.0,0.0,69.0,20.0,2178,0,WRF 9 km (Europe),21
2026-09-22 23:00:00,14.2,14.7,104.0,1025.6,20.2,20.2,2359.0,48.0,56.0,0.0,0.0,56.0,38.0,2159,0,WRF 9 km (Europe),21
