,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
640,2024-08-29 16:00:00,4.7,9.4,171,1014,30.0,59,44,0.0,44,0,0,4033,0,ICON 7 km (Europe),43
641,2024-08-29 17:00:00,4.0,8.2,159,1014,29.5,63,100,0.0,100,0,0,4024,0,ICON 7 km (Europe),43
642,2024-08-29 18:00:00,2.8,6.7,162,1015,29.0,65,100,0.0,100,0,0,4027,0,ICON 7 km (Europe),43
643,2024-08-29 19:00:00,2.0,4.5,202,1015,28.7,67,98,0.0,98,0,0,4006,0,ICON 7 km (Europe),43
644,2024-08-29 20:00:00,2.1,3.4,236,1015,28.4,69,96,0.0,96,0,0,3981,0,ICON 7 km (Europe),43
645,2024-08-29 21:00:00,1.9,3.3,258,1016,28.0,72,59,0.0,59,0,0,3959,0,ICON 7 km (Europe),43
646,2024-08-29 22:00:00,3.0,4.9,278,1016,27.2,75,8,0.0,0,8,0,3947,0,ICON 7 km (Europe),43
647,2024-08-29 23:00:00,3.0,5.6,337,1016,26.2,76,25,0.0,0,25,0,3952,0,ICON 7 km (Europe),43
648,2024-08-30 00:00:00,2.7,5.2,345,1016,26.0,81,0,0,0,0,0,3951,0,ICON 7 km (Europe),43
649,2024-08-30 01:00:00,1.8,4.7,342,1016,26.0,80,0,0,0,0,0,3936,0,ICON 7 km (Europe),43
650,2024-08-30 02:00:00,2.0,3.1,327,1016,25.9,80,0,0,0,0,0,3931,0,ICON 7 km (Europe),43
651,2024-08-30 03:00:00,3.1,5.3,1,1016,25.2,82,1,0,0,1,0,3938,0,ICON 7 km (Europe),43
652,2024-08-30 04:00:00,3.7,6.3,11,1016,24.5,83,10,0,0,10,0,3932,0,ICON 7 km (Europe),43
653,2024-08-30 05:00:00,3.9,6.5,17,1017,24.7,79,1,0,0,0,0,3916,0,ICON 7 km (Europe),43
654,2024-08-30 06:00:00,4.0,6.9,20,1017,25.2,75,1,0,0,1,0,3913,0,ICON 7 km (Europe),43
655,2024-08-30 07:00:00,4.1,7.1,30,1017,26.3,67,0,0,0,0,0,3921,0,ICON 7 km (Europe),43
656,2024-08-30 08:00:00,3.4,7.3,24,1017,27.7,60,0,0,0,0,0,3917,0,ICON 7 km (Europe),43
657,2024-08-30 09:00:00,3.1,6.7,39,1017,29.0,56,0,0,0,0,0,3914,0,ICON 7 km (Europe),43
658,2024-08-30 10:00:00,2.3,5.8,72,1017,30.0,53,0,0,0,0,0,3922,0,ICON 7 km (Europe),43
659,2024-08-30 11:00:00,1.7,4.7,132,1017,30.7,52,0,0,0,0,0,3923,0,ICON 7 km (Europe),43
660,2024-08-30 12:00:00,3.0,5.9,161,1016,30.9,53,0,0,0,0,0,3944,0,ICON 7 km (Europe),43
661,2024-08-30 13:00:00,4.7,8.5,162,1016,30.5,56,0,0,0,0,0,4002,0,ICON 7 km (Europe),43
662,2024-08-30 14:00:00,5.1,9.2,159,1015,30.3,57,5,0,5,0,0,4030,0,ICON 7 km (Europe),43
663,2024-08-30 15:00:00,5.0,9.2,157,1015,30.2,59,34,0,34,0,0,4040,0,ICON 7 km (Europe),43
664,2024-08-30 16:00:00,4.0,7.4,155,1015,30.0,59,100,0,100,0,0,4038,0,ICON 7 km (Europe),43
665,2024-08-30 17:00:00,3.5,7.0,157,1015,29.3,63,100,0,100,0,0,4058,0,ICON 7 km (Europe),43
666,2024-08-30 18:00:00,2.3,6.1,181,1015,28.7,67,99,0,99,0,0,4046,0,ICON 7 km (Europe),43
667,2024-08-30 19:00:00,1.6,4.0,216,1015,28.3,68,43,0,43,0,0,4051,0,ICON 7 km (Europe),43
668,2024-08-30 20:00:00,1.6,2.6,240,1015,28.1,69,1,0,1,0,0,4017,0,ICON 7 km (Europe),43
669,2024-08-30 21:00:00,1.5,2.6,265,1016,27.6,71,0,0,0,0,0,3995,0,ICON 7 km (Europe),43
670,2024-08-30 22:00:00,2.1,3.4,339,1016,26.8,75,10,0,10,0,0,3976,0,ICON 7 km (Europe),43
671,2024-08-30 23:00:00,2.6,4.5,9,1016,26.4,72,21,0,21,0,0,3966,0,ICON 7 km (Europe),43
