timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-26 10:00:00,4.3,9.2,39,1023.7,20.5,4150,0,0.0,0,0,0,3950,0,ICON-2I 2.2 km (Italy),104
2026-09-26 11:00:00,2.7,7.7,33,1023.7,21.1,4128,1,0.0,0,0,1,3928,0,ICON-2I 2.2 km (Italy),104
2026-09-26 12:00:00,0.6,5.3,51,1023.5,21.7,4098,1,0.0,0,0,1,3898,0,ICON-2I 2.2 km (Italy),104
2026-09-26 13:00:00,0.4,2.9,135,1023.1,22.1,4069,0,0.0,0,0,0,3869,0,ICON-2I 2.2 km (Italy),104
2026-09-26 14:00:00,0.5,2.4,181,1022.7,22.3,4037,1,0.0,0,0,1,3837,0,ICON-2I 2.2 km (Italy),104
2026-09-26 15:00:00,1.4,3.1,167,1022.4,22.3,4008,0,0.0,0,0,0,3808,0,ICON-2I 2.2 km (Italy),104
2026-09-26 16:00:00,1.7,3.4,167,1022.3,22.1,3977,0,0.0,0,0,0,3777,0,ICON-2I 2.2 km (Italy),104
2026-09-26 17:00:00,1.1,3.2,171,1022.5,21.8,3962,0,0.0,0,0,0,3762,0,ICON-2I 2.2 km (Italy),104
2026-09-26 18:00:00,0.3,2.0,123,1022.9,21.7,3950,0,0.0,0,0,0,3750,0,ICON-2I 2.2 km (Italy),104
2026-09-26 19:00:00,1.2,1.7,19,1023.3,21.7,3925,0,0.0,0,0,0,3725,0,ICON-2I 2.2 km (Italy),104
2026-09-26 20:00:00,2.6,4.4,14,1023.5,21.8,3913,8,0.0,0,8,0,3713,0,ICON-2I 2.2 km (Italy),104
2026-09-26 21:00:00,3.5,5.9,7,1023.8,21.4,3907,10,0.0,0,10,0,3707,0,ICON-2I 2.2 km (Italy),104
2026-09-26 22:00:00,4.2,7.0,2,1024.0,20.8,3908,0,0.0,0,0,0,3708,0,ICON-2I 2.2 km (Italy),104
2026-09-26 23:00:00,4.5,7.6,359,1024.0,19.8,3907,0,0.0,0,0,0,3707,0,ICON-2I 2.2 km (Italy),104
2026-09-27 00:00:00,4.8,8.3,12,1024.1,19.4,3953,0,0.0,0,0,0,3753,0,ICON-2I 2.2 km (Italy),104
2026-09-27 01:00:00,4.6,8.3,12,1023.9,19.0,3932,0,0.0,0,0,0,3732,0,ICON-2I 2.2 km (Italy),104
2026-09-27 02:00:00,5.0,8.6,8,1023.6,18.5,3915,0,0.0,0,0,0,3715,0,ICON-2I 2.2 km (Italy),104
2026-09-27 03:00:00,5.1,8.7,5,1023.4,18.1,3908,0,0.0,0,0,0,3708,0,ICON-2I 2.2 km (Italy),104
2026-09-27 04:00:00,5.0,8.7,359,1023.4,17.6,3904,0,0.0,0,0,0,3704,0,ICON-2I 2.2 km (Italy),104
2026-09-27 05:00:00,4.8,8.6,359,1023.3,17.4,3882,0,0.0,0,0,0,3682,0,ICON-2I 2.2 km (Italy),104
2026-09-27 06:00:00,5.0,8.7,359,1023.5,17.4,3903,3,0.0,3,0,0,3703,0,ICON-2I 2.2 km (Italy),104
2026-09-27 07:00:00,4.7,8.7,6,1023.6,17.9,3949,15,0.0,15,0,0,3749,0,ICON-2I 2.2 km (Italy),104
2026-09-27 08:00:00,4.6,8.5,6,1023.8,19.0,3976,0,0.0,0,0,0,3776,0,ICON-2I 2.2 km (Italy),104
2026-09-27 09:00:00,4.1,8.3,11,1023.9,20.3,3996,0,0.0,0,0,0,3796,0,ICON-2I 2.2 km (Italy),104
2026-09-27 10:00:00,3.3,7.4,22,1024.0,21.5,4013,0,0.0,0,0,0,3813,0,ICON-2I 2.2 km (Italy),104
2026-09-27 11:00:00,2.4,6.2,46,1023.7,22.4,4022,0,0.0,0,0,0,3822,0,ICON-2I 2.2 km (Italy),104
2026-09-27 12:00:00,1.2,4.9,83,1023.3,23.0,4022,0,0.0,0,0,0,3822,0,ICON-2I 2.2 km (Italy),104
2026-09-27 13:00:00,1.8,4.2,131,1022.8,23.3,4026,0,0.0,0,0,0,3826,0,ICON-2I 2.2 km (Italy),104
2026-09-27 14:00:00,3.1,5.9,143,1022.3,23.1,4038,0,0.0,0,0,0,3838,0,ICON-2I 2.2 km (Italy),104
2026-09-27 15:00:00,3.0,6.0,139,1021.9,23.1,4039,0,0.0,0,0,0,3839,0,ICON-2I 2.2 km (Italy),104
2026-09-27 16:00:00,2.4,5.5,130,1021.8,22.9,4027,0,0.0,0,0,0,3827,0,ICON-2I 2.2 km (Italy),104
2026-09-27 17:00:00,1.7,4.4,111,1021.9,22.6,4015,0,0.0,0,0,0,3815,0,ICON-2I 2.2 km (Italy),104
2026-09-27 18:00:00,1.4,2.9,65,1022.3,22.5,4006,0,0.0,0,0,0,3806,0,ICON-2I 2.2 km (Italy),104
2026-09-27 19:00:00,2.0,3.2,33,1022.6,22.4,3993,0,0.0,0,0,0,3793,0,ICON-2I 2.2 km (Italy),104
2026-09-27 20:00:00,3.1,5.0,27,1022.8,22.3,3967,1,0.0,0,0,1,3767,0,ICON-2I 2.2 km (Italy),104
2026-09-27 21:00:00,3.8,6.3,18,1023.0,21.7,3953,12,0.0,0,0,12,3753,0,ICON-2I 2.2 km (Italy),104
2026-09-27 22:00:00,3.8,6.4,7,1023.1,21.0,3952,46,0.0,0,0,46,3752,0,ICON-2I 2.2 km (Italy),104
2026-09-27 23:00:00,4.1,7.0,7,1023.1,20.4,3954,24,0.0,0,0,24,3754,0,ICON-2I 2.2 km (Italy),104
