,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
3889,2024-10-23 15:25:00,3.5,6.1,NNE,14
3890,2024-10-23 15:30:00,3.5,6.0,NNE,21
3891,2024-10-23 15:35:00,4.3,6.0,NNE,27
3892,2024-10-23 15:40:00,4.3,7.0,NNE,32
3893,2024-10-23 15:45:00,4.3,8.7,NNE,33
3894,2024-10-23 15:50:00,4.3,8.7,NE,36
3895,2024-10-23 15:55:00,4.3,8.7,NE,40
3896,2024-10-23 16:00:00,4.3,8.7,NE,42
3897,2024-10-23 16:05:00,4.3,7.0,NE,42
3898,2024-10-23 16:10:00,4.3,7.0,NE,42
3899,2024-10-23 16:15:00,4.3,7.0,NE,45
3900,2024-10-23 16:20:00,5.2,9.6,NE,49
3901,2024-10-23 16:25:00,7.0,10.5,NE,49
3902,2024-10-23 16:30:00,7.0,10.5,NE,45
3903,2024-10-23 16:35:00,6.0,10.5,NE,42
3904,2024-10-23 16:40:00,7.0,10.5,NE,40
3905,2024-10-23 16:45:00,6.0,8.7,NE,39
3906,2024-10-23 16:50:00,5.2,8.7,NE,39
3907,2024-10-23 16:55:00,5.2,7.8,NE,37
3908,2024-10-23 17:00:00,3.5,7.8,NE,35
3909,2024-10-23 17:05:00,3.5,7.8,NE,35
3910,2024-10-23 17:10:00,3.5,7.0,NE,37
3911,2024-10-23 17:15:00,4.3,8.7,NE,36
3912,2024-10-23 17:20:00,6.0,8.7,NE,35
3913,2024-10-23 17:25:00,7.0,8.7,NNE,32
3914,2024-10-23 17:30:00,5.2,8.7,NE,36
3915,2024-10-23 17:35:01,5.2,9.6,NE,44
3916,2024-10-23 17:40:00,5.2,9.6,NE,46
3917,2024-10-23 17:45:00,6.0,12.2,NE,46
3918,2024-10-23 17:50:00,7.0,12.2,NE,46
3919,2024-10-23 17:55:00,7.0,11.3,NE,47
3920,2024-10-23 18:00:00,7.8,11.3,NE,47
3921,2024-10-23 18:05:00,7.0,11.3,NE,48
3922,2024-10-23 18:10:01,7.0,10.5,NE,49
3923,2024-10-23 18:15:00,7.0,10.5,NE,50
3924,2024-10-23 18:20:00,7.8,12.2,NE,53
3925,2024-10-23 18:25:00,8.7,12.2,NE,53
3926,2024-10-23 18:30:00,8.7,12.2,NE,53
3927,2024-10-23 18:35:00,8.7,11.3,NE,50
3928,2024-10-23 18:40:00,8.7,12.2,NE,45
3929,2024-10-23 18:45:00,8.7,12.2,NE,46
3930,2024-10-23 18:50:00,7.8,11.3,NE,50
3931,2024-10-23 18:55:00,7.8,10.5,NE,51
3932,2024-10-23 19:00:00,7.8,10.5,NE,46
3933,2024-10-23 19:05:00,7.0,10.5,NE,42
3934,2024-10-23 19:10:01,7.0,9.5,NE,41
3935,2024-10-23 19:15:00,7.0,9.5,NE,38
3936,2024-10-23 19:20:01,6.0,9.5,NE,35
3937,2024-10-23 19:25:00,5.2,9.5,NE,35
3938,2024-10-23 19:30:00,5.2,8.7,NE,35
3939,2024-10-23 19:35:00,6.0,10.5,NE,36
3940,2024-10-23 19:40:01,7.8,10.5,NE,39
3941,2024-10-23 19:45:00,7.8,10.5,NE,42
3942,2024-10-23 19:50:00,7.8,10.5,NE,42
3943,2024-10-23 19:55:00,7.8,10.5,NE,36
3944,2024-10-23 20:00:00,7.8,10.5,NE,34
3945,2024-10-23 20:05:00,7.8,10.5,NNE,33
3946,2024-10-23 20:10:00,7.0,10.5,NNE,30
3947,2024-10-23 20:15:00,6.0,8.7,NNE,31
3948,2024-10-23 20:20:00,6.0,8.7,NNE,28
3949,2024-10-23 20:25:00,5.2,8.7,NNE,24
3950,2024-10-23 20:30:00,5.2,7.8,NNE,24
3951,2024-10-23 20:35:00,4.3,7.8,NNE,24
3952,2024-10-23 20:40:00,5.2,8.7,NNE,27
3953,2024-10-23 20:45:00,6.0,9.6,NNE,32
3954,2024-10-23 20:50:00,7.0,9.6,NE,34
3955,2024-10-23 20:55:00,7.0,10.5,NE,36
3956,2024-10-23 21:00:00,7.0,10.5,NE,38
3957,2024-10-23 21:05:01,6.0,10.5,NE,41
3958,2024-10-23 21:10:01,7.0,10.5,NE,43
3959,2024-10-23 21:15:01,7.0,10.5,NE,43
3960,2024-10-23 21:20:01,7.0,10.5,NE,47
3961,2024-10-23 21:25:01,7.8,10.5,NE,49
3962,2024-10-23 21:30:01,7.8,11.3,NE,47
3963,2024-10-23 21:35:02,7.0,11.3,NE,47
3964,2024-10-23 21:40:01,6.0,9.5,NE,49
3965,2024-10-23 21:45:01,6.0,10.5,NE,50
3966,2024-10-23 21:50:01,7.0,10.5,NE,49
3967,2024-10-23 21:55:01,7.0,10.5,NE,46
3968,2024-10-23 22:00:01,7.0,10.5,NE,46
3969,2024-10-23 22:05:01,7.8,11.3,NE,51
3970,2024-10-23 22:10:02,7.8,11.3,NE,56
3971,2024-10-23 22:15:02,7.8,10.5,ENE,57
3972,2024-10-23 22:20:00,7.8,10.5,NE,54
3973,2024-10-23 22:25:01,7.8,10.5,NE,50
3974,2024-10-23 22:30:01,7.8,12.2,NE,51
3975,2024-10-23 22:35:01,7.8,12.2,NE,52
3976,2024-10-23 22:40:01,7.8,12.2,NE,49
3977,2024-10-23 22:45:01,8.7,12.2,NE,48
3978,2024-10-23 22:50:01,8.7,12.2,NE,49
3979,2024-10-23 22:55:01,7.8,14.0,NE,50
3980,2024-10-23 23:00:01,8.7,14.0,NE,51
3981,2024-10-23 23:05:01,8.7,12.2,NE,52
3982,2024-10-23 23:10:02,8.7,13.0,NE,53
3983,2024-10-23 23:15:01,8.7,13.0,NE,52
3984,2024-10-24 00:00:01,7.0,11.3,NE,49
3985,2024-10-24 00:05:00,5.2,9.5,NE,53
3986,2024-10-24 00:10:01,5.2,9.5,NE,50
3987,2024-10-24 00:15:01,5.2,9.5,NE,46
3988,2024-10-24 00:20:01,6.0,11.3,NE,45
3989,2024-10-24 00:25:01,6.0,11.3,NE,43
3990,2024-10-24 00:30:00,6.0,10.5,NE,43
3991,2024-10-24 00:35:00,7.0,10.5,NE,45
3992,2024-10-24 00:40:00,7.0,11.3,NE,46
3993,2024-10-24 00:45:00,6.0,11.3,NE,46
3994,2024-10-24 00:50:00,6.0,11.3,NE,45
3995,2024-10-24 00:55:02,6.0,11.3,NE,43
3996,2024-10-24 01:00:02,6.0,3.5,NE,43
3997,2024-10-24 09:40:02,6.0,11.3,ENE,59
3998,2024-10-24 09:45:01,6.0,12.2,NE,55
3999,2024-10-24 09:50:01,9.5,13.0,NE,54
4000,2024-10-24 09:55:01,9.5,14.0,NE,53
4001,2024-10-24 10:00:01,9.5,14.0,NE,55
4002,2024-10-24 10:05:01,9.5,14.0,NE,56
4003,2024-10-24 10:10:01,10.5,14.0,NE,55
4004,2024-10-24 10:15:01,10.5,13.0,NE,55
4005,2024-10-24 10:20:02,9.5,15.6,NE,55
4006,2024-10-24 10:25:01,9.5,15.6,NE,54
4007,2024-10-24 10:30:01,10.5,14.0,NE,54
4008,2024-10-24 10:35:01,10.5,14.0,NE,55
4009,2024-10-24 10:40:01,10.5,14.8,NE,54
4010,2024-10-24 10:45:01,10.5,14.8,NE,56
4011,2024-10-24 10:50:01,9.5,14.0,NE,56
4012,2024-10-24 10:55:01,9.5,13.0,NE,56
4013,2024-10-24 11:00:02,10.5,16.5,ENE,57
4014,2024-10-24 11:05:00,11.3,16.5,ENE,59
4015,2024-10-24 11:10:01,11.3,16.5,ENE,59
4016,2024-10-24 11:15:01,12.2,18.3,ENE,60
4017,2024-10-24 11:20:01,12.2,18.3,ENE,62
4018,2024-10-24 11:25:01,11.3,15.6,ENE,61
4019,2024-10-24 11:30:01,11.3,15.6,ENE,60
4020,2024-10-24 11:35:01,11.3,14.8,ENE,59
4021,2024-10-24 11:40:01,11.3,14.8,ENE,57
4022,2024-10-24 11:45:01,9.5,14.0,NE,55
4023,2024-10-24 11:50:01,9.5,14.0,NE,53
4024,2024-10-24 11:55:02,9.5,14.0,NE,53
4025,2024-10-24 12:00:01,9.5,14.0,NE,51
4026,2024-10-24 12:05:01,9.5,14.0,NE,48
4027,2024-10-24 12:10:01,10.5,14.0,NE,51
4028,2024-10-24 12:15:01,10.5,14.0,NE,52
4029,2024-10-24 12:20:01,9.5,13.0,NE,52
4030,2024-10-24 12:25:01,8.7,13.0,NE,54
4031,2024-10-24 12:30:01,9.5,13.0,NE,54
4032,2024-10-24 12:35:01,9.5,12.2,NE,54
4033,2024-10-24 12:40:00,9.5,14.0,ENE,57
4034,2024-10-24 12:45:01,9.5,14.0,ENE,57
4035,2024-10-24 12:50:01,9.5,14.8,NE,55
4036,2024-10-24 12:55:01,9.5,14.8,ENE,57
4037,2024-10-24 13:00:01,9.5,13.0,ENE,59
4038,2024-10-24 13:05:01,9.5,13.0,NE,56
4039,2024-10-24 13:10:01,9.5,13.0,NE,55
4040,2024-10-24 13:15:00,8.7,13.0,NE,55
4041,2024-10-24 13:20:01,6.0,11.3,NE,54
4042,2024-10-24 13:25:01,2.5,10.5,NE,53
4043,2024-10-24 13:30:02,0.8,10.4,NE,54
4044,2024-10-24 13:35:01,0.0,10.4,NE,56
4045,2024-10-24 13:40:01,0.0,0.0,ENE,57
4046,2024-10-24 13:45:02,0.0,0.0,ENE,60
4047,2024-10-24 13:50:01,0.0,0.0,ENE,61
4048,2024-10-24 13:55:01,0.0,0.0,ENE,64
4049,2024-10-24 14:00:01,0.0,0.0,ENE,65
4050,2024-10-24 14:05:01,0.8,10.5,ENE,67
4051,2024-10-24 14:10:02,0.8,10.5,ENE,67
4052,2024-10-24 14:15:00,0.0,3.5,ENE,65
4053,2024-10-24 14:20:00,0.0,8.7,ENE,66
4054,2024-10-24 14:25:00,0.0,8.7,ENE,67
4055,2024-10-24 14:30:01,0.0,7.0,ENE,67
4056,2024-10-24 14:35:01,0.8,7.8,ENE,69
4057,2024-10-24 14:40:00,2.5,7.8,ENE,71
4058,2024-10-24 14:45:01,1.8,7.0,ENE,71
4059,2024-10-24 14:50:01,0.8,6.0,ENE,72
4060,2024-10-24 14:55:01,3.5,9.6,ENE,75
4061,2024-10-24 15:00:01,3.5,9.6,ENE,73
4062,2024-10-24 15:05:02,0.8,7.8,ENE,73
4063,2024-10-24 15:10:01,0.0,0.0,ENE,72
4064,2024-10-24 15:15:01,0.0,0.0,ENE,71
4065,2024-10-24 15:20:02,0.0,4.3,ENE,73
4066,2024-10-24 15:25:02,0.8,4.3,ENE,73
4067,2024-10-24 15:30:02,0.8,7.0,ENE,74
4068,2024-10-24 15:35:02,0.8,7.0,ENE,73
4069,2024-10-24 15:40:01,2.5,7.8,ENE,75
4070,2024-10-24 15:45:01,5.2,8.7,ENE,75
4071,2024-10-24 15:50:00,4.3,8.7,ENE,74
4072,2024-10-24 15:55:01,2.5,7.8,ENE,73
4073,2024-10-24 16:00:01,2.5,7.8,ENE,70
4074,2024-10-24 16:05:00,1.8,7.8,ENE,69
4075,2024-10-24 16:10:00,0.8,7.0,ENE,69
4076,2024-10-24 16:15:01,0.8,7.0,ENE,68
4077,2024-10-24 16:20:00,0.8,7.0,ENE,69
4078,2024-10-24 16:25:01,1.8,7.0,ENE,69
4079,2024-10-24 16:30:00,0.8,5.2,ENE,67
4080,2024-10-24 16:35:01,0.8,7.0,ENE,68
4081,2024-10-24 16:40:00,1.8,7.0,ENE,68
4082,2024-10-24 16:45:00,0.8,7.0,ENE,69
4083,2024-10-24 16:50:01,0.8,3.5,ENE,72
4084,2024-10-24 16:55:00,0.0,2.5,ENE,71
4085,2024-10-24 17:00:00,0.0,2.5,ENE,68
4086,2024-10-24 17:05:00,0.0,2.5,ENE,67
4087,2024-10-24 17:10:00,0.0,2.5,ENE,69
4088,2024-10-24 17:15:01,0.0,2.5,ENE,72
4089,2024-10-24 17:20:01,0.0,2.5,ENE,73
4090,2024-10-24 17:25:01,0.0,1.8,ENE,73
4091,2024-10-24 17:30:01,0.0,0.0,ENE,70
4092,2024-10-24 17:35:00,0.0,2.5,ENE,67
4093,2024-10-24 17:40:00,0.0,2.5,ENE,68
4094,2024-10-24 17:45:00,0.0,0.0,ENE,72
4095,2024-10-24 17:50:01,0.0,0.0,ENE,74
4096,2024-10-24 17:55:00,0.0,0.0,ENE,72
4097,2024-10-24 18:00:00,0.0,0.0,ENE,63
4098,2024-10-24 18:05:01,0.0,0.0,NE,47
4099,2024-10-24 18:10:00,0.0,0.0,NE,44
4100,2024-10-24 18:15:00,0.0,0.0,NE,49
4101,2024-10-24 18:20:00,0.0,0.0,NE,48
4102,2024-10-24 18:25:00,0.0,0.0,NE,49
4103,2024-10-24 18:30:01,0.0,0.0,NE,51
4104,2024-10-24 18:35:00,0.0,0.0,NE,52
4105,2024-10-24 18:40:01,0.0,0.0,NE,51
4106,2024-10-24 18:45:00,0.0,0.0,NE,51
4107,2024-10-24 18:50:00,0.0,0.0,NE,51
4108,2024-10-24 18:55:00,0.0,0.0,NE,49
4109,2024-10-24 19:00:00,0.0,0.0,NE,48
4110,2024-10-24 19:05:00,0.0,0.0,NE,46
4111,2024-10-24 19:10:00,0.0,0.0,NE,41
4112,2024-10-24 19:15:00,0.0,0.0,NE,40
4113,2024-10-24 19:20:00,0.0,0.0,NE,40
4114,2024-10-24 19:25:00,0.0,0.0,NE,38
4115,2024-10-24 19:30:00,0.0,0.0,NE,36
4116,2024-10-24 19:35:00,0.0,0.0,NNE,28
4117,2024-10-24 19:40:01,0.0,0.0,NNE,14
4118,2024-10-24 19:45:01,0.0,0.0,N,2
4119,2024-10-24 19:50:00,0.0,0.0,N,356
4120,2024-10-24 19:55:00,0.0,0.0,N,4
4121,2024-10-24 20:00:00,0.0,0.0,NNE,17
4122,2024-10-24 20:05:00,0.0,0.0,NNE,20
4123,2024-10-24 20:10:00,0.0,0.0,NNE,15
4124,2024-10-24 20:15:00,0.0,0.0,NNE,13
4125,2024-10-24 20:20:00,0.0,0.0,NNE,14
4126,2024-10-24 20:25:00,0.0,0.0,NNE,13
4127,2024-10-24 20:30:00,0.0,0.0,N,11
4128,2024-10-24 20:35:00,0.0,0.0,NNE,14
4129,2024-10-24 20:40:00,0.0,0.0,NNE,17
4130,2024-10-24 20:45:00,0.0,0.0,NNE,18
4131,2024-10-24 20:50:01,0.0,0.0,NNE,19
4132,2024-10-24 20:55:01,0.0,0.0,NNE,18
4133,2024-10-24 21:00:01,0.0,0.0,NNE,14
4134,2024-10-24 21:05:01,0.0,0.0,NNE,13
4135,2024-10-24 21:10:00,0.0,0.0,NNE,20
4136,2024-10-24 21:15:00,0.0,0.0,NNE,29
4137,2024-10-24 21:20:01,0.0,0.0,NE,34
4138,2024-10-24 21:25:01,0.0,0.0,NE,38
4139,2024-10-24 21:30:01,0.0,0.0,NE,36
4140,2024-10-24 21:35:02,0.0,0.0,NE,37
4141,2024-10-24 21:40:01,0.0,0.0,NE,40
4142,2024-10-24 21:45:01,0.0,0.0,NE,39
4143,2024-10-24 21:50:02,0.0,0.0,NE,40
4144,2024-10-24 21:55:01,0.0,0.0,NE,36
4145,2024-10-24 22:00:01,0.0,0.0,NNE,28
4146,2024-10-24 22:05:01,0.0,0.0,NNE,20
4147,2024-10-24 22:10:01,0.0,0.0,NNE,14
4148,2024-10-24 22:15:01,0.0,0.0,NNE,18
4149,2024-10-24 22:20:00,0.0,0.0,NNE,29
4150,2024-10-24 22:25:00,0.0,0.0,NE,35
4151,2024-10-24 22:30:01,0.0,0.0,NE,36
4152,2024-10-24 22:35:01,0.0,0.0,NE,35
4153,2024-10-24 22:40:01,0.0,0.0,NNE,33
4154,2024-10-24 22:45:00,0.0,0.0,NE,36
4155,2024-10-24 22:50:00,0.0,0.0,NE,41
4156,2024-10-24 22:55:01,0.0,0.0,NE,41
4157,2024-10-24 23:00:01,0.0,0.0,NE,39
4158,2024-10-24 23:05:01,0.0,0.0,NE,34
4159,2024-10-24 23:10:02,0.0,0.0,NNE,30
4160,2024-10-24 23:15:01,0.0,0.0,NE,34
4161,2024-10-25 00:00:01,0.0,0.0,NE,50
4162,2024-10-25 00:05:00,0.0,0.0,NE,47
4163,2024-10-25 00:10:01,0.0,0.0,NE,40
4164,2024-10-25 00:15:01,0.0,0.0,NNE,33
4165,2024-10-25 00:20:00,0.0,0.0,NNE,31
4166,2024-10-25 00:25:01,0.0,0.0,NNE,32
4167,2024-10-25 00:30:00,0.0,0.0,NE,35
4168,2024-10-25 00:35:00,0.0,0.0,NE,41
4169,2024-10-25 00:40:01,0.0,0.0,NE,43
4170,2024-10-25 00:45:02,0.0,0.0,NE,44
4171,2024-10-25 00:50:01,0.0,0.0,NE,47
4172,2024-10-25 00:55:01,0.0,0.0,NE,52
4173,2024-10-25 01:00:01,0.0,0.0,ENE,57
4174,2024-10-25 01:05:01,0.0,0.0,ENE,64
4175,2024-10-25 01:10:01,0.0,0.0,ENE,66
4176,2024-10-25 01:15:02,0.0,0.0,ENE,63
4177,2024-10-25 01:20:01,0.0,0.0,ENE,62
4178,2024-10-25 01:25:01,0.0,0.0,ENE,60
4179,2024-10-25 01:30:00,0.0,0.0,NE,55
4180,2024-10-25 01:35:00,0.0,0.0,NE,51
4181,2024-10-25 01:40:00,0.0,0.0,NE,50
4182,2024-10-25 01:45:01,0.0,0.0,NE,48
4183,2024-10-25 01:50:00,0.0,0.0,NE,45
4184,2024-10-25 01:55:01,0.0,0.0,NE,45
4185,2024-10-25 02:00:00,0.0,0.0,NNE,30
4186,2024-10-25 02:05:01,0.0,0.0,N,9
4187,2024-10-25 02:10:01,0.0,0.0,NNE,15
4188,2024-10-25 02:15:01,0.0,0.0,NNE,25
4189,2024-10-25 02:20:01,0.0,0.0,N,5
4190,2024-10-25 02:25:01,0.0,0.0,NNW,346
4191,2024-10-25 02:30:01,0.0,0.0,N,356
4192,2024-10-25 02:35:01,0.0,0.0,N,9
4193,2024-10-25 02:40:00,0.0,0.0,N,9
4194,2024-10-25 09:25:01,0.0,0.0,NNE,32
4195,2024-10-25 09:30:00,0.0,0.0,NE,40
4196,2024-10-25 09:35:00,0.0,0.0,NE,43
4197,2024-10-25 09:40:00,0.0,0.0,NE,44
4198,2024-10-25 09:45:01,0.0,0.0,NE,44
4199,2024-10-25 09:50:00,0.0,0.0,NE,40
4200,2024-10-25 09:55:01,0.0,0.0,NNE,30
4201,2024-10-25 10:00:01,0.0,0.0,NNE,18
4202,2024-10-25 10:05:00,0.0,0.0,NNE,18
4203,2024-10-25 10:10:01,0.0,0.0,NNE,32
4204,2024-10-25 10:15:00,0.0,0.0,NE,38
4205,2024-10-25 10:20:01,0.0,0.0,NNE,33
4206,2024-10-25 10:25:01,0.0,0.0,NNE,31
4207,2024-10-25 10:30:00,0.0,0.0,NNE,29
4208,2024-10-25 10:35:01,0.0,0.0,NNE,28
4209,2024-10-25 10:40:00,0.0,0.0,NNE,30
4210,2024-10-25 10:45:00,0.0,0.0,NNE,26
4211,2024-10-25 10:50:01,0.0,0.0,NNE,23
4212,2024-10-25 10:55:01,0.0,0.0,NNE,19
4213,2024-10-25 11:00:01,0.0,0.0,NNE,24
4214,2024-10-25 11:05:02,0.0,0.0,NNE,27
4215,2024-10-25 11:10:01,0.0,0.0,NNE,29
4216,2024-10-25 11:15:01,0.0,0.0,NE,38
4217,2024-10-25 11:20:01,0.0,0.0,NE,45
4218,2024-10-25 11:25:01,0.0,0.0,NE,51
4219,2024-10-25 11:30:01,0.0,0.0,NE,52
4220,2024-10-25 11:35:01,0.0,0.0,NE,53
4221,2024-10-25 11:40:01,0.0,0.0,NE,51
4222,2024-10-25 11:45:00,0.0,0.0,NE,46
4223,2024-10-25 11:50:00,0.0,0.0,NE,48
4224,2024-10-25 11:55:01,0.0,0.0,NE,53
4225,2024-10-25 12:00:00,0.0,0.0,NE,47
4226,2024-10-25 12:05:01,0.0,0.0,NE,43
4227,2024-10-25 12:10:01,0.0,0.0,NE,39
4228,2024-10-25 12:15:02,0.0,0.0,NE,34
4229,2024-10-25 12:20:01,0.0,0.0,NE,37
4230,2024-10-25 12:25:01,0.0,0.0,NE,41
4231,2024-10-25 12:30:02,0.0,0.0,NE,40
4232,2024-10-25 12:35:01,0.0,0.0,NNE,32
4233,2024-10-25 12:40:02,0.0,0.0,NE,36
4234,2024-10-25 12:45:01,0.0,0.0,NE,53
4235,2024-10-25 12:50:02,0.0,0.0,NE,54
4236,2024-10-25 12:55:01,0.0,0.0,NE,46
4237,2024-10-25 13:00:00,0.0,0.0,ENE,58
4238,2024-10-25 13:05:00,0.0,0.0,ENE,72
4239,2024-10-25 13:10:00,0.0,0.0,ENE,77
4240,2024-10-25 13:15:00,0.0,0.0,E,83
4241,2024-10-25 13:20:00,0.0,0.0,E,86
4242,2024-10-25 13:25:00,0.0,0.0,E,84
4243,2024-10-25 13:30:00,0.0,0.0,E,81
4244,2024-10-25 13:35:00,0.0,0.0,ENE,75
4245,2024-10-25 13:40:01,0.0,0.0,ENE,73
4246,2024-10-25 13:45:01,0.0,0.0,ENE,76
4247,2024-10-25 13:50:02,0.0,0.0,ENE,78
4248,2024-10-25 13:55:01,0.0,0.0,ENE,78
4249,2024-10-25 14:00:02,0.0,0.0,E,79
4250,2024-10-25 14:05:02,0.0,0.0,E,81
4251,2024-10-25 14:10:01,0.0,0.0,E,82
4252,2024-10-25 14:15:02,0.0,0.0,E,80
4253,2024-10-25 14:20:02,0.0,0.0,E,79
4254,2024-10-25 14:25:02,0.0,0.0,E,83
4255,2024-10-25 14:30:01,0.0,0.0,E,91
4256,2024-10-25 14:35:00,0.0,0.0,E,100
4257,2024-10-25 14:40:01,0.0,0.0,ESE,111
4258,2024-10-25 14:45:01,0.0,0.0,ESE,115
4259,2024-10-25 14:50:00,0.0,0.0,ESE,116
4260,2024-10-25 14:55:00,0.0,0.0,ESE,118
4261,2024-10-25 15:00:00,0.0,0.0,ESE,114
4262,2024-10-25 15:05:00,0.0,0.0,ESE,105
4263,2024-10-25 15:10:01,0.0,0.0,E,98
4264,2024-10-25 15:15:01,0.0,0.0,E,98
4265,2024-10-25 15:20:01,0.0,0.0,E,99
4266,2024-10-25 15:25:02,0.0,0.0,E,97
4267,2024-10-25 15:30:02,0.0,0.0,E,95
4268,2024-10-25 15:35:02,0.0,0.0,E,91
4269,2024-10-25 15:40:02,0.0,0.0,E,87
4270,2024-10-25 15:45:00,0.0,0.0,E,89
4271,2024-10-25 15:50:00,0.0,0.0,E,91
4272,2024-10-25 15:55:00,0.0,0.0,E,90
4273,2024-10-25 16:00:00,0.0,0.0,E,90
4274,2024-10-25 16:05:01,0.0,0.0,E,95
4275,2024-10-25 16:10:02,0.0,0.0,ESE,102
4276,2024-10-25 16:15:02,0.0,0.0,ESE,108
4277,2024-10-25 16:20:02,0.0,0.0,ESE,113
4278,2024-10-25 16:25:01,0.0,0.0,ESE,115
4279,2024-10-25 16:30:01,0.0,0.0,ESE,117
4280,2024-10-25 16:35:02,0.0,0.0,SE,128
4281,2024-10-25 16:40:01,0.0,0.8,SE,138
4282,2024-10-25 16:45:01,0.0,0.8,SE,136
4283,2024-10-25 16:50:02,0.0,0.0,SE,126
4284,2024-10-25 16:55:00,0.0,0.0,ESE,121
4285,2024-10-25 17:00:00,0.0,0.0,ESE,120
4286,2024-10-25 17:05:02,0.0,0.0,ESE,119
4287,2024-10-25 17:10:01,0.0,0.0,ESE,122
4288,2024-10-25 17:15:01,0.0,0.0,ESE,122
4289,2024-10-25 17:20:02,0.0,0.0,ESE,116
4290,2024-10-25 17:25:00,0.0,0.0,ESE,113
4291,2024-10-25 17:30:01,0.0,0.0,ESE,113
4292,2024-10-25 17:35:00,0.0,0.0,ESE,115
4293,2024-10-25 17:40:01,0.0,0.0,ESE,122
4294,2024-10-25 17:45:00,0.0,0.0,SE,128
4295,2024-10-25 17:50:01,0.0,0.0,SE,124
4296,2024-10-25 17:55:01,0.0,0.0,ESE,121
4297,2024-10-25 18:00:01,0.0,0.0,SE,124
4298,2024-10-25 18:05:01,0.0,0.0,SE,125
4299,2024-10-25 18:10:01,0.0,0.0,SE,125
4300,2024-10-25 18:15:00,0.0,0.0,SE,124
4301,2024-10-25 18:20:01,0.0,0.0,SE,127
4302,2024-10-25 18:25:00,0.0,0.0,SE,131
4303,2024-10-25 18:30:01,0.0,0.0,ESE,122
4304,2024-10-25 18:35:00,0.0,0.0,ESE,106
4305,2024-10-25 18:40:01,0.0,0.0,ESE,112
4306,2024-10-25 18:45:01,0.0,0.0,ESE,119
4307,2024-10-25 18:50:01,0.0,0.0,ESE,111
4308,2024-10-25 18:55:00,0.0,0.0,E,95
4309,2024-10-25 19:00:01,0.0,0.0,E,85
4310,2024-10-25 19:05:00,0.0,0.0,E,81
4311,2024-10-25 19:10:00,0.0,0.0,E,82
4312,2024-10-25 19:15:01,0.0,0.0,E,83
4313,2024-10-25 19:20:00,0.0,0.0,E,83
4314,2024-10-25 19:25:01,0.0,0.0,E,81
4315,2024-10-25 19:30:00,0.0,0.0,ENE,78
4316,2024-10-25 19:35:00,0.0,0.0,E,81
4317,2024-10-25 19:40:00,0.0,0.0,E,83
4318,2024-10-25 19:45:01,0.0,0.0,E,86
4319,2024-10-25 19:50:01,0.0,0.0,E,86
4320,2024-10-25 19:55:00,0.0,0.0,ENE,78
4321,2024-10-25 20:00:01,0.0,0.0,ENE,68
4322,2024-10-25 20:05:01,0.0,0.0,ENE,58
4323,2024-10-25 20:10:00,0.0,0.0,NE,54
4324,2024-10-25 20:15:00,0.0,0.0,NE,53
4325,2024-10-25 20:20:00,0.0,0.0,ENE,60
4326,2024-10-25 20:25:00,0.0,0.0,ENE,72
4327,2024-10-25 20:30:00,0.0,0.0,E,80
4328,2024-10-25 20:35:00,0.0,0.0,E,84
4329,2024-10-25 20:40:00,0.0,0.0,E,96
4330,2024-10-25 20:45:01,0.0,0.0,ESE,108
4331,2024-10-25 20:50:00,0.0,0.0,ESE,110
4332,2024-10-25 20:55:00,0.0,0.0,ESE,104
4333,2024-10-25 21:00:01,0.0,0.0,E,93
4334,2024-10-25 21:05:01,0.0,0.0,E,90
4335,2024-10-25 21:10:02,0.0,0.0,E,90
4336,2024-10-25 21:15:02,0.0,0.0,E,89
4337,2024-10-25 21:20:00,0.0,0.0,E,90
4338,2024-10-25 21:25:00,0.0,0.0,E,93
4339,2024-10-25 21:30:01,0.0,0.0,E,95
4340,2024-10-25 21:35:01,0.0,0.0,E,95
4341,2024-10-25 21:40:00,0.0,0.0,E,101
4342,2024-10-25 21:45:00,0.0,0.0,ESE,112
4343,2024-10-25 21:50:00,0.0,0.0,ESE,108
4344,2024-10-25 21:55:01,0.0,0.0,E,90
4345,2024-10-25 22:00:01,0.0,0.0,E,85
4346,2024-10-25 22:05:02,0.0,0.0,E,95
4347,2024-10-25 22:10:02,0.0,0.0,E,98
4348,2024-10-25 22:15:02,0.0,0.0,E,91
4349,2024-10-25 22:20:02,0.0,0.0,E,84
4350,2024-10-25 22:25:02,0.0,0.0,E,81
4351,2024-10-25 22:30:02,0.0,0.0,ENE,74
4352,2024-10-25 22:35:01,0.0,0.0,ENE,67
4353,2024-10-25 22:40:02,0.0,0.0,ENE,62
4354,2024-10-25 22:45:02,0.0,0.0,ENE,59
4355,2024-10-25 22:50:00,0.0,0.0,ENE,57
4356,2024-10-25 22:55:01,0.0,0.0,NE,54
4357,2024-10-25 23:00:00,0.0,0.0,ENE,57
4358,2024-10-25 23:05:00,0.0,0.0,ENE,57
4359,2024-10-25 23:10:00,0.0,0.0,NE,53
4360,2024-10-25 23:15:00,0.0,0.0,NE,54
4361,2024-10-26 00:00:01,0.0,0.0,NE,49
4362,2024-10-26 00:05:02,0.0,0.0,NE,53
4363,2024-10-26 00:10:01,0.0,0.0,NE,56
4364,2024-10-26 00:15:01,0.0,0.0,NE,54
