,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1458,2024-10-07 18:40:00,0.0,0.0,N,3
1459,2024-10-07 18:45:00,0.0,0.0,N,6
1460,2024-10-07 18:50:01,0.0,0.0,NNE,27
1461,2024-10-07 18:55:02,0.0,0.0,NE,38
1462,2024-10-07 19:00:02,0.0,0.0,NE,42
1463,2024-10-07 19:05:01,0.0,0.0,NE,47
1464,2024-10-07 19:10:02,0.0,0.0,NE,52
1465,2024-10-07 19:15:02,0.0,0.0,NE,54
1466,2024-10-07 19:20:02,0.0,0.0,NE,54
1467,2024-10-07 19:25:02,0.0,0.0,NE,54
1468,2024-10-07 19:30:02,0.0,0.0,NE,53
1469,2024-10-07 19:35:02,0.0,0.0,NE,41
1470,2024-10-07 19:40:00,0.0,0.9,NE,35
1471,2024-10-07 19:45:01,0.0,0.9,NE,43
1472,2024-10-07 19:50:01,0.0,0.0,NE,38
1473,2024-10-07 19:55:01,0.0,0.0,NE,35
1474,2024-10-07 20:00:01,0.0,5.2,NE,39
1475,2024-10-07 20:05:01,1.8,5.2,NE,41
1476,2024-10-07 20:10:00,3.5,7.0,NE,37
1477,2024-10-07 20:15:00,3.5,7.0,NE,36
1478,2024-10-07 20:20:00,4.3,6.0,NE,43
1479,2024-10-07 20:25:01,4.3,7.8,NE,47
1480,2024-10-07 20:30:02,3.5,7.8,NE,43
1481,2024-10-07 20:35:02,1.8,7.8,NE,38
1482,2024-10-07 20:40:01,3.5,7.8,NE,39
1483,2024-10-07 20:45:00,5.2,8.7,NE,39
1484,2024-10-07 20:50:00,5.2,8.7,NE,39
1485,2024-10-07 20:55:00,5.2,8.7,NE,40
1486,2024-10-07 21:00:00,5.2,8.7,NE,38
1487,2024-10-07 21:05:00,5.2,8.7,NE,36
1488,2024-10-07 21:10:00,6.0,9.6,NE,37
1489,2024-10-07 21:15:00,6.0,9.6,NE,39
1490,2024-10-07 21:20:00,7.0,9.5,NE,39
1491,2024-10-07 21:25:00,6.0,9.5,NE,37
1492,2024-10-07 21:30:01,6.0,9.5,NE,37
1493,2024-10-07 21:35:00,5.2,8.7,NE,39
1494,2024-10-07 21:40:00,5.2,8.7,NE,41
1495,2024-10-07 21:45:00,3.5,7.8,NE,37
1496,2024-10-07 21:50:01,0.8,7.8,NNE,31
1497,2024-10-07 21:55:00,1.8,7.0,NNE,30
1498,2024-10-07 22:00:00,1.8,8.7,NNE,29
1499,2024-10-07 22:05:01,2.5,8.7,NNE,25
1500,2024-10-07 22:10:01,4.3,7.0,NNE,22
1501,2024-10-07 22:15:00,4.3,7.8,NNE,25
1502,2024-10-07 22:20:00,5.2,7.8,NNE,28
1503,2024-10-07 22:25:00,6.0,9.5,NNE,28
1504,2024-10-07 22:30:00,7.0,10.5,NNE,31
1505,2024-10-07 22:35:00,7.8,10.5,NNE,31
1506,2024-10-07 22:40:00,7.8,10.5,NNE,28
1507,2024-10-07 22:45:00,7.0,10.5,NNE,31
1508,2024-10-07 22:50:00,7.8,11.3,NE,37
1509,2024-10-07 22:55:00,9.5,12.2,NE,37
1510,2024-10-07 23:00:00,9.5,12.2,NE,37
1511,2024-10-07 23:05:01,9.5,12.2,NE,38
1512,2024-10-07 23:10:00,9.5,13.0,NE,41
1513,2024-10-07 23:15:01,9.5,13.0,NE,42
1514,2024-10-08 00:00:00,7.0,11.3,NE,52
1515,2024-10-08 00:05:00,7.8,11.3,NE,51
1516,2024-10-08 00:10:00,7.8,11.3,NE,53
1517,2024-10-08 00:15:00,7.8,11.3,NE,55
1518,2024-10-08 00:20:00,7.0,11.3,ENE,57
1519,2024-10-08 00:25:00,7.0,9.5,NE,56
1520,2024-10-08 00:30:00,7.0,11.3,NE,54
1521,2024-10-08 00:35:00,6.0,11.3,NE,50
1522,2024-10-08 00:40:01,6.0,9.5,NE,45
1523,2024-10-08 00:45:00,6.0,9.5,NE,44
1524,2024-10-08 00:50:00,5.2,9.5,NE,44
1525,2024-10-08 00:55:00,5.2,8.7,NE,45
1526,2024-10-08 01:00:00,5.2,7.8,NE,46
1527,2024-10-08 01:05:00,5.2,7.8,NE,46
1528,2024-10-08 01:10:00,5.2,7.8,NE,45
1529,2024-10-08 01:15:02,4.3,8.7,NE,46
1530,2024-10-08 01:20:01,5.2,8.7,NE,51
1531,2024-10-08 01:25:02,5.2,8.7,NE,54
1532,2024-10-08 01:30:01,4.3,7.8,NE,53
1533,2024-10-08 01:35:01,5.2,9.6,NE,51
1534,2024-10-08 01:40:01,6.0,9.6,NE,49
1535,2024-10-08 01:45:01,6.0,9.6,NE,48
1536,2024-10-08 01:50:02,6.0,9.6,NE,48
1537,2024-10-08 01:55:01,5.2,9.5,NE,48
1538,2024-10-08 02:00:01,4.3,7.0,NE,49
1539,2024-10-08 02:05:01,4.3,9.5,NE,50
1540,2024-10-08 02:10:01,5.2,9.5,NE,49
1541,2024-10-08 02:15:02,5.2,9.6,NE,48
1542,2024-10-08 02:20:02,5.2,9.6,NE,45
1543,2024-10-08 02:25:02,5.2,3.5,NE,43
1544,2024-10-08 02:30:00,5.2,3.5,NE,43
1545,2024-10-08 08:25:00,5.2,11.3,NE,48
1546,2024-10-08 08:30:01,7.0,11.3,NE,49
1547,2024-10-08 08:35:01,6.0,11.3,NE,49
1548,2024-10-08 08:40:00,7.0,11.3,NE,51
1549,2024-10-08 08:45:00,7.0,11.3,NE,51
1550,2024-10-08 08:50:00,6.0,10.4,NE,51
1551,2024-10-08 08:55:00,5.2,10.4,NE,52
1552,2024-10-08 09:00:00,4.3,8.7,NE,49
1553,2024-10-08 09:05:00,5.2,10.5,NE,47
1554,2024-10-08 09:10:00,7.0,10.5,NE,49
1555,2024-10-08 09:15:00,7.8,10.5,NE,52
1556,2024-10-08 09:20:00,7.8,10.5,NE,55
1557,2024-10-08 09:25:00,7.8,10.5,NE,56
1558,2024-10-08 09:30:00,7.8,12.2,NE,55
1559,2024-10-08 09:35:00,8.7,12.2,NE,53
1560,2024-10-08 09:40:00,8.7,12.2,NE,50
1561,2024-10-08 09:45:00,7.8,11.3,NE,48
1562,2024-10-08 09:50:00,7.0,10.5,NE,42
1563,2024-10-08 09:55:00,5.2,10.5,NE,36
1564,2024-10-08 10:00:00,2.5,7.8,NNE,23
1565,2024-10-08 10:05:00,1.8,4.3,NNE,15
1566,2024-10-08 10:10:00,3.5,7.0,NNE,30
1567,2024-10-08 10:15:00,4.3,7.8,NE,44
1568,2024-10-08 10:20:00,5.2,8.7,NE,55
1569,2024-10-08 10:25:00,7.0,10.5,ENE,57
1570,2024-10-08 10:30:00,7.0,10.5,NE,55
1571,2024-10-08 10:35:00,6.0,9.5,ENE,58
1572,2024-10-08 10:40:00,5.2,8.7,ENE,58
1573,2024-10-08 10:45:00,5.2,8.7,NE,56
1574,2024-10-08 10:50:00,6.0,9.5,ENE,57
1575,2024-10-08 10:55:00,6.0,9.5,ENE,57
1576,2024-10-08 11:00:00,6.0,8.7,NE,56
1577,2024-10-08 11:05:01,4.3,7.8,NE,52
1578,2024-10-08 11:10:00,4.3,8.7,NE,45
1579,2024-10-08 11:15:00,5.2,8.7,NE,46
1580,2024-10-08 11:20:00,5.2,8.7,NE,49
1581,2024-10-08 11:25:01,3.5,8.7,NE,50
1582,2024-10-08 11:30:00,5.2,9.6,NE,56
1583,2024-10-08 11:35:00,7.0,9.6,ENE,61
1584,2024-10-08 11:40:01,7.0,9.5,ENE,60
1585,2024-10-08 11:45:00,7.0,9.5,ENE,61
1586,2024-10-08 11:50:00,6.0,8.7,ENE,62
1587,2024-10-08 11:55:00,7.0,9.5,ENE,60
1588,2024-10-08 12:00:00,7.0,9.5,ENE,58
1589,2024-10-08 12:05:00,7.0,9.5,ENE,59
1590,2024-10-08 12:10:01,7.8,10.5,ENE,63
1591,2024-10-08 12:15:00,8.7,11.3,ENE,68
1592,2024-10-08 12:20:01,8.7,11.3,ENE,74
1593,2024-10-08 12:25:00,7.0,10.5,E,80
1594,2024-10-08 12:30:00,4.3,8.7,ESE,104
1595,2024-10-08 12:35:01,3.5,7.8,SE,134
1596,2024-10-08 12:40:00,4.3,7.8,SE,142
1597,2024-10-08 12:45:00,4.3,7.0,SSE,149
1598,2024-10-08 12:50:00,5.2,9.5,SSE,153
1599,2024-10-08 12:55:00,6.0,9.5,SSE,148
1600,2024-10-08 13:00:00,7.0,9.5,SE,135
1601,2024-10-08 13:05:00,7.8,9.5,SE,125
1602,2024-10-08 13:10:00,7.8,10.5,SE,125
1603,2024-10-08 13:15:00,7.8,10.5,SE,131
1604,2024-10-08 13:20:00,7.8,10.5,SE,136
1605,2024-10-08 13:25:00,7.8,10.5,SE,136
1606,2024-10-08 13:30:00,7.8,10.5,SE,135
1607,2024-10-08 13:35:00,7.8,10.5,SE,136
1608,2024-10-08 13:40:00,8.7,12.2,SE,140
1609,2024-10-08 13:45:01,9.5,12.2,SE,143
1610,2024-10-08 13:50:00,8.7,12.2,SE,141
1611,2024-10-08 13:55:00,8.7,13.0,SE,142
1612,2024-10-08 14:00:00,9.5,15.6,SE,146
1613,2024-10-08 14:05:00,11.3,16.5,SSE,147
1614,2024-10-08 14:10:00,14.0,20.9,SSE,148
1615,2024-10-08 14:15:00,15.6,24.3,SSE,148
1616,2024-10-08 14:20:00,18.3,24.3,SE,146
1617,2024-10-08 14:25:00,18.3,22.6,SE,143
1618,2024-10-08 14:30:00,16.5,22.6,SE,143
1619,2024-10-08 14:35:00,15.6,22.6,SE,141
1620,2024-10-08 14:40:00,14.8,21.8,SE,138
1621,2024-10-08 14:45:00,15.6,22.6,SE,139
1622,2024-10-08 14:50:00,16.5,22.6,SE,138
1623,2024-10-08 14:55:00,16.5,22.6,SE,138
1624,2024-10-08 15:00:00,15.6,22.6,SE,138
1625,2024-10-08 15:05:00,14.8,22.6,SE,138
1626,2024-10-08 15:10:00,14.8,20.0,SE,139
1627,2024-10-08 15:15:00,16.5,20.0,SE,141
1628,2024-10-08 15:20:01,16.5,23.5,SE,141
1629,2024-10-08 15:25:01,17.3,23.5,SE,140
1630,2024-10-08 15:30:01,17.3,21.8,SE,140
1631,2024-10-08 15:35:00,17.3,23.5,SE,141
1632,2024-10-08 15:40:00,19.1,23.5,SE,141
1633,2024-10-08 15:45:00,20.0,26.1,SE,140
1634,2024-10-08 15:50:00,20.8,27.0,SE,141
1635,2024-10-08 15:55:00,20.0,27.0,SE,142
1636,2024-10-08 16:00:01,20.0,26.9,SE,142
1637,2024-10-08 16:05:00,19.1,26.9,SE,142
1638,2024-10-08 16:10:00,19.1,26.1,SE,142
1639,2024-10-08 16:15:00,20.0,25.3,SE,143
1640,2024-10-08 16:20:00,20.0,28.8,SE,145
1641,2024-10-08 16:25:00,20.0,28.8,SSE,147
1642,2024-10-08 16:30:00,20.0,27.8,SE,146
1643,2024-10-08 16:35:00,20.0,27.8,SE,146
1644,2024-10-08 16:40:00,19.1,26.1,SE,146
1645,2024-10-08 16:45:00,20.8,30.4,SSE,147
1646,2024-10-08 16:50:00,22.6,30.4,SSE,148
1647,2024-10-08 16:55:00,23.5,35.6,SSE,148
1648,2024-10-08 17:00:01,23.5,35.6,SSE,149
1649,2024-10-08 17:05:01,23.5,32.2,SSE,150
1650,2024-10-08 17:10:01,24.3,33.0,SSE,151
1651,2024-10-08 17:15:01,24.3,33.8,SSE,150
1652,2024-10-08 17:20:01,24.3,33.8,SSE,147
1653,2024-10-08 17:25:01,23.5,32.1,SE,146
1654,2024-10-08 17:30:02,21.8,28.8,SSE,148
1655,2024-10-08 17:35:01,22.6,33.0,SSE,149
1656,2024-10-08 17:40:02,23.5,33.0,SSE,152
1657,2024-10-08 17:45:01,22.6,31.3,SSE,152
1658,2024-10-08 17:50:01,22.6,30.4,SSE,151
1659,2024-10-08 17:55:01,22.6,33.0,SSE,152
1660,2024-10-08 18:00:01,21.8,33.0,SSE,153
1661,2024-10-08 18:05:01,21.8,29.5,SSE,153
1662,2024-10-08 18:10:01,23.5,32.1,SSE,153
1663,2024-10-08 18:15:01,25.3,32.1,SSE,153
1664,2024-10-08 18:20:01,25.3,35.6,SSE,155
1665,2024-10-08 18:25:00,24.3,35.6,SSE,155
1666,2024-10-08 18:30:01,22.6,33.8,SSE,155
1667,2024-10-08 18:35:02,22.6,30.3,SSE,156
1668,2024-10-08 18:40:01,21.8,33.8,SSE,155
1669,2024-10-08 18:45:01,23.5,35.6,SSE,156
1670,2024-10-08 18:50:01,24.3,35.6,SSE,156
1671,2024-10-08 18:55:01,23.5,33.0,SSE,156
1672,2024-10-08 19:00:02,23.5,33.0,SSE,157
1673,2024-10-08 19:05:01,24.3,32.2,SSE,161
1674,2024-10-08 19:10:01,24.3,33.0,SSE,161
1675,2024-10-08 19:15:01,24.3,33.0,SSE,161
1676,2024-10-08 19:20:01,24.3,33.0,SSE,161
1677,2024-10-08 19:25:02,23.5,30.3,SSE,162
1678,2024-10-08 19:30:01,23.5,32.1,SSE,165
1679,2024-10-08 19:35:01,23.5,32.1,SSE,164
1680,2024-10-08 19:40:01,22.6,31.3,S,172
1681,2024-10-08 19:45:00,21.8,30.3,S,178
1682,2024-10-08 19:50:01,22.6,30.3,S,169
1683,2024-10-08 19:55:01,24.3,30.3,SSE,167
1684,2024-10-08 20:00:01,23.5,29.5,SSE,168
1685,2024-10-08 20:05:01,22.6,29.5,S,170
1686,2024-10-08 20:10:01,21.8,27.8,S,174
1687,2024-10-08 20:15:01,21.8,27.8,S,176
1688,2024-10-08 20:20:01,20.8,27.0,S,178
1689,2024-10-08 20:25:01,19.1,27.0,S,181
1690,2024-10-08 20:30:00,18.3,25.3,S,182
1691,2024-10-08 20:35:00,17.3,24.3,S,179
1692,2024-10-08 20:40:01,16.5,24.3,S,179
1693,2024-10-08 20:45:00,14.8,20.9,S,180
1694,2024-10-08 20:50:00,13.0,20.9,S,183
1695,2024-10-08 20:55:00,11.3,16.5,S,187
1696,2024-10-08 21:00:00,11.3,16.5,S,190
1697,2024-10-08 21:05:00,8.7,16.5,SSW,193
1698,2024-10-08 21:10:00,7.8,13.0,SSW,198
1699,2024-10-08 21:15:01,7.8,13.0,SSW,204
1700,2024-10-08 21:20:01,4.3,9.5,SSW,212
1701,2024-10-08 21:25:01,3.5,9.5,SW,216
1702,2024-10-08 21:30:00,5.2,10.5,SSW,213
1703,2024-10-08 21:35:00,4.3,10.5,SSW,209
1704,2024-10-08 21:40:00,0.8,5.2,SSW,211
1705,2024-10-08 21:45:00,0.8,7.8,SSW,212
1706,2024-10-08 21:50:00,1.8,7.8,SSW,208
1707,2024-10-08 21:55:00,1.8,7.8,SSW,207
1708,2024-10-08 22:00:01,2.5,7.8,SSW,209
1709,2024-10-08 22:05:00,2.5,7.8,SSW,206
1710,2024-10-08 22:10:00,0.8,6.0,SSW,206
1711,2024-10-08 22:15:00,0.0,0.0,SSW,209
1712,2024-10-08 22:20:01,0.0,0.0,SSW,212
1713,2024-10-08 22:25:00,0.0,0.0,SW,218
1714,2024-10-08 22:30:00,0.0,0.0,SW,223
1715,2024-10-08 22:35:00,0.0,2.6,SW,225
1716,2024-10-08 22:40:00,0.0,5.2,SW,224
1717,2024-10-08 22:45:00,0.0,5.2,SW,228
1718,2024-10-08 22:50:00,0.8,7.8,SW,229
1719,2024-10-08 22:55:00,1.8,7.8,SW,225
1720,2024-10-08 23:00:00,0.8,7.0,SW,224
1721,2024-10-08 23:05:00,0.0,1.8,SW,222
1722,2024-10-08 23:10:00,0.8,7.0,SW,219
1723,2024-10-08 23:15:01,0.8,7.0,SW,216
1724,2024-10-09 00:00:00,0.0,4.3,SSW,204
1725,2024-10-09 00:05:00,0.0,2.5,SSW,205
1726,2024-10-09 00:10:00,0.0,1.8,SSW,205
1727,2024-10-09 00:15:00,0.0,6.0,SSW,205
1728,2024-10-09 00:20:00,2.5,8.7,SSW,207
1729,2024-10-09 00:25:00,4.3,8.7,SW,214
1730,2024-10-09 00:30:00,1.8,7.0,SW,224
1731,2024-10-09 00:35:00,1.8,10.5,SW,227
1732,2024-10-09 00:40:00,1.8,10.5,SW,227
1733,2024-10-09 00:45:00,0.8,4.3,SW,226
1734,2024-10-09 00:50:01,0.8,9.6,SW,227
1735,2024-10-09 00:55:00,0.8,9.6,SW,229
1736,2024-10-09 01:00:00,0.8,5.2,SW,229
1737,2024-10-09 01:05:00,0.8,5.2,SW,229
1738,2024-10-09 01:10:00,0.8,5.2,SW,223
1739,2024-10-09 01:15:01,0.8,6.1,SW,219
1740,2024-10-09 01:20:01,0.8,6.1,SW,222
1741,2024-10-09 01:25:00,0.0,6.1,SW,223
1742,2024-10-09 01:30:00,0.0,6.1,SW,226
1743,2024-10-09 01:35:00,0.8,5.2,SW,225
1744,2024-10-09 01:40:00,0.8,5.2,SW,223
1745,2024-10-09 01:45:00,0.0,5.2,SW,224
1746,2024-10-09 01:50:02,0.0,1.8,SW,232
1747,2024-10-09 01:55:01,0.0,1.7,SW,234
1748,2024-10-09 02:00:02,0.0,1.7,SW,223
1749,2024-10-09 02:05:00,0.0,0.0,SW,223
1750,2024-10-09 08:15:02,0.0,4.3,WSW,254
1751,2024-10-09 08:20:01,0.8,7.0,WSW,251
1752,2024-10-09 08:25:01,0.8,7.0,WSW,246
1753,2024-10-09 08:30:01,0.0,0.8,WSW,244
1754,2024-10-09 08:35:01,0.0,0.0,WSW,245
1755,2024-10-09 08:40:01,0.0,4.3,WSW,245
1756,2024-10-09 08:45:01,0.0,4.3,WSW,241
1757,2024-10-09 08:50:00,0.0,4.3,SW,235
1758,2024-10-09 08:55:00,0.0,4.3,WSW,242
1759,2024-10-09 09:00:01,0.0,1.8,WSW,254
1760,2024-10-09 09:05:01,0.0,2.5,WSW,253
1761,2024-10-09 09:10:01,0.0,2.5,WSW,248
1762,2024-10-09 09:15:00,0.0,0.0,WSW,253
1763,2024-10-09 09:20:00,0.0,0.0,W,264
1764,2024-10-09 09:25:01,0.0,0.0,W,264
1765,2024-10-09 09:30:01,0.0,0.0,W,262
1766,2024-10-09 09:35:01,0.0,0.0,W,263
1767,2024-10-09 09:40:02,0.0,0.0,W,267
1768,2024-10-09 09:45:01,0.0,0.0,W,273
1769,2024-10-09 09:50:02,0.0,0.0,W,260
1770,2024-10-09 09:55:01,0.0,0.0,W,261
1771,2024-10-09 10:00:01,0.0,0.0,W,264
1772,2024-10-09 10:05:02,0.0,0.0,WSW,249
1773,2024-10-09 10:10:02,0.0,0.0,SW,235
1774,2024-10-09 10:15:01,0.0,0.8,SW,220
1775,2024-10-09 10:20:01,0.0,0.8,SSW,210
1776,2024-10-09 10:25:00,0.0,0.8,SSW,203
1777,2024-10-09 10:30:00,0.0,1.8,SSW,202
1778,2024-10-09 10:35:01,0.0,3.5,SSW,205
1779,2024-10-09 10:40:01,0.0,3.5,SSW,203
1780,2024-10-09 10:45:01,0.0,0.0,SSW,199
1781,2024-10-09 10:50:00,0.0,0.9,SSW,200
1782,2024-10-09 10:55:00,0.0,0.9,SSW,199
1783,2024-10-09 11:00:01,0.0,0.0,SSW,197
1784,2024-10-09 11:05:00,0.0,0.0,SSW,193
1785,2024-10-09 11:10:01,0.0,0.0,S,186
1786,2024-10-09 11:15:00,0.0,0.9,S,183
1787,2024-10-09 11:20:01,0.0,2.6,S,181
1788,2024-10-09 11:25:01,0.0,2.6,S,185
1789,2024-10-09 11:30:01,0.0,0.0,S,190
1790,2024-10-09 11:35:01,0.0,0.8,SSW,198
1791,2024-10-09 11:40:01,0.0,0.8,SSW,208
1792,2024-10-09 11:45:00,0.0,0.0,SSW,203
1793,2024-10-09 11:50:01,0.0,5.2,SSW,196
1794,2024-10-09 11:55:00,0.8,5.2,SSW,193
1795,2024-10-09 12:00:01,2.5,6.1,SSW,195
1796,2024-10-09 12:05:01,1.8,6.1,SSW,202
1797,2024-10-09 12:10:01,0.8,4.3,SSW,202
1798,2024-10-09 12:15:00,0.8,4.3,SSW,195
1799,2024-10-09 12:20:00,0.8,4.3,S,191
1800,2024-10-09 12:25:00,0.0,0.0,SSW,196
1801,2024-10-09 12:30:00,0.0,0.0,SSW,197
1802,2024-10-09 12:35:00,0.0,0.0,SSW,200
1803,2024-10-09 12:40:00,0.0,0.0,SSW,195
1804,2024-10-09 12:45:00,0.8,6.1,S,181
1805,2024-10-09 12:50:01,1.8,6.1,S,178
1806,2024-10-09 12:55:00,0.8,5.2,S,178
1807,2024-10-09 13:00:00,0.0,3.5,S,181
1808,2024-10-09 13:05:01,0.8,8.7,S,177
1809,2024-10-09 13:10:01,2.5,8.7,S,172
1810,2024-10-09 13:15:01,2.5,7.8,S,173
1811,2024-10-09 13:20:00,3.5,7.8,S,170
1812,2024-10-09 13:25:00,1.8,7.8,S,172
1813,2024-10-09 13:30:00,0.8,4.3,S,174
1814,2024-10-09 13:35:00,0.8,4.3,S,172
1815,2024-10-09 13:40:00,0.0,3.5,S,172
1816,2024-10-09 13:45:00,0.0,2.5,S,175
1817,2024-10-09 13:50:00,0.0,0.0,S,173
1818,2024-10-09 13:55:00,0.0,0.0,SSE,168
1819,2024-10-09 14:00:00,0.0,0.0,SSE,162
1820,2024-10-09 14:05:00,0.0,0.0,SSE,158
1821,2024-10-09 14:10:00,0.0,4.3,SSE,161
1822,2024-10-09 14:15:00,0.0,4.3,SSE,162
1823,2024-10-09 14:20:00,0.0,1.8,SSE,161
1824,2024-10-09 14:25:01,0.0,1.8,SSE,162
1825,2024-10-09 14:30:01,0.0,0.0,SSE,163
1826,2024-10-09 14:35:00,0.0,0.0,SSE,160
1827,2024-10-09 14:40:00,0.0,0.0,SSE,152
1828,2024-10-09 14:45:00,0.0,0.0,SE,145
1829,2024-10-09 14:50:00,0.0,0.0,SE,142
1830,2024-10-09 14:55:00,0.0,0.0,SE,145
1831,2024-10-09 15:00:00,0.0,0.0,SSE,153
1832,2024-10-09 15:05:00,0.0,0.0,SSE,156
1833,2024-10-09 15:10:00,0.0,0.0,SSE,154
1834,2024-10-09 15:15:00,0.0,0.0,SSE,161
1835,2024-10-09 15:20:00,0.0,0.0,SSE,164
1836,2024-10-09 15:25:00,0.0,0.0,SSE,162
1837,2024-10-09 15:30:00,0.0,0.0,SSE,164
1838,2024-10-09 15:35:00,0.0,0.0,SSE,164
1839,2024-10-09 15:40:00,0.0,0.0,SSE,158
1840,2024-10-09 15:45:00,0.0,0.0,SSE,154
1841,2024-10-09 15:50:00,0.0,0.0,SSE,155
1842,2024-10-09 15:55:00,0.0,0.0,SSE,155
1843,2024-10-09 16:00:01,0.0,0.0,SSE,152
1844,2024-10-09 16:05:01,0.0,0.0,SSE,151
1845,2024-10-09 16:10:00,0.0,0.0,SSE,152
1846,2024-10-09 16:15:00,0.0,0.0,SSE,152
1847,2024-10-09 16:20:01,0.0,0.0,SSE,149
1848,2024-10-09 16:25:01,0.0,0.0,SE,144
1849,2024-10-09 16:30:01,0.0,0.0,SE,140
1850,2024-10-09 16:35:00,0.0,0.0,SE,135
1851,2024-10-09 16:40:01,0.0,0.0,SE,128
1852,2024-10-09 16:45:00,0.0,0.0,ESE,121
1853,2024-10-09 16:50:00,0.0,0.0,ESE,121
1854,2024-10-09 16:55:00,0.0,0.0,ESE,119
1855,2024-10-09 17:00:00,0.0,0.0,ESE,109
1856,2024-10-09 17:05:00,0.0,0.0,ESE,103
1857,2024-10-09 17:10:00,0.0,0.0,E,90
1858,2024-10-09 17:15:00,0.0,0.0,NE,36
1859,2024-10-09 17:20:00,0.0,0.0,NNE,29
1860,2024-10-09 17:25:00,0.0,0.0,NE,35
1861,2024-10-09 17:30:00,0.0,0.0,NE,55
1862,2024-10-09 17:35:01,0.0,0.0,ENE,73
1863,2024-10-09 17:40:00,0.0,0.0,NE,35
1864,2024-10-09 17:45:00,0.0,0.0,NNE,15
1865,2024-10-09 17:50:01,0.0,0.0,NNE,25
1866,2024-10-09 17:55:01,0.0,0.0,NE,41
1867,2024-10-09 18:00:01,0.0,0.0,NE,50
1868,2024-10-09 18:05:00,0.0,0.8,NE,44
1869,2024-10-09 18:10:00,0.0,0.8,NE,39
1870,2024-10-09 18:15:00,0.0,0.0,NE,45
1871,2024-10-09 18:20:00,0.0,0.0,NE,49
1872,2024-10-09 18:25:00,0.0,0.0,NE,44
1873,2024-10-09 18:30:00,0.0,0.0,NE,38
1874,2024-10-09 18:35:00,0.0,0.0,NNE,30
1875,2024-10-09 18:40:01,0.0,0.0,NNE,28
1876,2024-10-09 18:45:01,0.0,0.0,NNE,23
1877,2024-10-09 18:50:01,0.0,0.0,NNE,13
1878,2024-10-09 18:55:00,0.0,0.0,N,9
1879,2024-10-09 19:00:01,0.0,0.9,NNE,19
1880,2024-10-09 19:05:01,0.0,1.8,NE,36
1881,2024-10-09 19:10:01,0.0,2.5,NE,46
1882,2024-10-09 19:15:01,0.0,2.5,NE,52
1883,2024-10-09 19:20:01,0.0,1.8,NE,53
1884,2024-10-09 19:25:00,0.0,0.0,NE,50
1885,2024-10-09 19:30:00,0.0,0.0,NE,42
1886,2024-10-09 19:35:01,0.0,1.8,NE,36
1887,2024-10-09 19:40:01,0.0,1.8,NE,35
1888,2024-10-09 19:45:01,0.0,2.5,NNE,31
1889,2024-10-09 19:50:00,0.0,2.5,NE,35
1890,2024-10-09 19:55:01,0.0,2.6,NE,38
1891,2024-10-09 20:00:01,0.0,2.6,NNE,33
1892,2024-10-09 20:05:01,0.0,0.0,NNE,29
1893,2024-10-09 20:10:01,0.0,0.0,NNE,26
1894,2024-10-09 20:15:01,0.0,2.6,NNE,27
1895,2024-10-09 20:20:00,0.0,2.6,NNE,32
1896,2024-10-09 20:25:01,0.0,2.6,NNE,30
1897,2024-10-09 20:30:01,0.0,2.6,NNE,23
1898,2024-10-09 20:35:02,0.0,1.8,N,10
1899,2024-10-09 20:40:02,0.0,0.0,N,351
1900,2024-10-09 20:45:00,0.0,0.0,N,353
1901,2024-10-09 20:50:00,0.0,0.0,NNE,25
1902,2024-10-09 20:55:00,0.0,0.0,NE,46
1903,2024-10-09 21:00:00,0.0,0.0,NE,47
1904,2024-10-09 21:05:00,0.0,0.0,NE,43
1905,2024-10-09 21:10:00,0.0,0.0,NE,44
1906,2024-10-09 21:15:00,0.0,0.0,NE,41
1907,2024-10-09 21:20:00,0.0,0.0,NE,37
1908,2024-10-09 21:25:00,0.0,0.0,NE,38
1909,2024-10-09 21:30:00,0.0,0.9,NE,40
1910,2024-10-09 21:35:00,0.0,0.9,NE,47
1911,2024-10-09 21:40:00,0.0,0.0,NE,50
1912,2024-10-09 21:45:00,0.0,0.0,NE,50
1913,2024-10-09 21:50:00,0.0,0.0,NE,55
1914,2024-10-09 21:55:00,0.0,0.0,NE,54
1915,2024-10-09 22:00:00,0.0,0.0,NE,52
1916,2024-10-09 22:05:00,0.0,0.9,NE,52
1917,2024-10-09 22:10:01,0.0,0.9,NE,50
1918,2024-10-09 22:15:01,0.0,0.0,NE,52
1919,2024-10-09 22:20:00,0.0,0.0,NE,56
1920,2024-10-09 22:25:00,0.0,0.0,NE,56
1921,2024-10-09 22:30:01,0.0,0.0,ENE,61
1922,2024-10-09 22:35:01,0.0,0.0,ENE,65
1923,2024-10-09 22:40:01,0.0,0.0,ENE,63
1924,2024-10-09 22:45:01,0.0,0.0,ENE,70
1925,2024-10-09 22:50:00,0.0,0.0,ENE,73
1926,2024-10-09 22:55:00,0.0,0.0,ENE,72
1927,2024-10-09 23:00:00,0.0,0.0,ENE,68
1928,2024-10-09 23:05:00,0.0,0.0,ENE,62
1929,2024-10-09 23:10:00,0.0,0.0,ENE,65
1930,2024-10-10 00:00:00,0.0,0.0,ENE,61
1931,2024-10-10 00:05:00,0.0,0.0,NE,52
1932,2024-10-10 00:10:00,0.0,0.0,NE,46
1933,2024-10-10 00:15:00,0.0,0.0,NE,52
