,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
4604,2025-03-23 21:05:00,1.8,2.5,N,9
4605,2025-03-23 21:10:00,1.8,1.8,N,5
4606,2025-03-23 21:15:01,1.8,2.5,NNE,32
4607,2025-03-23 21:20:00,1.8,2.5,ENE,64
4608,2025-03-23 21:25:02,1.8,2.5,E,84
4609,2025-03-23 21:30:01,2.5,5.2,ESE,102
4610,2025-03-23 21:35:02,2.5,5.2,ESE,111
4611,2025-03-23 21:40:01,1.8,3.5,ESE,115
4612,2025-03-23 21:45:01,1.8,3.5,ESE,108
4613,2025-03-23 21:50:02,1.8,3.5,E,101
4614,2025-03-23 21:55:02,2.5,3.5,ESE,102
4615,2025-03-23 22:00:02,3.5,7.8,ESE,111
4616,2025-03-23 22:05:00,4.3,7.8,ESE,118
4617,2025-03-23 22:10:00,3.5,7.0,ESE,113
4618,2025-03-24 00:00:00,3.5,6.0,N,357
4619,2025-03-24 00:05:01,4.3,6.0,N,8
4620,2025-03-24 00:10:01,5.2,7.0,N,6
4621,2025-03-24 00:15:01,5.2,7.0,N,0
4622,2025-03-24 00:20:01,4.3,7.0,N,355
4623,2025-03-24 00:25:01,3.5,7.0,N,4
4624,2025-03-24 00:30:02,3.5,7.0,NNE,17
4625,2025-03-24 00:35:01,3.5,6.0,NNE,14
4626,2025-03-24 00:40:01,3.5,6.0,N,1
4627,2025-03-24 00:45:01,3.5,5.2,N,9
4628,2025-03-24 00:50:01,4.3,8.7,NNE,33
4629,2025-03-24 00:55:01,5.2,8.7,NE,38
4630,2025-03-24 01:00:01,5.2,7.8,NNE,32
4631,2025-03-24 01:05:02,4.3,6.0,NNE,23
4632,2025-03-24 01:10:01,3.5,6.0,NNE,22
4633,2025-03-24 01:15:00,4.3,7.0,NNE,24
4634,2025-03-24 01:20:01,3.5,7.0,NNE,27
4635,2025-03-24 01:25:01,3.5,6.0,NNE,28
4636,2025-03-24 01:30:01,4.3,6.0,NNE,19
4637,2025-03-24 01:35:01,4.3,6.0,N,357
4638,2025-03-24 01:40:00,3.5,4.3,NNW,338
4639,2025-03-24 01:45:00,1.8,4.3,NNW,336
4640,2025-03-24 01:50:00,0.8,3.5,NE,44
4641,2025-03-24 01:55:00,1.8,3.5,SE,128
4642,2025-03-24 02:00:01,1.8,3.5,ESE,118
4643,2025-03-24 02:05:02,2.5,7.0,ESE,109
4644,2025-03-24 02:10:01,5.2,7.8,ESE,109
4645,2025-03-24 02:15:01,7.0,7.8,ESE,103
4646,2025-03-24 02:20:01,4.3,7.8,E,80
4647,2025-03-24 02:25:02,2.5,6.1,NNE,25
4648,2025-03-24 02:30:02,2.5,6.1,NNW,334
4649,2025-03-24 02:35:02,0.8,3.5,NW,313
4650,2025-03-24 02:40:02,0.0,1.8,NW,310
4651,2025-03-24 02:45:01,0.0,1.8,NW,310
4652,2025-03-24 02:50:02,0.0,1.8,NW,310
4653,2025-03-24 02:55:01,0.8,6.0,NNW,342
4654,2025-03-24 03:00:00,4.3,9.5,ENE,61
4655,2025-03-24 03:05:00,7.0,9.5,E,92
4656,2025-03-24 03:10:00,4.3,8.7,NE,54
4657,2025-03-24 03:15:01,2.5,6.0,WNW,303
4658,2025-03-24 03:20:00,2.5,3.5,WNW,282
4659,2025-03-24 03:25:00,2.5,3.5,W,274
4660,2025-03-24 03:30:01,1.8,3.5,W,276
4661,2025-03-24 03:35:01,0.8,3.5,W,281
4662,2025-03-24 03:40:01,0.8,1.8,W,275
4663,2025-03-24 03:45:01,0.8,1.8,W,276
4664,2025-03-24 03:50:01,0.0,1.8,W,276
4665,2025-03-24 03:55:01,0.0,1.7,W,276
4666,2025-03-24 04:00:01,0.8,2.5,WNW,301
4667,2025-03-24 04:05:01,1.8,2.5,NNW,332
4668,2025-03-24 04:10:00,1.8,1.8,NNW,337
4669,2025-03-24 04:15:00,1.8,1.8,NW,314
4670,2025-03-24 04:20:00,1.8,1.8,W,274
4671,2025-03-24 04:25:01,0.8,1.8,WSW,255
4672,2025-03-24 04:30:01,0.8,1.8,WSW,256
4673,2025-03-24 04:35:00,0.8,1.8,W,267
4674,2025-03-24 04:40:00,0.8,2.5,WNW,293
4675,2025-03-24 04:45:00,1.8,2.5,NW,315
4676,2025-03-24 04:50:00,1.8,2.5,NW,325
4677,2025-03-24 04:55:00,1.8,2.5,NW,314
4678,2025-03-24 05:00:01,0.8,2.5,WNW,296
4679,2025-03-24 05:05:01,0.0,1.8,WNW,290
4680,2025-03-24 05:10:00,0.0,1.8,WNW,290
4681,2025-03-24 05:15:01,0.0,1.8,WNW,290
4682,2025-03-24 05:20:01,0.0,0.8,WNW,290
4683,2025-03-24 05:25:01,0.8,0.8,WNW,290
4684,2025-03-24 05:30:01,0.0,1.7,WNW,290
4685,2025-03-24 05:35:01,0.0,1.8,WNW,290
4686,2025-03-24 05:40:01,0.8,1.8,NW,308
4687,2025-03-24 05:45:00,1.8,5.2,NNW,344
4688,2025-03-24 05:50:00,3.5,6.1,N,0
4689,2025-03-24 05:55:00,4.3,6.1,N,2
4690,2025-03-24 06:00:00,2.5,4.3,NNE,12
4691,2025-03-24 06:05:00,1.8,3.5,NE,40
4692,2025-03-24 06:10:00,0.8,1.8,ENE,69
4693,2025-03-24 06:15:00,0.8,1.8,E,79
4694,2025-03-24 06:20:00,0.0,1.8,E,86
4695,2025-03-24 06:25:00,0.0,1.7,E,94
4696,2025-03-24 06:30:00,0.0,1.7,E,94
4697,2025-03-24 06:35:01,0.0,1.8,E,92
4698,2025-03-24 06:40:01,0.8,2.5,NE,40
4699,2025-03-24 06:45:00,1.8,3.5,N,351
4700,2025-03-24 06:50:00,2.5,3.5,NNW,336
4701,2025-03-24 06:55:01,2.5,4.3,NNW,333
4702,2025-03-24 07:00:01,1.8,4.3,NNW,342
4703,2025-03-24 07:05:01,1.8,7.8,NNE,19
4704,2025-03-24 07:10:00,5.2,10.5,NE,50
4705,2025-03-24 07:15:01,8.7,13.0,ENE,57
4706,2025-03-24 07:20:00,10.5,13.0,ENE,69
4707,2025-03-24 07:25:00,9.5,13.0,E,82
4708,2025-03-24 07:30:00,10.5,14.0,E,94
4709,2025-03-24 07:35:00,11.3,14.0,E,99
4710,2025-03-24 07:40:00,11.3,13.0,E,101
4711,2025-03-24 07:45:00,10.5,12.2,ESE,105
4712,2025-03-24 07:50:00,9.5,11.3,ESE,108
4713,2025-03-24 07:55:00,9.5,11.3,ESE,109
4714,2025-03-24 08:00:00,8.7,11.3,ESE,110
4715,2025-03-24 08:05:00,7.0,9.5,ESE,114
4716,2025-03-24 08:10:01,7.8,9.5,ESE,115
4717,2025-03-24 08:15:01,7.8,8.7,ESE,119
4718,2025-03-24 08:20:00,7.8,8.7,ESE,122
4719,2025-03-24 08:25:00,7.0,8.7,SE,130
4720,2025-03-24 08:30:01,7.0,8.7,SSE,147
4721,2025-03-24 08:35:00,7.0,8.7,SSE,154
4722,2025-03-24 08:40:00,6.0,7.8,SSE,154
4723,2025-03-24 08:45:00,6.0,7.8,SSE,150
4724,2025-03-24 08:50:00,6.0,9.5,SSE,155
4725,2025-03-24 08:55:00,7.0,9.5,SSE,161
4726,2025-03-24 09:00:00,7.0,8.7,SSE,155
4727,2025-03-24 09:05:00,6.0,8.7,SSE,154
4728,2025-03-24 09:10:00,7.0,10.5,SSE,161
4729,2025-03-24 09:15:00,7.8,10.5,SSE,164
4730,2025-03-24 09:20:00,7.8,9.5,SSE,162
4731,2025-03-24 09:25:00,7.8,9.5,SSE,158
4732,2025-03-24 09:30:00,7.0,8.7,SSE,159
4733,2025-03-24 09:35:00,7.0,8.7,SSE,163
4734,2025-03-24 09:40:00,7.0,8.7,SSE,163
4735,2025-03-24 09:45:01,6.0,8.7,SSE,168
4736,2025-03-24 09:50:00,6.0,8.7,S,179
4737,2025-03-24 09:55:00,7.0,7.8,S,187
4738,2025-03-24 10:00:00,7.0,8.7,S,188
4739,2025-03-24 10:05:00,7.0,8.7,S,183
4740,2025-03-24 10:10:00,7.0,8.7,S,178
4741,2025-03-24 10:15:01,6.0,7.8,S,179
4742,2025-03-24 10:20:00,7.0,7.8,S,183
4743,2025-03-24 10:25:00,7.0,7.8,S,178
4744,2025-03-24 10:30:00,7.0,7.8,S,172
4745,2025-03-24 10:35:01,6.0,8.7,SSE,168
4746,2025-03-24 10:40:01,6.0,8.7,SSE,164
4747,2025-03-24 10:45:02,6.0,7.8,SSE,161
4748,2025-03-24 10:50:01,5.2,7.8,SSE,154
4749,2025-03-24 10:55:02,4.3,6.0,SSE,147
4750,2025-03-24 11:00:02,4.3,6.0,SE,145
4751,2025-03-24 11:05:02,4.3,6.0,SSE,151
4752,2025-03-24 11:10:01,4.3,6.0,SSE,156
4753,2025-03-24 11:15:02,3.5,6.0,SE,142
4754,2025-03-24 11:20:02,3.5,6.0,SE,128
4755,2025-03-24 11:25:02,4.3,7.0,SE,141
4756,2025-03-24 11:30:01,6.0,7.8,SSE,156
4757,2025-03-24 11:35:02,7.0,8.7,SSE,155
4758,2025-03-24 11:40:01,7.0,8.7,SSE,152
4759,2025-03-24 11:45:02,7.8,10.5,SSE,156
4760,2025-03-24 11:50:01,8.7,10.5,SSE,159
4761,2025-03-24 11:55:02,8.7,10.5,SSE,158
4762,2025-03-24 12:00:01,7.8,9.5,SSE,158
4763,2025-03-24 12:05:00,7.0,8.7,SSE,159
4764,2025-03-24 12:10:00,7.0,8.7,SSE,159
4765,2025-03-24 12:15:01,6.0,7.8,SSE,156
4766,2025-03-24 12:20:01,5.2,7.0,SSE,152
4767,2025-03-24 12:25:00,5.2,8.7,SSE,152
4768,2025-03-24 12:30:01,7.0,8.7,SSE,154
4769,2025-03-24 12:35:01,7.0,8.7,SSE,157
4770,2025-03-24 12:40:01,7.8,10.5,SSE,157
4771,2025-03-24 12:45:01,8.7,10.5,SSE,158
4772,2025-03-24 12:50:02,8.7,11.3,SSE,158
4773,2025-03-24 12:55:01,9.5,12.2,SSE,159
4774,2025-03-24 13:00:01,10.5,13.0,SSE,161
4775,2025-03-24 13:05:02,11.3,13.0,SSE,160
4776,2025-03-24 13:10:02,11.3,13.0,SSE,160
4777,2025-03-24 13:15:01,11.3,13.0,SSE,161
4778,2025-03-24 13:20:01,11.3,13.0,SSE,161
4779,2025-03-24 13:25:01,11.3,13.0,SSE,159
4780,2025-03-24 13:30:01,11.3,14.0,SSE,158
4781,2025-03-24 13:35:00,11.3,14.0,SSE,159
4782,2025-03-24 13:40:01,12.2,14.0,SSE,160
4783,2025-03-24 13:45:01,11.3,14.0,SSE,161
4784,2025-03-24 13:50:01,11.3,14.0,SSE,160
4785,2025-03-24 13:55:01,12.2,14.8,SSE,157
4786,2025-03-24 14:00:00,12.2,14.8,SSE,158
4787,2025-03-24 14:05:01,11.3,14.0,SSE,161
4788,2025-03-24 14:10:01,9.5,13.0,SSE,164
4789,2025-03-24 14:15:01,9.5,12.2,SSE,163
4790,2025-03-24 14:20:01,9.5,12.2,SSE,160
4791,2025-03-24 14:25:02,9.5,11.3,SSE,162
4792,2025-03-24 14:30:02,9.5,12.2,SSE,162
4793,2025-03-24 14:35:01,10.5,12.2,SSE,158
4794,2025-03-24 14:40:01,10.5,12.2,SSE,160
4795,2025-03-24 14:45:01,10.5,13.0,SSE,161
4796,2025-03-24 14:50:01,11.3,14.0,SSE,160
4797,2025-03-24 14:55:01,11.3,14.0,SSE,160
4798,2025-03-24 15:00:01,11.3,14.0,SSE,162
4799,2025-03-24 15:05:01,10.5,14.0,SSE,162
4800,2025-03-24 15:10:00,11.3,14.0,SSE,159
4801,2025-03-24 15:15:01,12.2,14.8,SSE,158
4802,2025-03-24 15:20:01,12.2,14.8,SSE,160
4803,2025-03-24 15:25:01,12.2,14.8,SSE,160
4804,2025-03-24 15:30:01,12.2,14.8,SSE,160
4805,2025-03-24 15:35:00,12.2,14.8,SSE,163
4806,2025-03-24 15:40:01,10.5,14.0,SSE,163
4807,2025-03-24 15:45:01,10.5,13.0,SSE,162
4808,2025-03-24 15:50:01,10.5,12.2,SSE,162
4809,2025-03-24 15:55:01,10.5,13.0,SSE,162
4810,2025-03-24 16:00:02,10.5,13.0,SSE,163
4811,2025-03-24 16:05:02,11.3,14.0,SSE,162
4812,2025-03-24 16:10:01,11.3,14.0,SSE,163
4813,2025-03-24 16:15:01,10.5,13.0,SSE,166
4814,2025-03-24 16:20:01,9.5,13.0,SSE,166
4815,2025-03-24 16:25:01,10.5,12.2,SSE,163
4816,2025-03-24 16:30:01,10.5,12.2,SSE,160
4817,2025-03-24 16:35:00,10.5,12.2,SSE,160
4818,2025-03-24 16:40:00,10.5,12.2,SSE,161
4819,2025-03-24 16:45:01,10.5,13.0,SSE,162
4820,2025-03-24 16:50:01,10.5,14.0,SSE,163
4821,2025-03-24 16:55:01,10.5,14.0,SSE,162
4822,2025-03-24 17:00:01,9.5,12.2,SSE,161
4823,2025-03-24 17:05:02,7.8,10.5,SSE,155
4824,2025-03-24 17:10:01,7.0,8.7,SSE,153
4825,2025-03-24 17:15:02,7.0,9.5,SSE,157
4826,2025-03-24 17:20:00,6.0,9.5,SSE,159
4827,2025-03-24 17:25:00,6.0,8.7,SSE,160
4828,2025-03-24 17:30:01,6.0,8.7,SSE,156
4829,2025-03-24 17:35:01,7.0,8.7,SSE,151
4830,2025-03-24 17:40:02,7.0,9.6,SSE,156
4831,2025-03-24 17:45:02,7.8,10.5,SSE,164
4832,2025-03-24 17:50:01,8.7,10.5,S,169
4833,2025-03-24 17:55:01,8.7,10.5,SSE,168
4834,2025-03-24 18:00:00,8.7,10.5,SSE,163
4835,2025-03-24 18:05:00,7.8,10.5,SSE,162
4836,2025-03-24 18:10:01,7.8,10.5,SSE,161
4837,2025-03-24 18:15:01,7.8,10.5,SSE,160
4838,2025-03-24 18:20:01,7.8,10.5,SSE,163
4839,2025-03-24 18:25:00,8.7,10.5,SSE,166
4840,2025-03-24 18:30:00,7.8,10.5,S,171
4841,2025-03-24 18:35:00,7.8,12.2,S,176
4842,2025-03-24 18:40:00,8.7,13.0,S,178
4843,2025-03-24 18:45:00,8.7,13.0,S,177
4844,2025-03-24 18:50:01,7.8,12.2,S,173
4845,2025-03-24 18:55:01,7.8,12.2,S,171
4846,2025-03-24 19:00:00,7.8,11.3,S,174
4847,2025-03-24 19:05:00,8.7,13.0,S,177
4848,2025-03-24 19:10:01,8.7,13.0,S,181
4849,2025-03-24 19:15:00,8.7,13.0,S,182
4850,2025-03-24 19:20:01,9.5,13.0,S,180
4851,2025-03-24 19:25:01,8.7,13.0,S,178
4852,2025-03-24 19:30:00,7.8,13.0,S,177
4853,2025-03-24 19:35:00,7.0,13.0,S,170
4854,2025-03-24 19:40:01,7.0,8.7,SSE,163
4855,2025-03-24 19:45:00,7.0,8.7,SSE,160
4856,2025-03-24 19:50:00,6.0,7.8,SSE,162
4857,2025-03-24 19:55:00,5.2,7.8,S,173
4858,2025-03-24 20:00:00,6.0,7.8,S,178
4859,2025-03-24 20:05:00,6.0,8.7,S,177
4860,2025-03-24 20:10:00,6.0,8.7,S,176
4861,2025-03-24 20:15:00,6.0,8.7,S,173
4862,2025-03-24 20:20:00,7.0,8.7,S,169
4863,2025-03-24 20:25:00,7.8,9.6,SSE,168
4864,2025-03-24 20:30:00,7.8,10.5,S,170
4865,2025-03-24 20:35:00,8.7,13.0,S,174
4866,2025-03-24 20:40:00,9.5,13.0,S,176
4867,2025-03-24 20:45:00,9.5,13.0,S,174
4868,2025-03-24 20:50:00,9.5,13.0,S,175
4869,2025-03-24 20:55:00,9.5,13.0,S,181
4870,2025-03-24 21:00:00,7.8,13.0,S,188
4871,2025-03-24 21:05:00,7.0,13.0,SSW,193
4872,2025-03-24 21:10:01,7.0,8.7,SSW,197
4873,2025-03-24 21:15:02,7.0,8.7,SSW,199
4874,2025-03-24 21:20:01,6.0,8.7,SSW,208
4875,2025-03-24 21:25:01,5.2,8.7,SW,215
4876,2025-03-24 21:30:00,5.2,8.7,SSW,212
4877,2025-03-24 21:35:01,5.2,7.0,SSW,205
4878,2025-03-24 21:40:01,6.0,7.8,SSW,200
4879,2025-03-24 21:45:01,7.0,7.8,SSW,203
4880,2025-03-24 21:50:01,6.0,7.8,SSW,207
4881,2025-03-24 21:55:00,6.0,9.6,SSW,200
4882,2025-03-24 22:00:02,6.0,9.6,SSW,199
4883,2025-03-24 22:05:01,7.0,8.7,SSW,208
4884,2025-03-24 22:10:01,6.0,7.8,SSW,212
4885,2025-03-24 22:15:02,6.0,7.8,SSW,212
4886,2025-03-25 00:00:02,3.5,7.0,WSW,248
4887,2025-03-25 00:05:00,2.5,7.0,WSW,254
4888,2025-03-25 00:10:00,1.8,5.2,W,262
4889,2025-03-25 00:15:01,1.8,5.2,W,269
4890,2025-03-25 00:20:00,1.8,4.3,W,269
4891,2025-03-25 00:25:00,1.8,4.3,WNW,282
4892,2025-03-25 00:30:01,0.8,3.5,N,351
4893,2025-03-25 00:35:00,0.8,2.5,NNE,30
4894,2025-03-25 00:40:01,0.8,1.8,NE,39
4895,2025-03-25 00:45:01,0.0,1.8,N,10
4896,2025-03-25 00:50:01,0.0,1.8,WNW,301
4897,2025-03-25 00:55:02,0.0,1.8,WNW,285
4898,2025-03-25 01:00:02,0.0,1.8,WNW,286
4899,2025-03-25 01:05:02,0.0,1.8,WNW,290
4900,2025-03-25 01:10:01,1.8,4.3,NNW,335
4901,2025-03-25 01:15:01,3.5,6.1,NNE,16
4902,2025-03-25 01:20:02,3.5,6.1,NNE,27
4903,2025-03-25 01:25:02,2.5,4.3,NNE,24
4904,2025-03-25 01:30:02,2.5,3.5,NNE,20
4905,2025-03-25 01:35:01,1.8,3.5,NNE,20
4906,2025-03-25 01:40:00,0.8,2.5,NNE,17
4907,2025-03-25 01:45:00,1.8,2.5,NNE,14
4908,2025-03-25 01:50:00,1.8,2.5,NNE,20
4909,2025-03-25 01:55:00,1.8,2.5,NNE,20
4910,2025-03-25 02:00:01,0.8,2.5,NNE,24
4911,2025-03-25 02:05:00,0.8,2.5,NE,35
4912,2025-03-25 02:10:00,1.8,2.5,NE,36
4913,2025-03-25 02:15:00,1.8,3.5,NE,50
4914,2025-03-25 02:20:00,2.5,4.3,ENE,72
4915,2025-03-25 02:25:01,2.5,4.3,ENE,59
4916,2025-03-25 02:30:02,2.5,4.3,NE,36
4917,2025-03-25 02:35:01,2.5,3.5,NNE,29
4918,2025-03-25 02:40:01,2.5,3.5,NNE,32
4919,2025-03-25 02:45:01,2.5,3.5,NE,35
4920,2025-03-25 02:50:01,2.5,3.5,NNE,32
4921,2025-03-25 02:55:01,1.8,3.5,NNE,33
4922,2025-03-25 03:00:01,2.5,2.5,NNE,28
4923,2025-03-25 03:05:01,2.5,4.3,NNE,15
4924,2025-03-25 03:10:01,3.5,4.3,N,355
4925,2025-03-25 03:15:00,2.5,4.3,N,350
4926,2025-03-25 03:20:00,2.5,3.5,N,353
4927,2025-03-25 03:25:00,2.5,3.5,N,349
4928,2025-03-25 03:30:00,2.5,3.5,N,352
4929,2025-03-25 03:35:00,2.5,3.5,N,352
4930,2025-03-25 03:40:00,1.8,2.5,N,355
4931,2025-03-25 03:45:00,1.8,2.5,N,5
4932,2025-03-25 03:50:00,1.8,2.5,N,9
4933,2025-03-25 03:55:00,1.8,2.5,N,9
4934,2025-03-25 04:00:00,1.8,2.5,N,9
4935,2025-03-25 04:05:00,1.8,2.5,N,9
4936,2025-03-25 04:10:00,1.8,4.3,N,357
4937,2025-03-25 04:15:00,2.5,4.3,N,354
4938,2025-03-25 04:20:00,2.5,4.3,N,353
4939,2025-03-25 04:25:00,1.8,2.5,NNW,345
4940,2025-03-25 04:30:00,2.5,3.5,N,358
4941,2025-03-25 04:35:01,2.5,3.5,NNE,17
4942,2025-03-25 04:40:00,2.5,4.3,NNE,21
4943,2025-03-25 04:45:00,3.5,4.3,N,6
4944,2025-03-25 04:50:00,3.5,4.3,NNW,340
4945,2025-03-25 04:55:00,3.5,4.3,NNW,335
4946,2025-03-25 05:00:00,3.5,4.3,NNW,345
4947,2025-03-25 05:05:00,3.5,4.3,NNW,347
4948,2025-03-25 05:10:00,2.5,3.5,N,349
4949,2025-03-25 05:15:01,2.5,3.5,N,8
4950,2025-03-25 05:20:01,2.5,3.5,NNE,27
4951,2025-03-25 05:25:00,1.8,2.5,NNE,29
4952,2025-03-25 05:30:01,0.8,3.5,NE,55
4953,2025-03-25 05:35:01,2.5,7.8,ESE,118
4954,2025-03-25 05:40:00,5.2,7.8,SE,140
4955,2025-03-25 05:45:00,3.5,7.0,SE,143
4956,2025-03-25 05:50:00,2.5,5.2,SSE,150
4957,2025-03-25 05:55:00,3.5,7.0,SSE,152
4958,2025-03-25 06:00:00,5.2,7.8,SSE,155
4959,2025-03-25 06:05:00,6.0,7.8,SSE,157
4960,2025-03-25 06:10:00,6.0,7.8,SSE,161
4961,2025-03-25 06:15:00,5.2,7.0,S,173
4962,2025-03-25 06:20:00,5.2,7.0,S,181
4963,2025-03-25 06:25:00,6.0,7.0,SSW,192
4964,2025-03-25 06:30:00,6.0,7.0,SSW,206
4965,2025-03-25 06:35:00,5.2,7.0,SSW,210
4966,2025-03-25 06:40:00,6.0,9.5,SSW,208
4967,2025-03-25 06:45:00,7.0,9.5,SSW,208
4968,2025-03-25 06:50:01,6.0,8.7,SSW,212
4969,2025-03-25 06:55:00,4.3,7.0,SW,227
4970,2025-03-25 07:00:00,3.5,7.0,WSW,253
4971,2025-03-25 07:05:00,2.5,7.0,W,265
4972,2025-03-25 07:10:01,3.5,8.7,W,265
4973,2025-03-25 07:15:00,3.5,8.7,W,259
4974,2025-03-25 07:20:00,3.5,8.7,WSW,254
4975,2025-03-25 07:25:00,4.3,8.7,W,262
4976,2025-03-25 07:30:01,3.5,7.0,W,270
4977,2025-03-25 07:35:00,3.5,7.0,W,275
4978,2025-03-25 07:40:00,4.3,7.8,W,279
4979,2025-03-25 07:45:00,4.3,8.7,WNW,282
4980,2025-03-25 07:50:00,5.2,8.7,WNW,282
4981,2025-03-25 07:55:00,5.2,10.5,WNW,286
4982,2025-03-25 08:00:00,4.3,10.5,WNW,295
4983,2025-03-25 08:05:00,5.2,9.5,WNW,298
4984,2025-03-25 08:10:00,6.0,9.5,WNW,296
4985,2025-03-25 08:15:00,5.2,8.7,WNW,296
4986,2025-03-25 08:20:00,5.2,8.7,WNW,297
4987,2025-03-25 08:25:01,4.3,7.8,WNW,298
4988,2025-03-25 08:30:00,3.5,7.8,NW,304
4989,2025-03-25 08:35:00,4.3,8.7,WNW,302
4990,2025-03-25 08:40:00,4.3,8.7,WNW,296
4991,2025-03-25 08:45:00,5.2,9.6,WNW,300
4992,2025-03-25 08:50:00,6.0,10.5,NW,305
4993,2025-03-25 08:55:00,5.2,10.5,NW,306
4994,2025-03-25 09:00:00,4.3,8.7,NW,307
4995,2025-03-25 09:05:00,5.2,8.7,NW,308
4996,2025-03-25 09:10:00,4.3,8.7,NW,305
4997,2025-03-25 09:15:00,4.3,8.7,NW,304
4998,2025-03-25 09:20:00,5.2,8.7,WNW,303
4999,2025-03-25 09:25:00,4.3,7.8,WNW,297
5000,2025-03-25 09:30:00,3.5,7.0,WNW,297
5001,2025-03-25 09:35:00,4.3,7.0,NW,305
5002,2025-03-25 09:40:00,4.3,7.0,NW,308
5003,2025-03-25 09:45:00,3.5,7.0,NW,306
5004,2025-03-25 09:50:00,3.5,6.0,NW,307
5005,2025-03-25 09:55:00,2.5,6.0,NW,309
5006,2025-03-25 10:00:01,2.5,7.0,WNW,294
5007,2025-03-25 10:05:00,2.5,7.0,WSW,255
5008,2025-03-25 10:10:00,2.5,4.3,SW,220
5009,2025-03-25 10:15:01,3.5,4.3,SSW,209
5010,2025-03-25 10:20:02,2.5,3.5,SSW,207
5011,2025-03-25 10:25:02,1.8,2.5,SW,222
5012,2025-03-25 10:30:02,0.8,1.8,WSW,239
5013,2025-03-25 10:35:02,0.0,1.8,WSW,243
5014,2025-03-25 10:40:02,0.0,1.8,WSW,245
5015,2025-03-25 10:45:02,0.0,1.8,WSW,250
5016,2025-03-25 10:50:02,0.8,2.6,W,265
5017,2025-03-25 10:55:01,1.8,3.5,W,279
5018,2025-03-25 11:00:01,1.8,3.5,WNW,289
5019,2025-03-25 11:05:01,2.5,3.5,WNW,298
5020,2025-03-25 11:10:01,1.8,3.5,WNW,303
5021,2025-03-25 11:15:02,0.8,2.5,NW,319
5022,2025-03-25 11:20:02,0.8,1.8,NNW,344
5023,2025-03-25 11:25:02,0.0,1.8,N,354
5024,2025-03-25 11:30:02,0.8,1.8,N,355
5025,2025-03-25 11:35:02,0.8,1.8,NNW,346
5026,2025-03-25 11:40:01,0.8,2.5,NW,315
5027,2025-03-25 11:45:01,1.8,2.5,WNW,285
5028,2025-03-25 11:50:00,0.8,2.5,W,277
5029,2025-03-25 11:55:02,0.8,1.8,W,277
5030,2025-03-25 12:00:00,0.8,1.8,W,281
5031,2025-03-25 12:05:02,0.8,1.8,WNW,299
5032,2025-03-25 12:10:02,0.8,1.8,NW,304
5033,2025-03-25 12:15:00,0.8,1.8,WNW,293
5034,2025-03-25 12:20:00,0.8,1.8,WNW,295
5035,2025-03-25 12:25:00,0.8,1.8,NW,305
5036,2025-03-25 12:30:00,0.8,1.8,NW,311
5037,2025-03-25 12:35:01,0.8,0.8,NW,310
5038,2025-03-25 12:40:00,0.8,1.8,WNW,299
5039,2025-03-25 12:45:01,0.0,1.8,WNW,294
5040,2025-03-25 12:50:00,0.0,1.8,WNW,297
5041,2025-03-25 12:55:00,0.0,1.8,WNW,297
5042,2025-03-25 13:00:01,0.0,1.8,WNW,296
5043,2025-03-25 13:05:02,0.0,1.8,WNW,290
5044,2025-03-25 13:10:02,0.0,1.8,W,280
5045,2025-03-25 13:15:01,0.0,1.8,W,277
5046,2025-03-25 13:20:01,0.0,1.8,W,277
5047,2025-03-25 13:25:02,0.0,1.7,W,277
5048,2025-03-25 13:30:02,0.0,1.8,W,277
5049,2025-03-25 13:35:02,0.8,1.8,W,277
5050,2025-03-25 13:40:02,0.8,1.8,W,277
5051,2025-03-25 13:45:02,0.0,1.8,W,277
5052,2025-03-25 13:50:00,0.8,2.5,SW,234
5053,2025-03-25 13:55:01,0.8,2.5,SE,128
5054,2025-03-25 14:00:00,0.8,1.8,SE,124
5055,2025-03-25 14:05:01,0.8,1.8,ESE,107
5056,2025-03-25 14:10:00,0.8,1.8,ESE,104
5057,2025-03-25 14:15:00,0.0,1.8,SE,127
5058,2025-03-25 14:20:00,0.8,1.8,SSE,153
5059,2025-03-25 14:25:00,0.8,3.5,SSE,162
5060,2025-03-25 14:30:00,1.8,3.5,SSE,160
5061,2025-03-25 14:35:01,2.5,4.3,SSE,159
5062,2025-03-25 14:40:02,3.5,5.2,SSE,158
5063,2025-03-25 14:45:01,3.5,5.2,SSE,158
5064,2025-03-25 14:50:02,3.5,6.1,SSE,157
5065,2025-03-25 14:55:01,3.5,6.1,SSE,153
5066,2025-03-25 15:00:01,2.5,4.3,SE,144
5067,2025-03-25 15:05:01,1.8,3.5,SE,141
5068,2025-03-25 15:10:02,1.8,3.5,SSE,153
5069,2025-03-25 15:15:01,1.8,3.5,SSE,166
5070,2025-03-25 15:20:02,1.8,2.5,SSE,163
5071,2025-03-25 15:25:00,0.8,1.8,S,169
5072,2025-03-25 15:30:00,0.8,2.5,SSE,162
5073,2025-03-25 15:35:00,1.8,2.5,SE,133
5074,2025-03-25 15:40:00,1.8,2.5,SE,124
5075,2025-03-25 15:45:00,1.8,2.5,SE,125
5076,2025-03-25 15:50:00,1.8,2.6,SE,124
5077,2025-03-25 15:55:00,1.8,2.6,SE,125
5078,2025-03-25 16:00:00,1.8,2.5,SE,130
