,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1465,2024-11-09 09:55:00,0.0,0.0,WNW,292
1466,2024-11-09 10:00:00,0.0,0.0,WNW,291
1467,2024-11-09 10:05:00,0.0,0.0,WNW,291
1468,2024-11-09 10:10:01,0.0,0.0,WNW,299
1469,2024-11-09 10:15:00,0.0,0.0,NW,315
1470,2024-11-09 10:20:01,0.0,0.0,NNW,335
1471,2024-11-09 10:25:00,0.0,0.0,N,350
1472,2024-11-09 10:30:00,0.0,0.0,N,3
1473,2024-11-09 10:35:00,0.0,0.0,N,10
1474,2024-11-09 10:40:00,0.0,0.0,N,11
1475,2024-11-09 10:45:00,0.0,0.0,NNE,12
1476,2024-11-09 10:50:00,0.0,0.0,N,6
1477,2024-11-09 10:55:00,0.0,0.0,NW,321
1478,2024-11-09 11:00:01,0.0,0.0,W,273
1479,2024-11-09 11:05:02,0.0,0.0,W,266
1480,2024-11-09 11:10:01,0.0,0.0,W,260
1481,2024-11-09 11:15:01,0.0,0.0,SW,227
1482,2024-11-09 11:20:01,0.0,0.0,S,185
1483,2024-11-09 11:25:01,0.0,0.0,SSE,164
1484,2024-11-09 11:30:00,0.0,0.0,SSE,162
1485,2024-11-09 11:35:00,0.0,0.0,SSE,162
1486,2024-11-09 11:40:01,0.0,0.0,S,182
1487,2024-11-09 11:45:00,0.0,0.0,SSW,206
1488,2024-11-09 11:50:00,0.0,0.0,WSW,241
1489,2024-11-09 11:55:01,0.0,0.0,W,272
1490,2024-11-09 12:00:02,0.0,0.0,W,273
1491,2024-11-09 12:05:02,0.0,0.0,WNW,296
1492,2024-11-09 12:10:02,0.0,0.8,WNW,299
1493,2024-11-09 12:15:02,0.8,1.8,WSW,245
1494,2024-11-09 12:20:01,0.0,1.8,SW,227
1495,2024-11-09 12:25:01,0.0,1.8,WSW,252
1496,2024-11-09 12:30:02,0.0,1.8,W,263
1497,2024-11-09 12:35:02,0.0,1.8,WSW,255
1498,2024-11-09 12:40:01,0.0,0.0,W,269
1499,2024-11-09 12:45:00,0.0,0.0,W,259
1500,2024-11-09 12:50:00,0.0,0.0,WSW,247
1501,2024-11-09 12:55:00,0.0,0.0,WSW,242
1502,2024-11-09 13:00:00,0.0,0.0,SW,234
1503,2024-11-09 13:05:01,0.0,0.0,SW,221
1504,2024-11-09 13:10:01,0.0,0.0,S,183
1505,2024-11-09 13:15:00,0.0,0.0,SSE,160
1506,2024-11-09 13:20:01,0.8,5.2,SSE,156
1507,2024-11-09 13:25:01,0.8,5.2,SSE,155
1508,2024-11-09 13:30:01,1.8,5.2,SSE,155
1509,2024-11-09 13:35:02,3.5,5.2,SSE,160
1510,2024-11-09 13:40:01,3.5,5.2,SSE,164
1511,2024-11-09 13:45:01,3.5,5.2,SSE,163
1512,2024-11-09 13:50:02,1.8,5.2,SSE,163
1513,2024-11-09 13:55:01,0.0,5.2,SSE,165
1514,2024-11-09 14:00:01,1.8,6.0,SSE,162
1515,2024-11-09 14:05:01,1.8,6.0,SSE,160
1516,2024-11-09 14:10:02,0.0,0.0,SSE,167
1517,2024-11-09 14:15:02,1.8,6.0,SSE,167
1518,2024-11-09 14:20:00,1.8,6.0,SSE,161
1519,2024-11-09 14:25:01,0.0,2.5,SSE,160
1520,2024-11-09 14:30:01,0.0,0.0,SSE,152
1521,2024-11-09 14:35:01,0.0,0.0,SE,143
1522,2024-11-09 14:40:00,0.0,0.0,SE,146
1523,2024-11-09 14:45:01,0.0,0.0,SSE,153
1524,2024-11-09 14:50:00,0.0,0.0,SSW,198
1525,2024-11-09 14:55:00,0.0,0.0,NNW,342
1526,2024-11-09 15:00:00,0.0,0.0,N,353
1527,2024-11-09 15:05:01,0.0,0.0,NNW,331
1528,2024-11-09 15:10:02,0.0,0.0,NNW,330
1529,2024-11-09 15:15:02,0.0,0.0,NNW,334
1530,2024-11-09 15:20:02,0.0,0.0,N,355
1531,2024-11-09 15:25:02,0.0,0.0,N,352
1532,2024-11-09 15:30:01,0.0,0.0,NNW,340
1533,2024-11-09 15:35:02,0.0,0.0,NNW,327
1534,2024-11-09 15:40:02,0.0,0.0,NW,309
1535,2024-11-09 15:45:01,0.0,2.5,NW,317
1536,2024-11-09 15:50:01,0.0,2.5,NW,321
1537,2024-11-09 15:55:00,0.0,0.0,NW,319
1538,2024-11-09 16:00:00,0.0,0.0,NW,320
1539,2024-11-09 16:05:00,0.0,0.0,NW,322
1540,2024-11-09 16:10:00,0.0,0.0,NW,321
1541,2024-11-09 16:15:01,0.0,0.0,NW,308
1542,2024-11-09 16:20:01,0.0,0.0,WNW,292
1543,2024-11-09 16:25:00,0.0,0.0,WNW,286
1544,2024-11-09 16:30:00,0.0,0.0,WNW,287
1545,2024-11-09 16:35:00,0.0,0.0,WNW,289
1546,2024-11-09 16:40:01,0.0,0.0,WNW,287
1547,2024-11-09 16:45:02,0.0,0.0,WNW,287
1548,2024-11-09 16:50:01,0.0,0.0,WNW,289
1549,2024-11-09 16:55:00,0.0,0.0,WNW,290
1550,2024-11-09 17:00:01,0.0,0.0,WNW,290
1551,2024-11-09 17:05:00,0.0,0.0,WNW,288
1552,2024-11-09 17:10:01,0.0,0.0,WNW,288
1553,2024-11-09 17:15:00,0.0,0.0,WNW,283
1554,2024-11-09 17:20:00,0.0,0.0,W,267
1555,2024-11-09 17:25:01,0.0,0.0,W,265
1556,2024-11-09 17:30:01,0.0,0.0,W,266
1557,2024-11-09 17:35:00,0.0,2.6,WSW,258
1558,2024-11-09 17:40:00,0.0,3.5,WSW,253
1559,2024-11-09 17:45:00,0.8,3.5,WSW,254
1560,2024-11-09 17:50:00,0.8,3.5,WSW,258
1561,2024-11-09 17:55:00,0.8,3.5,W,260
1562,2024-11-09 18:00:01,0.8,3.5,W,264
1563,2024-11-09 18:05:00,0.0,0.0,W,263
1564,2024-11-09 18:10:01,0.0,0.0,W,261
1565,2024-11-09 18:15:00,0.0,0.0,W,264
1566,2024-11-09 18:20:00,0.8,5.2,W,266
1567,2024-11-09 18:25:00,0.8,5.2,W,264
1568,2024-11-09 18:30:00,0.0,0.0,W,260
1569,2024-11-09 18:35:00,0.0,0.0,W,264
1570,2024-11-09 18:40:00,0.0,0.0,W,267
1571,2024-11-09 18:45:00,0.0,0.0,W,268
1572,2024-11-09 18:50:01,0.0,0.0,W,269
1573,2024-11-09 18:55:01,0.0,0.0,W,269
1574,2024-11-09 19:00:01,0.0,0.0,W,272
1575,2024-11-09 19:05:01,0.0,0.0,W,276
1576,2024-11-09 19:10:00,0.0,0.0,W,278
1577,2024-11-09 19:15:01,0.0,0.0,WNW,284
1578,2024-11-09 19:20:00,0.0,0.0,WNW,288
1579,2024-11-09 19:25:00,0.0,0.0,WNW,287
1580,2024-11-09 19:30:00,0.8,6.1,WNW,290
1581,2024-11-09 19:35:00,2.5,6.1,WNW,291
1582,2024-11-09 19:40:00,1.8,6.0,WNW,292
1583,2024-11-09 19:45:01,1.8,6.0,WNW,294
1584,2024-11-09 19:50:02,2.5,6.0,WNW,293
1585,2024-11-09 19:55:01,3.5,7.0,WNW,291
1586,2024-11-09 20:00:01,3.5,7.0,WNW,290
1587,2024-11-09 20:05:02,2.5,7.0,WNW,292
1588,2024-11-09 20:10:01,1.8,5.2,WNW,296
1589,2024-11-09 20:15:01,0.0,2.5,WNW,297
1590,2024-11-09 20:20:02,0.0,0.0,WNW,296
1591,2024-11-09 20:25:02,0.0,0.0,WNW,296
1592,2024-11-09 20:30:00,0.0,0.0,WNW,296
1593,2024-11-09 20:35:02,0.0,1.7,WNW,299
1594,2024-11-09 20:40:01,0.0,1.7,WNW,301
1595,2024-11-09 20:45:01,0.0,0.0,WNW,298
1596,2024-11-09 20:50:02,0.0,0.0,WNW,298
1597,2024-11-09 20:55:02,0.0,0.0,WNW,299
1598,2024-11-09 21:00:02,0.0,2.5,WNW,297
1599,2024-11-09 21:05:02,0.0,2.5,WNW,299
1600,2024-11-09 21:10:00,0.0,0.8,WNW,296
1601,2024-11-09 21:15:01,0.0,0.0,WNW,292
1602,2024-11-09 21:20:00,0.0,0.0,WNW,292
1603,2024-11-09 21:25:00,0.0,0.0,WNW,291
1604,2024-11-09 21:30:01,0.0,0.0,WNW,290
1605,2024-11-09 21:35:00,0.0,0.0,WNW,288
1606,2024-11-09 21:40:00,0.0,0.0,WNW,283
1607,2024-11-09 21:45:01,0.0,0.0,W,277
1608,2024-11-09 21:50:01,0.0,0.0,W,278
1609,2024-11-09 21:55:01,0.0,0.0,WNW,285
1610,2024-11-09 22:00:02,0.0,0.0,WNW,288
1611,2024-11-09 22:05:02,0.0,0.0,WNW,288
1612,2024-11-09 22:10:01,0.0,0.0,WNW,289
1613,2024-11-10 00:00:01,0.0,0.0,WNW,303
1614,2024-11-10 00:05:02,0.0,0.0,WNW,303
1615,2024-11-10 00:10:02,0.0,0.0,WNW,303
1616,2024-11-10 00:15:01,0.0,0.0,WNW,296
1617,2024-11-10 00:20:00,0.0,0.0,WNW,292
1618,2024-11-10 00:25:01,0.0,0.0,WNW,289
1619,2024-11-10 00:30:00,0.0,0.0,WNW,287
1620,2024-11-10 00:35:00,0.0,0.0,WNW,284
1621,2024-11-10 00:40:01,0.0,0.0,W,274
1622,2024-11-10 00:45:00,0.0,0.0,W,267
1623,2024-11-10 00:50:00,0.0,0.0,W,279
1624,2024-11-10 00:55:00,0.0,0.0,WNW,291
1625,2024-11-10 01:00:01,0.0,0.0,WNW,293
1626,2024-11-10 01:05:01,0.0,0.0,WNW,291
1627,2024-11-10 01:10:02,0.0,0.0,WNW,292
1628,2024-11-10 01:15:02,0.0,0.0,WNW,293
1629,2024-11-10 01:20:02,0.0,0.0,WNW,294
1630,2024-11-10 01:25:02,0.0,0.0,WNW,299
1631,2024-11-10 01:30:01,0.0,0.0,WNW,302
1632,2024-11-10 01:35:01,0.0,4.3,WNW,301
1633,2024-11-10 01:40:01,1.8,4.3,WNW,295
1634,2024-11-10 01:45:01,1.8,5.2,WNW,291
1635,2024-11-10 01:50:02,1.8,5.2,WNW,291
1636,2024-11-10 01:55:02,1.8,5.2,WNW,292
1637,2024-11-10 02:00:02,1.8,5.2,WNW,292
1638,2024-11-10 07:35:00,1.8,4.3,NW,306
1639,2024-11-10 07:40:00,3.5,4.3,NW,307
1640,2024-11-10 07:45:01,3.5,4.3,NW,306
1641,2024-11-10 07:50:00,3.5,7.0,NW,305
1642,2024-11-10 07:55:00,3.5,7.0,NW,306
1643,2024-11-10 08:00:01,3.5,6.0,NW,304
1644,2024-11-10 08:05:01,2.5,6.0,WNW,302
1645,2024-11-10 08:10:01,2.5,4.3,NW,309
1646,2024-11-10 08:15:00,1.8,4.3,NW,315
1647,2024-11-10 08:20:01,0.8,3.5,NW,319
1648,2024-11-10 08:25:01,1.8,3.5,NNW,329
1649,2024-11-10 08:30:00,2.5,4.3,NNW,331
1650,2024-11-10 08:35:00,1.8,4.3,NW,324
1651,2024-11-10 08:40:00,0.0,1.8,NW,319
1652,2024-11-10 08:45:01,0.0,0.0,WNW,301
1653,2024-11-10 08:50:02,0.0,2.6,WNW,291
1654,2024-11-10 08:55:00,0.0,2.6,NW,314
1655,2024-11-10 09:00:00,0.8,3.5,NNW,333
1656,2024-11-10 09:05:02,1.8,3.5,NNW,329
1657,2024-11-10 09:10:02,0.8,2.5,NW,324
1658,2024-11-10 09:15:02,0.0,1.8,NNW,329
1659,2024-11-10 09:20:01,0.0,3.5,NNW,338
1660,2024-11-10 09:25:02,0.8,3.5,NNW,335
1661,2024-11-10 09:30:00,0.8,2.5,NNW,332
1662,2024-11-10 09:35:01,0.8,3.5,NNW,333
1663,2024-11-10 09:40:01,1.8,3.5,NNW,333
1664,2024-11-10 09:45:01,2.5,5.2,NNW,335
1665,2024-11-10 09:50:01,4.3,7.0,NNW,335
1666,2024-11-10 09:55:00,4.3,7.0,NNW,337
1667,2024-11-10 10:00:00,4.3,8.7,NNW,337
1668,2024-11-10 10:05:01,5.2,8.7,NNW,333
1669,2024-11-10 10:10:01,5.2,7.8,NNW,336
1670,2024-11-10 10:15:00,5.2,8.7,NNW,339
1671,2024-11-10 10:20:01,6.0,8.7,NNW,343
1672,2024-11-10 10:25:01,6.0,8.7,NNW,346
1673,2024-11-10 10:30:01,5.2,8.7,NNW,339
1674,2024-11-10 10:35:01,4.3,7.8,NNW,337
1675,2024-11-10 10:40:01,4.3,8.7,NNW,344
1676,2024-11-10 10:45:00,5.2,8.7,N,0
1677,2024-11-10 10:50:01,6.0,8.7,NNE,21
1678,2024-11-10 10:55:01,6.0,8.7,NNE,27
1679,2024-11-10 11:00:00,6.0,9.6,NNE,27
1680,2024-11-10 11:05:01,6.0,9.6,NNE,30
1681,2024-11-10 11:10:01,7.0,9.5,NNE,31
1682,2024-11-10 11:15:01,7.0,10.5,NNE,27
1683,2024-11-10 11:20:01,7.8,10.5,NNE,25
1684,2024-11-10 11:25:01,6.0,9.5,NNE,26
1685,2024-11-10 11:30:01,5.2,8.7,NNE,27
1686,2024-11-10 11:35:01,7.0,9.5,NNE,25
1687,2024-11-10 11:40:01,7.0,9.5,NNE,22
1688,2024-11-10 11:45:01,6.0,11.3,NE,36
1689,2024-11-10 11:50:02,7.0,11.3,NE,52
1690,2024-11-10 11:55:02,7.0,11.3,NE,56
1691,2024-11-10 12:00:01,7.0,11.3,NE,55
1692,2024-11-10 12:05:01,7.0,13.0,ENE,58
1693,2024-11-10 12:10:01,6.0,13.0,ENE,63
1694,2024-11-10 12:15:01,6.0,14.0,ENE,65
1695,2024-11-10 12:20:02,7.0,14.0,ENE,71
1696,2024-11-10 12:25:02,6.0,10.5,ENE,72
1697,2024-11-10 12:30:01,3.5,12.2,ENE,73
1698,2024-11-10 12:35:00,4.3,12.2,ENE,72
1699,2024-11-10 12:40:00,4.3,12.2,ENE,71
1700,2024-11-10 12:45:01,0.0,0.0,ENE,74
1701,2024-11-10 12:50:01,0.0,0.0,ENE,74
1702,2024-11-10 12:55:01,0.0,0.0,ENE,72
1703,2024-11-10 13:00:01,0.0,0.0,ENE,73
1704,2024-11-10 13:05:00,0.0,8.7,ENE,76
1705,2024-11-10 13:10:01,0.0,8.7,ENE,78
1706,2024-11-10 13:15:00,0.0,0.0,ENE,78
1707,2024-11-10 13:20:01,0.0,0.0,ENE,77
1708,2024-11-10 13:25:02,0.0,0.0,E,80
1709,2024-11-10 13:30:02,0.0,0.0,E,83
1710,2024-11-10 13:35:01,0.0,3.5,E,85
1711,2024-11-10 13:40:01,0.0,3.5,E,88
1712,2024-11-10 13:45:02,0.0,0.0,E,90
1713,2024-11-10 13:50:02,0.0,0.0,E,90
1714,2024-11-10 13:55:01,0.0,9.5,E,84
1715,2024-11-10 14:00:01,3.5,11.3,ENE,75
1716,2024-11-10 14:05:02,3.5,11.3,ENE,74
1717,2024-11-10 14:10:00,0.8,5.2,ENE,77
1718,2024-11-10 14:15:00,0.0,0.0,ENE,78
1719,2024-11-10 14:20:00,0.0,0.0,E,79
1720,2024-11-10 14:25:00,0.0,0.0,E,81
1721,2024-11-10 14:30:00,0.0,0.0,E,83
1722,2024-11-10 14:35:01,0.0,0.0,E,83
1723,2024-11-10 14:40:00,0.0,0.0,E,84
1724,2024-11-10 14:45:00,0.0,0.0,E,82
1725,2024-11-10 14:50:02,0.0,0.0,E,81
1726,2024-11-10 14:55:00,0.0,0.0,E,83
1727,2024-11-10 15:00:00,0.0,0.0,E,82
1728,2024-11-10 15:05:00,0.0,7.0,E,79
1729,2024-11-10 15:10:00,0.0,7.0,ENE,78
1730,2024-11-10 15:15:00,0.0,0.0,ENE,77
1731,2024-11-10 15:20:01,0.0,0.0,ENE,72
1732,2024-11-10 15:25:01,0.0,0.0,ENE,73
1733,2024-11-10 15:30:00,0.0,0.0,ENE,76
1734,2024-11-10 15:35:01,0.0,0.0,ENE,77
1735,2024-11-10 15:40:00,0.0,0.0,ENE,77
1736,2024-11-10 15:45:00,0.0,0.0,ENE,74
1737,2024-11-10 15:50:01,0.0,0.0,ENE,70
1738,2024-11-10 15:55:01,0.0,0.0,ENE,67
1739,2024-11-10 16:00:01,0.0,0.0,ENE,64
1740,2024-11-10 16:05:01,0.0,0.0,ENE,61
1741,2024-11-10 16:10:00,0.0,0.0,ENE,58
1742,2024-11-10 16:15:00,0.0,0.0,NE,50
1743,2024-11-10 16:20:01,0.0,0.0,NE,41
1744,2024-11-10 16:25:01,0.0,0.0,NE,47
1745,2024-11-10 16:30:01,0.0,0.0,ENE,57
1746,2024-11-10 16:35:01,0.0,0.0,NE,56
1747,2024-11-10 16:40:00,0.0,0.0,NE,53
1748,2024-11-10 16:45:00,0.0,4.3,NE,56
1749,2024-11-10 16:50:01,0.0,4.3,ENE,57
1750,2024-11-10 16:55:01,0.0,0.0,NE,50
1751,2024-11-10 17:00:00,0.0,0.0,NE,48
1752,2024-11-10 17:05:00,0.0,0.0,NE,45
1753,2024-11-10 17:10:00,0.0,0.0,NE,38
1754,2024-11-10 17:15:01,0.0,0.0,NNE,30
1755,2024-11-10 17:20:00,0.0,0.0,NNE,29
1756,2024-11-10 17:25:01,0.0,0.0,NE,34
1757,2024-11-10 17:30:01,0.0,7.0,NE,34
1758,2024-11-10 17:35:00,0.8,7.0,NE,36
1759,2024-11-10 17:40:00,0.8,7.0,NE,35
1760,2024-11-10 17:45:00,0.0,0.0,NNE,33
1761,2024-11-10 17:50:01,0.0,0.0,NE,40
1762,2024-11-10 17:55:00,0.0,0.0,NE,42
1763,2024-11-10 18:00:00,0.0,0.0,NE,41
1764,2024-11-10 18:05:00,0.0,0.0,NE,42
1765,2024-11-10 18:10:00,0.0,0.0,NE,43
1766,2024-11-10 18:15:00,0.0,0.0,NE,44
1767,2024-11-10 18:20:00,0.0,0.0,NE,45
1768,2024-11-10 18:25:00,0.0,0.0,NE,43
1769,2024-11-10 18:30:00,0.0,0.0,NE,41
1770,2024-11-10 18:35:00,0.0,0.0,NE,39
1771,2024-11-10 18:40:00,0.0,0.0,NE,37
1772,2024-11-10 18:45:00,0.0,3.5,NNE,21
1773,2024-11-10 18:50:01,0.0,3.5,N,10
1774,2024-11-10 18:55:01,0.0,7.8,NNE,25
1775,2024-11-10 19:00:00,0.0,7.8,NE,39
1776,2024-11-10 19:05:00,0.0,0.0,NE,44
1777,2024-11-10 19:10:00,0.0,0.0,NE,49
1778,2024-11-10 19:15:00,0.0,0.0,NE,54
1779,2024-11-10 19:20:00,0.0,0.0,ENE,58
1780,2024-11-10 19:25:01,0.0,0.0,ENE,58
1781,2024-11-10 19:30:01,0.0,0.0,ENE,58
1782,2024-11-10 19:35:00,0.0,8.7,ENE,62
1783,2024-11-10 19:40:00,3.5,10.5,ENE,61
1784,2024-11-10 19:45:00,7.0,10.5,ENE,60
1785,2024-11-10 19:50:01,7.8,12.2,ENE,61
1786,2024-11-10 19:55:01,7.8,14.0,ENE,61
1787,2024-11-10 20:00:01,8.7,14.0,ENE,59
1788,2024-11-10 20:05:01,10.5,14.0,ENE,59
1789,2024-11-10 20:10:00,10.5,14.0,ENE,61
1790,2024-11-10 20:15:01,6.0,13.0,ENE,61
1791,2024-11-10 20:20:01,5.2,12.2,ENE,58
1792,2024-11-10 20:25:01,4.3,12.2,ENE,57
1793,2024-11-10 20:30:01,0.8,12.2,NE,55
1794,2024-11-10 20:35:02,0.8,12.2,NE,55
1795,2024-11-10 20:40:01,0.0,10.5,NE,56
1796,2024-11-10 20:45:01,0.0,12.2,ENE,59
1797,2024-11-10 20:50:01,5.2,14.0,ENE,65
1798,2024-11-10 20:55:01,11.3,15.6,ENE,67
1799,2024-11-10 21:00:01,10.5,15.6,ENE,60
1800,2024-11-10 21:05:01,7.0,14.8,ENE,57
1801,2024-11-10 21:10:01,4.3,14.8,ENE,57
1802,2024-11-10 21:15:00,1.8,13.0,NE,50
1803,2024-11-10 21:20:01,0.8,11.3,NE,53
1804,2024-11-10 21:25:01,4.3,13.0,ENE,57
1805,2024-11-10 21:30:01,4.3,13.0,ENE,57
1806,2024-11-10 21:35:00,0.8,10.5,ENE,59
1807,2024-11-10 21:40:01,0.0,0.0,NE,55
1808,2024-11-10 21:45:01,0.0,0.0,NE,48
1809,2024-11-10 21:50:01,0.0,0.0,NE,46
1810,2024-11-10 21:55:01,0.0,0.0,NE,43
1811,2024-11-10 22:00:01,0.0,0.0,NE,39
1812,2024-11-10 22:05:02,0.0,0.0,NNE,33
1813,2024-11-10 22:10:02,0.0,0.0,NNE,21
1814,2024-11-12 00:00:00,0.0,0.0,NNE,21
1815,2024-11-12 00:05:00,0.0,0.0,NNE,25
1816,2024-11-12 00:10:00,0.0,7.8,NE,35
1817,2024-11-12 00:15:00,0.8,7.8,NE,39
1818,2024-11-12 00:20:00,0.8,2.5,NE,42
1819,2024-11-12 00:25:00,1.8,9.6,NE,42
1820,2024-11-12 00:30:01,2.5,9.6,NE,39
1821,2024-11-12 00:35:00,0.8,0.0,NE,39
1822,2024-11-12 00:40:01,0.0,0.0,NE,38
1823,2024-11-12 00:45:01,0.0,10.5,NE,34
1824,2024-11-12 00:50:01,1.8,10.5,NNE,32
1825,2024-11-12 00:55:00,2.5,11.3,NE,34
1826,2024-11-12 01:00:00,3.5,11.3,NE,34
1827,2024-11-12 01:05:00,2.5,9.5,NNE,26
1828,2024-11-12 01:10:00,0.8,4.3,NNE,22
1829,2024-11-12 01:15:00,0.0,0.0,NNE,30
1830,2024-11-12 01:20:00,0.0,0.0,NE,35
1831,2024-11-12 01:25:00,0.0,0.0,NE,35
1832,2024-11-12 01:30:00,0.0,12.2,NE,36
1833,2024-11-12 01:35:00,3.5,12.2,NE,38
1834,2024-11-12 01:40:00,7.8,12.2,NE,39
1835,2024-11-12 01:45:01,6.0,12.2,NE,39
1836,2024-11-12 01:50:01,6.0,12.2,NE,42
1837,2024-11-12 01:55:01,6.0,5.2,NE,42
1838,2024-11-12 07:50:02,6.0,11.3,NE,47
1839,2024-11-12 07:55:02,0.8,11.3,NE,46
1840,2024-11-12 08:00:01,0.0,0.0,NE,44
1841,2024-11-12 08:05:00,0.8,12.2,NE,41
1842,2024-11-12 08:10:01,2.5,12.2,NE,41
1843,2024-11-12 08:15:01,3.5,11.3,NE,45
1844,2024-11-12 08:20:01,4.3,12.2,NE,48
1845,2024-11-12 08:25:01,1.8,12.2,NE,46
1846,2024-11-12 08:30:01,0.0,0.0,NE,45
1847,2024-11-12 08:35:01,0.0,0.0,NE,47
1848,2024-11-12 08:40:00,0.0,0.0,NE,48
1849,2024-11-12 08:45:00,0.8,13.0,NE,49
1850,2024-11-12 08:50:01,1.8,13.0,NE,49
1851,2024-11-12 08:55:02,0.8,12.2,NE,48
1852,2024-11-12 09:00:01,1.8,12.2,NE,48
1853,2024-11-12 09:05:02,2.5,12.2,NE,47
1854,2024-11-12 09:10:01,0.8,13.0,NE,44
1855,2024-11-12 09:15:01,1.8,13.0,NE,49
1856,2024-11-12 09:20:01,1.8,11.3,NE,53
1857,2024-11-12 09:25:01,1.8,12.2,NE,54
1858,2024-11-12 09:30:01,4.3,13.0,NE,53
1859,2024-11-12 09:35:01,2.5,13.0,NE,54
1860,2024-11-12 09:40:00,0.8,13.0,ENE,57
1861,2024-11-12 09:45:01,1.8,13.0,ENE,58
1862,2024-11-12 09:50:00,0.8,11.3,ENE,58
1863,2024-11-12 09:55:01,0.0,0.0,ENE,57
1864,2024-11-12 10:00:01,0.0,0.0,ENE,57
1865,2024-11-12 10:05:01,0.0,0.0,NE,55
1866,2024-11-12 10:10:01,0.8,13.0,NE,54
1867,2024-11-12 10:15:01,1.8,13.0,NE,54
1868,2024-11-12 10:20:01,0.8,11.3,NE,51
1869,2024-11-12 10:25:01,0.0,0.0,NE,53
1870,2024-11-12 10:30:02,0.0,0.0,ENE,57
1871,2024-11-12 10:35:01,1.8,12.2,NE,56
1872,2024-11-12 10:40:01,3.5,14.0,NE,56
1873,2024-11-12 10:45:01,7.8,14.8,ENE,59
1874,2024-11-12 10:50:01,11.3,14.8,ENE,62
1875,2024-11-12 10:55:00,11.3,14.8,ENE,63
1876,2024-11-12 11:00:00,10.5,14.0,ENE,63
1877,2024-11-12 11:05:00,10.5,14.0,ENE,61
1878,2024-11-12 11:10:00,10.5,14.0,ENE,62
1879,2024-11-12 11:15:00,10.5,14.8,ENE,64
1880,2024-11-12 11:20:01,11.3,14.8,ENE,63
1881,2024-11-12 11:25:00,10.5,13.0,ENE,64
1882,2024-11-12 11:30:00,10.5,13.0,ENE,67
1883,2024-11-12 11:35:00,11.3,14.0,ENE,65
1884,2024-11-12 11:40:00,11.3,14.0,ENE,65
1885,2024-11-12 11:45:00,11.3,14.0,ENE,68
1886,2024-11-12 11:50:01,11.3,14.0,ENE,69
1887,2024-11-12 11:55:00,11.3,15.6,ENE,69
1888,2024-11-12 12:00:00,11.3,15.6,ENE,69
1889,2024-11-12 12:05:00,10.5,13.0,ENE,71
1890,2024-11-12 12:10:00,8.7,13.0,ENE,72
1891,2024-11-12 12:15:00,8.7,13.0,ENE,72
1892,2024-11-12 12:20:00,5.2,12.2,ENE,72
1893,2024-11-12 12:25:00,0.0,0.8,ENE,73
1894,2024-11-12 12:30:01,0.0,0.8,ENE,70
1895,2024-11-12 12:35:01,0.0,0.0,ENE,68
1896,2024-11-12 12:40:00,0.0,0.0,ENE,67
1897,2024-11-12 12:45:00,0.0,0.0,ENE,66
1898,2024-11-12 12:50:00,0.0,0.0,ENE,68
1899,2024-11-12 12:55:01,0.0,0.0,ENE,68
1900,2024-11-12 13:00:01,0.0,0.0,ENE,70
1901,2024-11-12 13:05:00,0.0,0.0,ENE,72
1902,2024-11-12 13:10:00,0.0,0.0,ENE,73
1903,2024-11-12 13:15:00,0.0,0.0,ENE,73
1904,2024-11-12 13:20:00,0.0,0.0,ENE,70
1905,2024-11-12 13:25:00,0.0,0.0,ENE,69
1906,2024-11-12 13:30:00,0.0,12.2,ENE,72
1907,2024-11-12 13:35:00,3.5,12.2,ENE,76
1908,2024-11-12 13:40:00,4.3,10.5,ENE,75
1909,2024-11-12 13:45:01,1.8,9.5,ENE,72
1910,2024-11-12 13:50:01,0.0,0.0,ENE,71
1911,2024-11-12 13:55:00,0.0,0.0,ENE,72
1912,2024-11-12 14:00:01,0.0,0.0,ENE,73
1913,2024-11-12 14:05:01,0.0,0.0,ENE,72
1914,2024-11-12 14:10:01,0.0,0.0,ENE,71
1915,2024-11-12 14:15:01,1.8,9.6,ENE,73
1916,2024-11-12 14:20:00,2.5,9.6,ENE,73
1917,2024-11-12 14:25:01,1.8,9.5,ENE,72
1918,2024-11-12 14:30:00,0.0,0.0,ENE,71
1919,2024-11-12 14:35:00,0.0,0.0,ENE,68
1920,2024-11-12 14:40:00,0.0,0.0,ENE,67
1921,2024-11-12 14:45:00,1.8,12.2,ENE,70
1922,2024-11-12 14:50:00,5.2,14.0,ENE,74
1923,2024-11-12 14:55:00,9.5,14.8,ENE,76
1924,2024-11-12 15:00:00,11.3,14.8,ENE,76
1925,2024-11-12 15:05:00,8.7,13.0,ENE,75
1926,2024-11-12 15:10:00,3.5,12.2,ENE,72
1927,2024-11-12 15:15:00,0.0,0.9,ENE,71
1928,2024-11-12 15:20:01,0.0,0.9,ENE,70
1929,2024-11-12 15:25:00,2.5,14.0,ENE,71
1930,2024-11-12 15:30:00,7.0,14.0,ENE,72
1931,2024-11-12 15:35:00,6.0,13.0,ENE,72
1932,2024-11-12 15:40:00,5.2,11.3,ENE,72
1933,2024-11-12 15:45:00,4.3,12.2,ENE,71
1934,2024-11-12 15:50:01,1.8,12.2,ENE,68
1935,2024-11-12 15:55:00,0.8,0.0,ENE,66
1936,2024-11-12 16:00:00,0.0,0.0,ENE,67
1937,2024-11-12 16:05:00,0.0,0.0,ENE,69
