,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
3435,2025-04-16 00:00:00,3.5,6.0,NNE,17
3436,2025-04-16 00:05:01,4.3,7.8,NNE,26
3437,2025-04-16 00:10:00,4.3,7.8,NNE,28
3438,2025-04-16 00:15:01,4.3,7.0,NNE,28
3439,2025-04-16 00:20:01,4.3,7.0,NNE,27
3440,2025-04-16 00:25:01,4.3,6.0,NNE,21
3441,2025-04-16 00:30:02,3.5,6.0,NNE,18
3442,2025-04-16 00:35:01,3.5,4.3,NNE,24
3443,2025-04-16 00:40:02,2.5,3.5,NE,34
3444,2025-04-16 00:45:01,2.5,3.5,NNE,33
3445,2025-04-16 00:50:02,2.5,4.3,NNE,21
3446,2025-04-16 00:55:02,2.5,4.3,N,355
3447,2025-04-16 01:00:01,2.5,3.5,NNW,334
3448,2025-04-16 01:05:02,2.5,3.5,NNW,329
3449,2025-04-16 01:10:01,2.5,3.5,NNW,330
3450,2025-04-16 01:15:01,2.5,4.3,NNW,336
3451,2025-04-16 01:20:01,3.5,5.2,NNW,342
3452,2025-04-16 01:25:01,3.5,5.2,NNW,344
3453,2025-04-16 01:30:01,4.3,5.2,NNW,348
3454,2025-04-16 01:35:01,4.3,5.2,N,352
3455,2025-04-16 01:40:00,3.5,4.3,N,359
3456,2025-04-16 01:45:01,3.5,4.3,N,6
3457,2025-04-16 01:50:01,3.5,6.1,N,11
3458,2025-04-16 01:55:00,4.3,6.1,NNE,15
3459,2025-04-16 02:00:01,4.3,6.0,NNE,18
3460,2025-04-16 02:05:01,3.5,4.3,NNE,20
3461,2025-04-16 02:10:02,3.5,4.3,NNE,16
3462,2025-04-16 02:15:02,3.5,6.0,NNE,14
3463,2025-04-16 02:20:01,3.5,6.0,NNE,16
3464,2025-04-16 02:25:01,3.5,4.3,NNE,20
3465,2025-04-16 02:30:01,3.5,4.3,NNE,22
3466,2025-04-16 02:35:02,3.5,5.2,NNE,25
3467,2025-04-16 02:40:00,4.3,5.2,NNE,29
3468,2025-04-16 02:45:00,3.5,5.2,NNE,27
3469,2025-04-16 02:50:00,3.5,4.3,NNE,29
3470,2025-04-16 02:55:00,3.5,7.0,NE,42
3471,2025-04-16 03:00:01,5.2,7.8,ENE,59
3472,2025-04-16 03:05:00,7.0,9.6,ENE,71
3473,2025-04-16 03:10:01,7.8,10.5,ENE,77
3474,2025-04-16 03:15:02,6.0,10.5,E,80
3475,2025-04-16 03:20:01,5.2,7.8,E,81
3476,2025-04-16 03:25:00,6.0,7.8,E,92
3477,2025-04-16 03:30:01,7.0,7.8,ESE,107
3478,2025-04-16 03:35:01,6.0,7.8,ESE,114
3479,2025-04-16 03:40:00,5.2,7.0,ESE,122
3480,2025-04-16 03:45:00,4.3,7.0,SE,129
3481,2025-04-16 03:50:01,4.3,7.0,SE,125
3482,2025-04-16 03:55:00,5.2,7.0,ESE,118
3483,2025-04-16 04:00:01,6.0,7.8,ESE,121
3484,2025-04-16 04:05:01,6.0,7.8,SE,131
3485,2025-04-16 04:10:01,5.2,7.8,SE,144
3486,2025-04-16 04:15:02,6.0,7.8,SE,140
3487,2025-04-16 04:20:02,6.0,7.8,SE,132
3488,2025-04-16 04:25:01,5.2,7.8,SE,136
3489,2025-04-16 04:30:02,5.2,7.8,SE,138
3490,2025-04-16 04:35:01,5.2,7.0,SE,138
3491,2025-04-16 04:40:02,5.2,7.0,SE,126
3492,2025-04-16 04:45:02,3.5,7.0,ESE,111
3493,2025-04-16 04:50:02,2.5,5.2,ESE,103
3494,2025-04-16 04:55:02,3.5,6.0,E,98
3495,2025-04-16 05:00:00,4.3,6.0,ESE,103
3496,2025-04-16 05:05:00,5.2,9.6,ESE,113
3497,2025-04-16 05:10:01,7.0,9.6,ESE,106
3498,2025-04-16 05:15:00,6.0,9.5,ESE,102
3499,2025-04-16 05:20:01,6.0,8.7,ESE,108
3500,2025-04-16 05:25:01,6.0,8.7,ESE,117
3501,2025-04-16 05:30:00,7.0,8.7,ESE,122
3502,2025-04-16 05:35:01,7.8,11.3,SE,128
3503,2025-04-16 05:40:01,8.7,11.3,SE,135
3504,2025-04-16 05:45:01,8.7,10.5,SE,133
3505,2025-04-16 05:50:02,7.8,10.5,SE,130
3506,2025-04-16 05:55:01,7.0,8.7,SE,125
3507,2025-04-16 06:00:02,7.0,9.6,ESE,116
3508,2025-04-16 06:05:01,7.8,9.6,ESE,110
3509,2025-04-16 06:10:01,7.8,9.5,ESE,113
3510,2025-04-16 06:15:01,7.8,11.3,ESE,119
3511,2025-04-16 06:20:01,7.8,12.2,ESE,122
3512,2025-04-16 06:25:02,8.7,12.2,ESE,122
3513,2025-04-16 06:30:01,8.7,11.3,ESE,121
3514,2025-04-16 06:35:00,8.7,11.3,ESE,123
3515,2025-04-16 06:40:01,8.7,11.3,SE,129
3516,2025-04-16 06:45:00,7.8,9.5,SE,131
3517,2025-04-16 06:50:00,7.8,11.3,SE,132
3518,2025-04-16 06:55:01,8.7,13.0,SE,138
3519,2025-04-16 07:00:01,7.8,13.0,SE,142
3520,2025-04-16 07:05:01,7.8,12.2,SE,138
3521,2025-04-16 07:10:01,8.7,11.3,SE,132
3522,2025-04-16 07:15:00,9.5,12.2,SE,128
3523,2025-04-16 07:20:01,9.5,13.0,SE,128
3524,2025-04-16 07:25:02,10.5,14.0,SE,128
3525,2025-04-16 07:30:00,11.3,14.0,SE,130
3526,2025-04-16 07:35:00,11.3,14.8,SE,131
3527,2025-04-16 07:40:00,11.3,15.6,SE,132
3528,2025-04-16 07:45:00,11.3,15.6,SE,131
3529,2025-04-16 07:50:00,12.2,17.4,SE,133
3530,2025-04-16 07:55:00,12.2,17.4,SE,138
3531,2025-04-16 08:00:00,12.2,17.3,SE,139
3532,2025-04-16 08:05:00,11.3,15.6,SE,139
3533,2025-04-16 08:10:00,11.3,17.4,SE,138
3534,2025-04-16 08:15:00,11.3,17.4,SE,140
3535,2025-04-16 08:20:00,10.5,13.9,SE,141
3536,2025-04-16 08:25:00,9.5,14.0,SE,136
3537,2025-04-16 08:30:00,9.5,14.0,SE,134
3538,2025-04-16 08:35:00,10.5,14.8,SE,133
3539,2025-04-16 08:40:00,11.3,14.8,SE,131
3540,2025-04-16 08:45:00,10.5,14.0,SE,129
3541,2025-04-16 08:50:01,9.5,14.0,SE,130
3542,2025-04-16 08:55:00,10.5,14.0,SE,128
3543,2025-04-16 09:00:00,9.5,13.0,SE,125
3544,2025-04-16 09:05:00,9.5,13.9,SE,129
3545,2025-04-16 09:10:00,9.5,14.0,SE,128
3546,2025-04-16 09:15:00,9.5,14.0,SE,128
3547,2025-04-16 09:20:00,9.5,13.9,SE,130
3548,2025-04-16 09:25:01,9.5,14.0,SE,131
3549,2025-04-16 09:30:00,10.5,14.0,SE,131
3550,2025-04-16 09:35:00,9.5,13.0,SE,130
3551,2025-04-16 09:40:00,8.7,11.3,SE,132
3552,2025-04-16 09:45:00,7.8,10.5,SE,134
3553,2025-04-16 09:50:00,7.8,12.2,SE,135
3554,2025-04-16 09:55:00,8.7,12.2,SE,135
3555,2025-04-16 10:00:01,8.7,13.0,SE,134
3556,2025-04-16 10:05:00,10.5,14.0,SE,134
3557,2025-04-16 10:10:00,9.5,14.0,SE,131
3558,2025-04-16 10:15:00,8.7,12.2,SE,127
3559,2025-04-16 10:20:00,8.7,12.2,ESE,122
3560,2025-04-16 10:25:00,7.8,10.5,ESE,119
3561,2025-04-16 10:30:00,7.0,10.5,ESE,117
3562,2025-04-16 10:35:00,7.0,9.5,ESE,109
3563,2025-04-16 10:40:00,7.8,9.5,ESE,108
3564,2025-04-16 10:45:01,7.0,9.5,ESE,113
3565,2025-04-16 10:50:00,7.0,12.2,ESE,115
3566,2025-04-16 10:55:00,7.8,12.2,ESE,117
3567,2025-04-16 11:00:01,7.8,11.3,ESE,112
3568,2025-04-16 11:05:00,8.7,11.3,ESE,102
3569,2025-04-16 11:10:00,8.7,12.2,E,96
3570,2025-04-16 11:15:01,8.7,12.2,E,95
3571,2025-04-16 11:20:01,9.5,12.2,E,97
3572,2025-04-16 11:25:00,10.5,12.2,E,98
3573,2025-04-16 11:30:00,10.5,12.2,E,98
3574,2025-04-16 11:35:00,10.5,14.0,E,99
3575,2025-04-16 11:40:00,10.5,14.0,E,101
3576,2025-04-16 11:45:00,10.5,13.0,E,100
3577,2025-04-16 11:50:00,11.3,14.0,E,100
3578,2025-04-16 11:55:00,11.3,14.0,ESE,102
3579,2025-04-16 12:00:00,11.3,14.0,E,100
3580,2025-04-16 12:05:00,9.5,13.0,E,96
3581,2025-04-16 12:10:00,9.5,13.0,E,91
3582,2025-04-16 12:15:00,9.5,13.0,E,86
3583,2025-04-16 12:20:01,10.5,13.0,E,87
3584,2025-04-16 12:25:01,10.5,13.0,E,91
3585,2025-04-16 12:30:00,10.5,13.0,E,91
3586,2025-04-16 12:35:01,10.5,13.0,E,90
3587,2025-04-16 12:40:00,10.5,13.0,E,91
3588,2025-04-16 12:45:00,11.3,14.0,E,93
3589,2025-04-16 12:50:01,11.3,14.0,E,95
3590,2025-04-16 12:55:00,11.3,14.0,E,94
3591,2025-04-16 13:00:00,11.3,14.0,E,95
3592,2025-04-16 13:05:00,11.3,14.0,E,96
3593,2025-04-16 13:10:00,11.3,14.8,E,94
3594,2025-04-16 13:15:00,11.3,14.8,E,92
3595,2025-04-16 13:20:00,12.2,14.8,E,90
3596,2025-04-16 13:25:00,12.2,15.6,E,89
3597,2025-04-16 13:30:00,12.2,15.6,E,89
3598,2025-04-16 13:35:00,13.0,16.5,E,89
3599,2025-04-16 13:40:00,13.0,16.5,E,90
3600,2025-04-16 13:45:00,13.0,16.5,E,89
3601,2025-04-16 13:50:00,12.2,16.5,E,92
3602,2025-04-16 13:55:01,12.2,15.6,E,95
3603,2025-04-16 14:00:00,13.0,16.5,E,99
3604,2025-04-16 14:05:00,13.0,16.5,ESE,102
3605,2025-04-16 14:10:00,13.0,15.6,ESE,104
3606,2025-04-16 14:15:01,13.0,15.6,ESE,103
3607,2025-04-16 14:20:00,12.2,15.6,ESE,103
3608,2025-04-16 14:25:01,12.2,15.6,ESE,105
3609,2025-04-16 14:30:00,12.2,15.6,ESE,105
3610,2025-04-16 14:35:00,11.3,15.6,ESE,102
3611,2025-04-16 14:40:00,12.2,15.6,E,100
3612,2025-04-16 14:45:00,12.2,15.6,E,99
3613,2025-04-16 14:50:00,12.2,14.8,E,101
3614,2025-04-16 14:55:00,12.2,15.6,ESE,102
3615,2025-04-16 15:00:00,12.2,15.6,E,100
3616,2025-04-16 15:05:00,10.5,14.0,E,97
3617,2025-04-16 15:10:00,9.5,14.0,E,92
3618,2025-04-16 15:15:00,9.5,14.0,E,90
3619,2025-04-16 15:20:00,10.5,14.8,E,86
3620,2025-04-16 15:25:00,11.3,15.6,E,83
3621,2025-04-16 15:30:01,11.3,16.5,E,84
3622,2025-04-16 15:35:01,11.3,16.5,E,87
3623,2025-04-16 15:40:00,11.3,15.6,E,87
3624,2025-04-16 15:45:01,11.3,16.5,E,83
3625,2025-04-16 15:50:01,11.3,16.5,E,83
3626,2025-04-16 15:55:01,11.3,14.0,E,85
3627,2025-04-16 16:00:01,11.3,20.0,E,85
3628,2025-04-16 16:05:01,11.3,20.0,E,84
3629,2025-04-16 16:10:00,11.3,16.5,E,85
3630,2025-04-16 16:15:00,12.2,16.5,E,88
3631,2025-04-16 16:20:00,13.0,16.5,E,91
3632,2025-04-16 16:25:00,12.2,16.5,E,91
3633,2025-04-16 16:30:01,12.2,14.0,E,87
3634,2025-04-16 16:35:01,12.2,14.0,E,87
3635,2025-04-16 16:40:01,12.2,14.8,E,92
3636,2025-04-16 16:45:01,12.2,17.4,E,95
3637,2025-04-16 16:50:00,13.0,18.3,E,98
3638,2025-04-16 16:55:01,14.0,20.9,E,98
3639,2025-04-16 17:00:00,15.6,20.9,E,99
3640,2025-04-16 17:05:01,14.8,20.0,E,98
3641,2025-04-16 17:10:01,13.0,15.6,E,93
3642,2025-04-16 17:15:00,12.2,15.6,E,92
3643,2025-04-16 17:20:01,13.0,16.5,E,94
3644,2025-04-16 17:25:01,13.0,16.5,E,95
3645,2025-04-16 17:30:01,14.0,17.4,E,99
3646,2025-04-16 17:35:01,14.8,18.3,E,100
3647,2025-04-16 17:40:02,15.6,20.8,E,101
3648,2025-04-16 17:45:01,15.6,20.8,ESE,102
3649,2025-04-16 17:50:01,15.6,20.0,E,101
3650,2025-04-16 17:55:01,16.5,21.8,E,101
3651,2025-04-16 18:00:00,17.3,21.8,E,101
3652,2025-04-16 18:05:01,17.3,21.8,ESE,105
3653,2025-04-16 18:10:00,17.3,22.6,ESE,110
3654,2025-04-16 18:15:00,19.1,27.0,ESE,113
3655,2025-04-16 18:20:01,21.8,27.0,ESE,115
3656,2025-04-16 18:25:02,21.8,27.0,ESE,115
3657,2025-04-16 18:30:01,20.8,25.3,ESE,114
3658,2025-04-16 18:35:02,20.0,24.3,ESE,113
3659,2025-04-16 18:40:02,20.0,24.3,ESE,113
3660,2025-04-16 18:45:01,18.3,24.3,ESE,111
3661,2025-04-16 18:50:01,17.3,22.6,ESE,108
3662,2025-04-16 18:55:01,17.3,22.6,ESE,107
3663,2025-04-16 19:00:01,18.3,23.5,ESE,107
3664,2025-04-16 19:05:01,18.3,24.3,ESE,106
3665,2025-04-16 19:10:00,18.3,24.3,ESE,105
3666,2025-04-16 19:15:01,20.0,25.3,ESE,105
3667,2025-04-16 19:20:01,20.8,27.0,ESE,109
3668,2025-04-16 19:25:01,20.8,28.7,ESE,112
3669,2025-04-16 19:30:01,19.1,28.7,ESE,112
3670,2025-04-16 19:35:01,16.5,22.6,ESE,106
3671,2025-04-16 19:40:00,14.8,20.0,E,100
3672,2025-04-16 19:45:01,14.0,18.3,E,88
3673,2025-04-16 19:50:01,13.0,16.5,ENE,69
3674,2025-04-16 19:55:01,11.3,15.6,ENE,57
3675,2025-04-16 20:00:02,10.5,14.0,NE,53
3676,2025-04-16 20:05:01,8.7,13.0,NE,45
3677,2025-04-16 20:10:01,7.8,11.3,NNE,28
3678,2025-04-16 20:15:02,7.8,12.2,NNE,22
3679,2025-04-16 20:20:01,6.0,12.2,NNE,27
3680,2025-04-16 20:25:02,4.3,7.8,NNE,24
3681,2025-04-16 20:30:01,5.2,7.8,N,11
3682,2025-04-16 20:35:01,4.3,7.0,N,6
3683,2025-04-16 20:40:01,4.3,7.0,NNE,12
3684,2025-04-16 20:45:00,5.2,7.8,N,10
3685,2025-04-16 20:50:01,4.3,7.8,N,7
3686,2025-04-16 20:55:00,4.3,7.8,NNE,18
3687,2025-04-16 21:00:01,3.5,7.8,NNE,25
3688,2025-04-16 21:05:00,3.5,4.3,NNE,23
3689,2025-04-16 21:10:00,2.5,4.3,NNE,29
3690,2025-04-16 21:15:01,3.5,8.7,NNE,28
3691,2025-04-16 21:20:00,5.2,9.5,NNE,30
3692,2025-04-16 21:25:00,6.0,9.5,NNE,33
3693,2025-04-16 21:30:01,5.2,9.5,NNE,28
3694,2025-04-16 21:35:02,5.2,9.5,NNE,28
3695,2025-04-16 21:40:00,6.0,10.5,NE,38
3696,2025-04-16 21:45:01,7.0,10.5,NE,54
3697,2025-04-16 21:50:01,7.8,13.0,ENE,67
3698,2025-04-16 21:55:01,9.5,14.8,ENE,75
3699,2025-04-16 22:00:01,11.3,14.8,ENE,75
3700,2025-04-16 22:05:01,11.3,17.3,ENE,72
3701,2025-04-16 22:10:01,13.0,19.1,ENE,76
3702,2025-04-16 22:15:01,14.0,19.1,E,81
3703,2025-04-16 22:20:02,14.0,17.3,E,79
3704,2025-04-16 22:25:01,14.0,17.3,ENE,71
3705,2025-04-16 22:30:02,14.0,18.3,ENE,59
3706,2025-04-16 22:35:01,14.0,18.3,ENE,60
3707,2025-04-16 22:40:02,14.8,17.4,ENE,63
3708,2025-04-16 22:45:02,16.5,23.5,ENE,61
3709,2025-04-16 22:50:01,19.1,23.5,ENE,67
3710,2025-04-16 22:55:01,18.3,22.6,ENE,72
3711,2025-04-16 23:00:01,19.1,29.5,ENE,72
3712,2025-04-16 23:05:00,21.8,29.5,E,82
3713,2025-04-16 23:10:00,21.8,26.9,E,90
3714,2025-04-16 23:15:00,20.0,26.9,E,87
3715,2025-04-17 00:00:01,15.6,20.0,E,87
3716,2025-04-17 00:05:00,14.8,20.0,E,85
3717,2025-04-17 00:10:01,14.8,18.3,E,84
3718,2025-04-17 00:15:00,14.0,18.3,E,85
3719,2025-04-17 00:20:01,14.0,18.3,E,89
3720,2025-04-17 00:25:00,14.0,18.3,E,92
3721,2025-04-17 00:30:00,14.8,26.1,E,95
3722,2025-04-17 00:35:00,14.8,26.1,E,98
3723,2025-04-17 00:40:00,15.6,20.0,E,101
3724,2025-04-17 00:45:00,15.6,20.8,ESE,104
3725,2025-04-17 00:50:00,16.5,21.8,ESE,102
3726,2025-04-17 00:55:00,16.5,21.8,E,100
3727,2025-04-17 01:00:01,16.5,21.8,E,100
3728,2025-04-17 01:05:01,16.5,21.8,E,96
3729,2025-04-17 01:10:01,15.6,20.9,E,88
3730,2025-04-17 01:15:01,15.6,20.9,E,82
3731,2025-04-17 01:20:01,15.6,20.0,E,80
3732,2025-04-17 01:25:02,15.6,21.7,E,82
3733,2025-04-17 01:30:01,16.5,21.7,E,85
3734,2025-04-17 01:35:01,16.5,20.8,E,83
3735,2025-04-17 01:40:01,15.6,19.1,ENE,72
3736,2025-04-17 01:45:01,14.8,18.3,NE,55
3737,2025-04-17 01:50:01,13.0,18.3,NE,46
3738,2025-04-17 01:55:01,14.0,22.6,NE,55
3739,2025-04-17 02:00:01,16.5,22.6,ENE,65
3740,2025-04-17 02:05:01,18.3,26.1,ENE,71
3741,2025-04-17 02:10:01,18.3,26.1,ENE,77
3742,2025-04-17 02:15:01,16.5,21.7,ENE,76
3743,2025-04-17 02:20:01,16.5,24.3,ENE,76
3744,2025-04-17 02:25:01,17.3,24.3,ENE,76
3745,2025-04-17 02:30:02,16.5,22.6,E,81
3746,2025-04-17 02:35:01,16.5,20.9,E,85
3747,2025-04-17 02:40:01,18.3,25.3,E,89
3748,2025-04-17 02:45:01,19.1,26.1,E,92
3749,2025-04-17 02:50:01,20.8,27.8,E,93
3750,2025-04-17 02:55:01,21.8,27.8,E,94
3751,2025-04-17 03:00:01,20.0,27.8,E,92
3752,2025-04-17 03:05:02,19.1,27.8,E,87
3753,2025-04-17 03:10:01,19.1,27.8,E,81
3754,2025-04-17 03:15:02,18.3,24.3,ENE,75
3755,2025-04-17 03:20:01,17.3,21.8,ENE,73
3756,2025-04-17 03:25:01,19.1,27.8,E,79
3757,2025-04-17 03:30:01,20.0,27.8,E,84
3758,2025-04-17 03:35:01,18.3,24.3,E,81
3759,2025-04-17 03:40:01,16.5,21.7,ENE,75
3760,2025-04-17 03:45:00,14.8,21.7,ENE,66
3761,2025-04-17 03:50:01,13.0,18.3,NE,55
3762,2025-04-17 03:55:01,12.2,15.6,NE,53
3763,2025-04-17 04:00:01,13.0,22.6,ENE,64
3764,2025-04-17 04:05:00,15.6,22.6,E,81
3765,2025-04-17 04:10:00,15.6,21.8,E,88
3766,2025-04-17 04:15:00,14.0,16.5,E,82
3767,2025-04-17 04:20:01,13.0,16.5,ENE,74
3768,2025-04-17 04:25:01,14.0,18.3,ENE,71
3769,2025-04-17 04:30:01,14.8,19.1,ENE,68
3770,2025-04-17 04:35:02,14.8,19.1,ENE,67
3771,2025-04-17 04:40:02,13.0,16.5,ENE,66
3772,2025-04-17 04:45:01,12.2,14.8,ENE,60
3773,2025-04-17 04:50:01,10.5,14.8,NE,48
3774,2025-04-17 04:55:02,10.5,15.6,NE,41
3775,2025-04-17 05:00:01,11.3,15.6,NE,45
3776,2025-04-17 05:05:01,11.3,14.8,NE,49
3777,2025-04-17 05:10:01,11.3,16.5,NE,49
3778,2025-04-17 05:15:01,11.3,17.3,NE,45
3779,2025-04-17 05:20:00,12.2,17.3,NE,42
3780,2025-04-17 05:25:01,13.0,17.3,NE,44
3781,2025-04-17 05:30:01,13.0,17.3,NE,45
3782,2025-04-17 05:35:01,13.0,17.3,NE,46
3783,2025-04-17 05:40:01,14.0,21.8,NE,50
3784,2025-04-17 05:45:01,14.8,21.8,NE,50
3785,2025-04-17 05:50:01,15.6,24.3,NE,52
3786,2025-04-17 05:55:01,17.3,24.3,NE,56
3787,2025-04-17 06:00:02,16.5,20.8,NE,56
3788,2025-04-17 06:05:01,15.6,20.8,ENE,58
3789,2025-04-17 06:10:01,15.6,20.8,NE,54
3790,2025-04-17 06:15:01,14.0,20.9,NE,50
3791,2025-04-17 06:20:01,14.8,20.9,NE,53
3792,2025-04-17 06:25:01,15.6,23.5,NE,53
3793,2025-04-17 06:30:02,15.6,23.5,NE,55
3794,2025-04-17 06:35:02,16.5,21.8,ENE,60
3795,2025-04-17 06:40:02,16.5,21.8,ENE,63
3796,2025-04-17 06:45:00,16.5,24.3,ENE,62
3797,2025-04-17 06:50:01,15.6,24.3,ENE,64
3798,2025-04-17 06:55:01,14.8,22.6,ENE,69
3799,2025-04-17 07:00:01,16.5,23.5,ENE,76
3800,2025-04-17 07:05:01,18.3,33.0,E,84
3801,2025-04-17 07:10:00,18.3,33.0,E,87
3802,2025-04-17 07:15:01,16.5,27.8,E,90
3803,2025-04-17 07:20:01,18.3,29.5,E,99
3804,2025-04-17 07:25:01,20.0,29.5,ESE,103
3805,2025-04-17 07:30:01,20.8,27.8,ESE,105
3806,2025-04-17 07:35:02,20.0,27.8,ESE,110
3807,2025-04-17 07:40:01,20.0,28.8,ESE,107
3808,2025-04-17 07:45:01,20.8,28.8,ESE,106
3809,2025-04-17 07:50:01,20.0,27.0,ESE,107
3810,2025-04-17 07:55:01,19.1,25.3,ESE,110
3811,2025-04-17 08:00:01,20.0,27.0,ESE,109
3812,2025-04-17 08:05:01,20.8,27.0,ESE,107
3813,2025-04-17 08:10:01,19.1,27.0,ESE,109
3814,2025-04-17 08:15:01,17.3,25.2,ESE,109
3815,2025-04-17 08:20:00,17.3,25.2,ESE,107
3816,2025-04-17 08:25:01,17.3,24.3,ESE,107
3817,2025-04-17 08:30:01,17.3,23.5,ESE,107
3818,2025-04-17 08:35:01,17.3,23.5,ESE,106
3819,2025-04-17 08:40:01,17.3,23.5,ESE,105
3820,2025-04-17 08:45:00,15.6,21.8,ESE,104
3821,2025-04-17 08:50:01,16.5,21.8,ESE,102
3822,2025-04-17 08:55:01,15.6,21.8,E,101
3823,2025-04-17 09:00:01,15.6,20.0,E,101
3824,2025-04-17 09:05:01,15.6,20.0,E,101
3825,2025-04-17 09:10:02,15.6,20.8,E,101
3826,2025-04-17 09:15:01,16.5,20.8,E,101
3827,2025-04-17 09:20:01,15.6,20.0,E,100
3828,2025-04-17 09:25:01,15.6,21.8,E,99
3829,2025-04-17 09:30:00,16.5,21.8,E,100
3830,2025-04-17 09:35:00,15.6,21.7,ESE,102
3831,2025-04-17 09:40:00,16.5,21.7,ESE,103
3832,2025-04-17 09:45:01,16.5,20.0,ESE,106
3833,2025-04-17 09:50:00,15.6,19.1,ESE,110
3834,2025-04-17 09:55:01,14.8,19.1,ESE,111
3835,2025-04-17 10:00:00,14.0,17.3,ESE,111
3836,2025-04-17 10:05:01,14.0,17.4,ESE,112
3837,2025-04-17 10:10:00,14.0,17.4,ESE,113
3838,2025-04-17 10:15:01,13.0,15.6,ESE,117
3839,2025-04-17 10:20:01,13.0,15.6,ESE,120
3840,2025-04-17 10:25:00,12.2,15.6,ESE,118
3841,2025-04-17 10:30:01,12.2,15.6,ESE,115
3842,2025-04-17 10:35:00,12.2,14.8,ESE,113
3843,2025-04-17 10:40:00,11.3,14.8,ESE,108
3844,2025-04-17 10:45:00,11.3,14.8,ESE,103
3845,2025-04-17 10:50:00,10.5,13.0,E,100
3846,2025-04-17 10:55:00,9.5,12.2,E,98
3847,2025-04-17 11:00:00,9.5,12.2,E,94
3848,2025-04-17 11:05:01,8.7,12.2,E,94
3849,2025-04-17 11:10:01,9.5,12.2,E,96
3850,2025-04-17 11:15:00,9.5,12.2,E,99
3851,2025-04-17 11:20:00,10.5,12.2,ESE,102
3852,2025-04-17 11:25:00,9.5,12.2,ESE,104
3853,2025-04-17 11:30:01,9.5,12.2,ESE,105
3854,2025-04-17 11:35:00,9.5,12.2,ESE,106
3855,2025-04-17 11:40:00,9.5,11.3,ESE,110
3856,2025-04-17 11:45:00,8.7,9.5,ESE,109
3857,2025-04-17 11:50:00,7.8,12.2,ESE,106
3858,2025-04-17 11:55:00,7.8,12.2,ESE,104
3859,2025-04-17 12:00:00,8.7,12.2,ESE,102
3860,2025-04-17 12:05:00,10.5,13.0,E,97
3861,2025-04-17 12:10:00,11.3,14.0,E,92
3862,2025-04-17 12:15:00,11.3,14.0,E,90
3863,2025-04-17 12:20:00,11.3,14.8,E,90
3864,2025-04-17 12:25:00,11.3,14.8,E,88
3865,2025-04-17 12:30:00,12.2,14.8,E,90
3866,2025-04-17 12:35:00,12.2,15.6,E,92
3867,2025-04-17 12:40:00,13.0,16.5,E,95
3868,2025-04-17 12:45:00,13.0,17.3,E,99
3869,2025-04-17 12:50:00,13.0,17.3,E,100
3870,2025-04-17 12:55:00,12.2,14.8,E,100
3871,2025-04-17 13:00:00,12.2,15.6,ESE,103
3872,2025-04-17 13:05:01,12.2,15.6,ESE,103
3873,2025-04-17 13:10:00,12.2,15.6,ESE,103
3874,2025-04-17 13:15:00,12.2,15.6,ESE,106
3875,2025-04-17 13:20:01,13.0,17.4,ESE,108
3876,2025-04-17 13:25:00,14.0,17.4,ESE,108
3877,2025-04-17 13:30:01,14.8,18.3,ESE,109
3878,2025-04-17 13:35:00,14.0,18.3,ESE,109
3879,2025-04-17 13:40:00,14.0,18.3,ESE,109
3880,2025-04-17 13:45:01,14.8,19.1,ESE,110
3881,2025-04-17 13:50:00,14.8,20.8,ESE,108
3882,2025-04-17 13:55:00,15.6,23.5,ESE,107
3883,2025-04-17 14:00:00,18.3,23.5,ESE,110
3884,2025-04-17 14:05:00,18.3,23.5,ESE,111
3885,2025-04-17 14:10:00,18.3,23.5,ESE,111
3886,2025-04-17 14:15:00,18.3,22.6,ESE,111
3887,2025-04-17 14:20:00,17.3,21.8,ESE,114
3888,2025-04-17 14:25:00,16.5,20.8,ESE,117
3889,2025-04-17 14:30:00,16.5,20.9,ESE,116
3890,2025-04-17 14:35:00,16.5,21.8,ESE,115
3891,2025-04-17 14:40:01,16.5,21.8,ESE,114
3892,2025-04-17 14:45:00,16.5,20.9,ESE,115
3893,2025-04-17 14:50:00,16.5,22.6,ESE,116
3894,2025-04-17 14:55:01,17.3,22.6,ESE,115
3895,2025-04-17 15:00:00,17.3,20.8,ESE,114
3896,2025-04-17 15:05:00,16.5,21.7,ESE,113
3897,2025-04-17 15:10:00,17.3,21.7,ESE,112
3898,2025-04-17 15:15:00,17.3,21.8,ESE,113
3899,2025-04-17 15:20:01,17.3,21.8,ESE,116
3900,2025-04-17 15:25:01,16.5,20.8,ESE,122
3901,2025-04-17 15:30:01,14.8,20.0,SE,126
3902,2025-04-17 15:35:01,15.6,22.6,SE,128
3903,2025-04-17 15:40:01,17.3,22.6,SE,127
3904,2025-04-17 15:45:00,17.3,22.6,SE,127
3905,2025-04-17 15:50:00,15.6,22.6,SE,128
3906,2025-04-17 15:55:00,15.6,20.0,SE,129
3907,2025-04-17 16:00:00,16.5,21.7,SE,129
3908,2025-04-17 16:05:00,17.3,25.2,SE,128
3909,2025-04-17 16:10:00,17.3,25.2,SE,129
3910,2025-04-17 16:15:00,18.3,23.5,SE,130
3911,2025-04-17 16:20:00,18.3,24.3,SE,132
3912,2025-04-17 16:25:00,18.3,24.3,SE,133
