,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1455,2025-05-06 06:10:01,9.5,13.9,NNE,33
1456,2025-05-06 06:15:01,10.5,14.0,NNE,28
1457,2025-05-06 06:20:01,9.5,14.0,NNE,25
1458,2025-05-06 06:25:01,9.5,15.6,NNE,23
1459,2025-05-06 06:30:01,9.5,15.6,NNE,25
1460,2025-05-06 06:35:02,7.8,13.9,NNE,26
1461,2025-05-06 06:40:01,7.8,13.9,NNE,29
1462,2025-05-06 06:45:01,8.7,13.0,NNE,33
1463,2025-05-06 06:50:02,8.7,14.8,NNE,33
1464,2025-05-06 06:55:00,9.5,14.8,NE,34
1465,2025-05-06 07:00:00,10.5,14.8,NE,35
1466,2025-05-06 07:05:00,10.5,14.8,NE,35
1467,2025-05-06 07:10:00,10.5,14.8,NE,37
1468,2025-05-06 07:15:00,10.5,14.8,NE,35
1469,2025-05-06 07:20:00,10.5,14.8,NE,35
1470,2025-05-06 07:25:00,10.5,15.6,NE,40
1471,2025-05-06 07:30:00,10.5,15.6,NE,43
1472,2025-05-06 07:35:00,10.5,14.8,NE,41
1473,2025-05-06 07:40:00,11.3,15.6,NE,38
1474,2025-05-06 07:45:00,10.5,15.6,NE,36
1475,2025-05-06 07:50:00,10.5,14.8,NE,34
1476,2025-05-06 07:55:00,9.5,14.8,NNE,33
1477,2025-05-06 08:00:00,9.5,13.0,NE,35
1478,2025-05-06 08:05:00,10.5,12.2,NE,36
1479,2025-05-06 08:10:00,9.5,14.8,NE,34
1480,2025-05-06 08:15:01,9.5,14.8,NNE,30
1481,2025-05-06 08:20:00,10.5,14.8,NNE,28
1482,2025-05-06 08:25:00,11.3,14.8,NNE,26
1483,2025-05-06 08:30:00,10.5,14.8,NNE,27
1484,2025-05-06 08:35:00,10.5,14.8,NNE,28
1485,2025-05-06 08:40:00,11.3,15.6,NNE,33
1486,2025-05-06 08:45:00,12.2,15.6,NE,38
1487,2025-05-06 08:50:00,11.3,17.4,NE,39
1488,2025-05-06 08:55:00,13.0,19.1,NE,40
1489,2025-05-06 09:00:00,13.0,19.1,NE,39
1490,2025-05-06 09:05:00,13.0,17.3,NE,36
1491,2025-05-06 09:10:00,13.0,17.4,NE,37
1492,2025-05-06 09:15:00,12.2,17.4,NE,39
1493,2025-05-06 09:20:00,11.3,17.4,NE,38
1494,2025-05-06 09:25:00,11.3,17.4,NE,39
1495,2025-05-06 09:30:00,12.2,16.5,NE,40
1496,2025-05-06 09:35:00,12.2,16.5,NE,41
1497,2025-05-06 09:40:00,12.2,16.5,NE,40
1498,2025-05-06 09:45:00,12.2,16.5,NE,37
1499,2025-05-06 09:50:00,11.3,14.8,NE,36
1500,2025-05-06 09:55:00,10.5,14.8,NE,36
1501,2025-05-06 10:00:00,11.3,15.6,NE,39
1502,2025-05-06 10:05:00,11.3,15.6,NE,37
1503,2025-05-06 10:10:00,10.5,14.0,NE,36
1504,2025-05-06 10:15:00,11.3,14.8,NE,38
1505,2025-05-06 10:20:01,11.3,14.8,NE,36
1506,2025-05-06 10:25:00,10.5,14.8,NE,37
1507,2025-05-06 10:30:00,10.5,14.0,NNE,33
1508,2025-05-06 10:35:00,10.5,14.0,NNE,33
1509,2025-05-06 10:40:00,10.5,15.6,NE,35
1510,2025-05-06 10:45:00,11.3,15.6,NE,34
1511,2025-05-06 10:50:00,10.5,14.8,NNE,32
1512,2025-05-06 10:55:00,10.5,14.8,NE,34
1513,2025-05-06 11:00:00,10.5,14.0,NE,36
1514,2025-05-06 11:05:00,11.3,18.3,NE,40
1515,2025-05-06 11:10:00,12.2,18.3,NE,45
1516,2025-05-06 11:15:00,12.2,16.5,NE,44
1517,2025-05-06 11:20:00,12.2,16.5,NE,42
1518,2025-05-06 11:25:00,12.2,16.5,NE,41
1519,2025-05-06 11:30:00,12.2,17.4,NE,41
1520,2025-05-06 11:35:00,11.3,17.4,NE,40
1521,2025-05-06 11:40:00,11.3,16.5,NE,38
1522,2025-05-06 11:45:00,11.3,16.5,NE,41
1523,2025-05-06 11:50:00,11.3,15.6,NE,42
1524,2025-05-06 11:55:01,10.5,14.0,NE,40
1525,2025-05-06 12:00:00,10.5,16.5,NE,39
1526,2025-05-06 12:05:01,11.3,17.4,NE,39
1527,2025-05-06 12:10:00,12.2,17.4,NE,39
1528,2025-05-06 12:15:01,12.2,16.5,NE,38
1529,2025-05-06 12:20:00,12.2,16.5,NE,39
1530,2025-05-06 12:25:00,12.2,18.3,NE,40
1531,2025-05-06 12:30:00,12.2,18.3,NE,38
1532,2025-05-06 12:35:00,12.2,16.5,NE,35
1533,2025-05-06 12:40:00,12.2,17.4,NE,37
1534,2025-05-06 12:45:00,12.2,17.4,NE,40
1535,2025-05-06 12:50:00,11.3,15.6,NE,42
1536,2025-05-06 12:55:00,13.0,17.3,NE,45
1537,2025-05-06 13:00:00,13.0,17.3,NE,43
1538,2025-05-06 13:05:00,12.2,16.5,NE,40
1539,2025-05-06 13:10:00,12.2,15.6,NE,42
1540,2025-05-06 13:15:00,11.3,15.6,NE,43
1541,2025-05-06 13:20:00,11.3,15.6,NE,39
1542,2025-05-06 13:25:00,11.3,16.5,NE,37
1543,2025-05-06 13:30:01,12.2,16.5,NE,40
1544,2025-05-06 13:35:00,11.3,15.6,NE,40
1545,2025-05-06 13:40:00,11.3,15.6,NE,35
1546,2025-05-06 13:45:00,9.5,14.0,NE,35
1547,2025-05-06 13:50:00,10.5,15.6,NE,39
1548,2025-05-06 13:55:01,9.5,15.6,NE,37
1549,2025-05-06 14:00:01,9.5,15.6,NE,42
1550,2025-05-06 14:05:00,11.3,15.6,NE,47
1551,2025-05-06 14:10:01,11.3,15.6,NE,42
1552,2025-05-06 14:15:01,11.3,15.6,NE,43
1553,2025-05-06 14:20:00,12.2,17.3,NE,48
1554,2025-05-06 14:25:01,11.3,17.3,NE,46
1555,2025-05-06 14:30:01,9.5,15.6,NE,39
1556,2025-05-06 14:35:01,9.5,14.0,NE,34
1557,2025-05-06 14:40:00,9.5,13.9,NE,38
1558,2025-05-06 14:45:01,11.3,16.5,NE,51
1559,2025-05-06 14:50:00,14.0,18.3,ENE,60
1560,2025-05-06 14:55:01,14.8,19.1,ENE,58
1561,2025-05-06 15:00:01,14.8,19.1,NE,56
1562,2025-05-06 15:05:02,14.0,18.3,ENE,58
1563,2025-05-06 15:10:01,14.0,18.3,ENE,61
1564,2025-05-06 15:15:02,14.0,17.4,ENE,63
1565,2025-05-06 15:20:01,14.0,18.3,ENE,64
1566,2025-05-06 15:25:01,14.8,18.3,ENE,63
1567,2025-05-06 15:30:01,14.0,17.3,ENE,64
1568,2025-05-06 15:35:01,14.8,17.3,ENE,65
1569,2025-05-06 15:40:01,14.8,17.3,ENE,63
1570,2025-05-06 15:45:01,14.0,17.3,ENE,61
1571,2025-05-06 15:50:01,13.0,17.3,ENE,60
1572,2025-05-06 15:55:00,13.0,18.3,ENE,62
1573,2025-05-06 16:00:01,14.0,18.3,ENE,62
1574,2025-05-06 16:05:02,14.8,17.3,ENE,61
1575,2025-05-06 16:10:01,14.8,18.3,ENE,62
1576,2025-05-06 16:15:02,15.6,19.1,ENE,62
1577,2025-05-06 16:20:02,15.6,19.1,ENE,59
1578,2025-05-06 16:25:02,14.8,18.3,ENE,60
1579,2025-05-06 16:30:01,14.8,18.3,ENE,64
1580,2025-05-06 16:35:00,14.8,18.3,ENE,65
1581,2025-05-06 16:40:01,14.8,17.3,ENE,63
1582,2025-05-06 16:45:01,14.8,17.3,ENE,64
1583,2025-05-06 16:50:01,14.0,17.3,ENE,69
1584,2025-05-06 16:55:01,14.0,17.3,ENE,72
1585,2025-05-06 17:00:01,14.0,17.4,ENE,72
1586,2025-05-06 17:05:01,14.0,17.4,ENE,70
1587,2025-05-06 17:10:01,14.0,17.3,ENE,69
1588,2025-05-06 17:15:01,14.0,16.5,ENE,66
1589,2025-05-06 17:20:01,14.0,16.5,ENE,64
1590,2025-05-06 17:25:02,14.0,16.5,ENE,64
1591,2025-05-06 17:30:01,14.8,18.3,ENE,60
1592,2025-05-06 17:35:01,14.8,18.3,ENE,61
1593,2025-05-06 17:40:01,14.8,18.3,ENE,66
1594,2025-05-06 17:45:01,14.8,18.3,ENE,66
1595,2025-05-06 17:50:01,14.8,18.3,ENE,66
1596,2025-05-06 17:55:02,14.0,18.3,ENE,62
1597,2025-05-06 18:00:01,13.0,18.3,ENE,59
1598,2025-05-06 18:05:01,12.2,14.8,ENE,62
1599,2025-05-06 18:10:01,12.2,14.8,ENE,63
1600,2025-05-06 18:15:01,11.3,14.0,ENE,66
1601,2025-05-06 18:20:02,12.2,14.0,ENE,75
1602,2025-05-06 18:25:02,11.3,13.0,ENE,77
1603,2025-05-06 18:30:02,11.3,14.0,ENE,74
1604,2025-05-06 18:35:01,10.5,14.0,ENE,75
1605,2025-05-06 18:40:00,10.5,12.2,ENE,70
1606,2025-05-06 18:45:01,9.5,11.3,ENE,69
1607,2025-05-06 18:50:01,9.5,11.3,ENE,70
1608,2025-05-06 18:55:01,10.5,12.2,ENE,69
1609,2025-05-06 19:00:01,10.5,13.0,ENE,71
1610,2025-05-06 19:05:01,10.5,13.0,ENE,68
1611,2025-05-06 19:10:01,10.5,12.2,ENE,70
1612,2025-05-06 19:15:01,10.5,13.0,ENE,73
1613,2025-05-06 19:20:01,10.5,13.0,ENE,70
1614,2025-05-06 19:25:01,11.3,13.0,ENE,73
1615,2025-05-06 19:30:02,11.3,13.0,ENE,77
1616,2025-05-06 19:35:01,11.3,14.0,ENE,74
1617,2025-05-06 19:40:02,12.2,14.0,ENE,73
1618,2025-05-06 19:45:01,11.3,14.0,ENE,75
1619,2025-05-06 19:50:01,11.3,14.0,ENE,75
1620,2025-05-06 19:55:01,11.3,13.0,ENE,71
1621,2025-05-06 20:00:01,11.3,13.0,ENE,67
1622,2025-05-06 20:05:01,10.5,13.0,ENE,64
1623,2025-05-06 20:10:02,11.3,13.9,ENE,61
1624,2025-05-06 20:15:00,10.5,13.9,ENE,60
1625,2025-05-06 20:20:00,10.5,13.0,ENE,59
1626,2025-05-06 20:25:01,10.5,12.2,ENE,59
1627,2025-05-06 20:30:01,9.5,12.2,NE,52
1628,2025-05-06 20:35:01,7.8,12.2,NE,40
1629,2025-05-06 20:40:01,6.0,12.2,NNE,33
1630,2025-05-06 20:45:01,6.0,10.5,NNE,31
1631,2025-05-06 20:50:01,5.2,7.8,NNE,24
1632,2025-05-06 20:55:01,5.2,7.8,NNE,16
1633,2025-05-06 21:00:00,5.2,7.8,NNE,17
1634,2025-05-06 21:05:00,5.2,7.8,NNE,24
1635,2025-05-06 21:10:01,6.0,8.7,NNE,28
1636,2025-05-06 21:15:01,6.0,8.7,NNE,28
1637,2025-05-06 21:20:00,6.0,7.8,NNE,27
1638,2025-05-06 21:25:01,6.0,8.7,NNE,32
1639,2025-05-06 21:30:01,6.0,9.5,NE,37
1640,2025-05-06 21:35:00,7.0,9.5,NE,36
1641,2025-05-06 21:40:00,6.0,9.5,NNE,33
1642,2025-05-06 21:45:01,5.2,7.8,NNE,29
1643,2025-05-06 21:50:02,6.0,8.7,NNE,28
1644,2025-05-06 21:55:00,6.0,8.7,NNE,28
1645,2025-05-06 22:00:00,7.0,9.6,NNE,30
1646,2025-05-06 22:05:00,7.0,9.6,NE,36
1647,2025-05-06 22:10:00,5.2,9.5,NE,36
1648,2025-05-06 22:15:00,4.3,7.8,NNE,29
1649,2025-05-06 22:20:00,5.2,7.8,NNE,24
1650,2025-05-06 22:25:00,5.2,8.7,NNE,23
1651,2025-05-06 22:30:00,6.0,9.5,NNE,26
1652,2025-05-06 22:35:00,7.0,9.5,NNE,29
1653,2025-05-06 22:40:00,6.0,8.7,NNE,29
1654,2025-05-06 22:45:00,6.0,7.8,NNE,28
1655,2025-05-06 22:50:00,6.0,7.8,NNE,30
1656,2025-05-06 22:55:00,5.2,7.8,NNE,31
1657,2025-05-06 23:00:00,5.2,7.8,NNE,31
1658,2025-05-06 23:05:00,5.2,8.7,NNE,32
1659,2025-05-06 23:10:00,6.0,8.7,NNE,31
1660,2025-05-06 23:15:00,6.0,8.7,NNE,29
1661,2025-05-07 00:00:01,6.0,9.5,NNE,33
1662,2025-05-07 00:05:01,6.0,9.5,NNE,33
1663,2025-05-07 00:10:00,6.0,8.7,NNE,32
1664,2025-05-07 00:15:01,5.2,7.8,NE,34
1665,2025-05-07 00:20:01,5.2,8.7,NNE,33
1666,2025-05-07 00:25:00,6.0,9.6,NNE,32
1667,2025-05-07 00:30:01,7.0,10.5,NNE,33
1668,2025-05-07 00:35:00,7.0,11.3,NE,35
1669,2025-05-07 00:40:01,7.0,11.3,NE,39
1670,2025-05-07 00:45:00,7.8,10.5,NE,41
1671,2025-05-07 00:50:01,7.8,10.5,NE,40
1672,2025-05-07 00:55:00,7.0,10.5,NE,39
1673,2025-05-07 01:00:00,7.0,10.4,NE,37
1674,2025-05-07 01:05:01,6.0,10.4,NE,37
1675,2025-05-07 01:10:01,6.0,9.5,NE,38
1676,2025-05-07 01:15:01,6.0,9.5,NE,37
1677,2025-05-07 01:20:00,7.0,9.5,NE,35
1678,2025-05-07 01:25:01,7.0,9.6,NE,35
1679,2025-05-07 01:30:01,7.0,10.5,NE,38
1680,2025-05-07 01:35:02,7.0,10.5,NE,39
1681,2025-05-07 01:40:01,7.0,10.5,NE,38
1682,2025-05-07 01:45:01,7.0,10.5,NE,37
1683,2025-05-07 01:50:01,7.0,10.5,NE,37
1684,2025-05-07 01:55:00,6.0,8.7,NE,36
1685,2025-05-07 02:00:02,5.2,7.8,NE,36
1686,2025-05-07 02:05:01,5.2,7.8,NE,34
1687,2025-05-07 02:10:01,5.2,8.7,NNE,31
1688,2025-05-07 02:15:01,6.0,9.6,NNE,31
1689,2025-05-07 02:20:00,7.0,9.6,NNE,31
1690,2025-05-07 02:25:01,7.0,10.5,NE,34
1691,2025-05-07 02:30:01,7.0,10.5,NE,35
1692,2025-05-07 02:35:02,7.0,9.5,NNE,32
1693,2025-05-07 02:40:01,7.0,10.5,NE,34
1694,2025-05-07 02:45:01,7.0,10.5,NNE,33
1695,2025-05-07 02:50:01,7.0,9.5,NNE,31
1696,2025-05-07 02:55:00,7.0,9.5,NNE,31
1697,2025-05-07 03:00:01,7.0,9.5,NNE,33
1698,2025-05-07 03:05:01,6.0,9.5,NE,35
1699,2025-05-07 03:10:00,6.0,8.7,NE,37
1700,2025-05-07 03:15:01,7.0,9.6,NE,38
1701,2025-05-07 03:20:02,7.0,10.5,NE,39
1702,2025-05-07 03:25:01,7.0,10.5,NE,40
1703,2025-05-07 03:30:01,7.8,10.5,NE,39
1704,2025-05-07 03:35:01,7.8,10.5,NE,38
1705,2025-05-07 03:40:01,7.8,11.3,NE,40
1706,2025-05-07 03:45:01,7.8,11.3,NE,41
1707,2025-05-07 03:50:01,7.8,11.3,NE,41
1708,2025-05-07 03:55:01,7.8,11.3,NE,43
1709,2025-05-07 04:00:01,7.8,10.5,NE,43
1710,2025-05-07 04:05:00,7.0,10.5,NE,41
1711,2025-05-07 04:10:00,7.0,10.5,NE,37
1712,2025-05-07 04:15:00,7.0,10.5,NE,35
1713,2025-05-07 04:20:00,7.0,10.5,NE,34
1714,2025-05-07 04:25:01,7.0,10.5,NE,34
1715,2025-05-07 04:30:01,7.8,10.5,NE,35
1716,2025-05-07 04:35:01,7.8,10.5,NE,35
1717,2025-05-07 04:40:01,8.7,12.2,NE,35
1718,2025-05-07 04:45:02,8.7,12.2,NE,34
1719,2025-05-07 04:50:01,8.7,12.2,NNE,33
1720,2025-05-07 04:55:01,8.7,12.2,NNE,31
1721,2025-05-07 05:00:01,7.8,12.2,NNE,32
1722,2025-05-07 05:05:01,7.8,12.2,NE,36
1723,2025-05-07 05:10:01,8.7,12.2,NE,36
1724,2025-05-07 05:15:02,8.7,12.2,NE,34
1725,2025-05-07 05:20:02,8.7,12.2,NNE,32
1726,2025-05-07 05:25:01,7.8,12.2,NNE,32
1727,2025-05-07 05:30:00,8.7,11.3,NNE,32
1728,2025-05-07 05:35:01,7.8,10.5,NE,35
1729,2025-05-07 05:40:01,7.0,12.2,NE,36
1730,2025-05-07 05:45:01,7.8,12.2,NE,36
1731,2025-05-07 05:50:01,7.8,10.5,NE,34
1732,2025-05-07 05:55:01,7.8,10.5,NNE,33
1733,2025-05-07 06:00:01,7.0,9.5,NE,34
1734,2025-05-07 06:05:01,7.0,9.5,NNE,32
1735,2025-05-07 06:10:00,6.0,9.6,NNE,32
1736,2025-05-07 06:15:01,6.0,9.6,NE,34
1737,2025-05-07 06:20:02,6.0,9.5,NE,34
1738,2025-05-07 06:25:02,7.0,9.5,NE,36
1739,2025-05-07 06:30:02,7.8,9.5,NE,37
1740,2025-05-07 06:35:01,7.0,9.5,NE,38
1741,2025-05-07 06:40:01,7.0,9.5,NE,37
1742,2025-05-07 06:45:02,6.0,9.5,NE,35
1743,2025-05-07 06:50:01,7.0,9.6,NNE,33
1744,2025-05-07 06:55:01,7.0,9.6,NNE,31
1745,2025-05-07 07:00:01,7.0,9.5,NNE,29
1746,2025-05-07 07:05:00,6.0,9.5,NNE,28
1747,2025-05-07 07:10:00,6.0,9.5,NNE,28
1748,2025-05-07 07:15:02,6.0,9.5,NNE,28
1749,2025-05-07 07:20:01,6.0,8.7,NNE,29
1750,2025-05-07 07:25:01,6.0,8.7,NNE,30
1751,2025-05-07 07:30:01,6.0,8.7,NNE,33
1752,2025-05-07 07:35:01,6.0,8.7,NE,37
1753,2025-05-07 07:40:00,7.0,10.5,NE,38
1754,2025-05-07 07:45:01,7.8,12.2,NE,39
1755,2025-05-07 07:50:00,8.7,13.0,NE,40
1756,2025-05-07 07:55:00,8.7,13.0,NE,40
1757,2025-05-07 08:00:00,7.8,11.3,NE,40
1758,2025-05-07 08:05:00,8.7,13.0,NE,40
1759,2025-05-07 08:10:00,9.5,13.0,NE,40
1760,2025-05-07 08:15:00,9.5,13.0,NE,41
1761,2025-05-07 08:20:00,10.5,14.8,NE,42
1762,2025-05-07 08:25:00,11.3,14.8,NE,43
1763,2025-05-07 08:30:00,11.3,14.8,NE,42
1764,2025-05-07 08:35:00,10.5,13.0,NE,40
1765,2025-05-07 08:40:00,9.5,13.0,NE,42
1766,2025-05-07 08:45:00,10.5,14.8,NE,42
1767,2025-05-07 08:50:00,10.5,14.8,NE,41
1768,2025-05-07 08:55:01,10.5,14.0,NE,44
1769,2025-05-07 09:00:00,10.5,15.6,NE,46
1770,2025-05-07 09:05:00,10.5,15.6,NE,47
1771,2025-05-07 09:10:00,11.3,14.0,NE,46
1772,2025-05-07 09:15:00,10.5,14.0,NE,48
1773,2025-05-07 09:20:00,10.5,13.0,NE,50
1774,2025-05-07 09:25:00,9.5,13.0,NE,47
1775,2025-05-07 09:30:00,10.5,13.0,NE,48
1776,2025-05-07 09:35:00,10.5,14.0,NE,49
1777,2025-05-07 09:40:00,10.5,14.0,NE,47
1778,2025-05-07 09:45:00,10.5,12.2,NE,45
1779,2025-05-07 09:50:00,10.5,14.0,NE,50
1780,2025-05-07 09:55:00,12.2,14.8,NE,55
1781,2025-05-07 10:00:00,12.2,14.8,NE,56
1782,2025-05-07 10:05:01,11.3,14.8,NE,54
1783,2025-05-07 10:10:01,12.2,15.6,NE,50
1784,2025-05-07 10:15:00,12.2,15.6,NE,47
1785,2025-05-07 10:20:01,11.3,14.0,NE,46
1786,2025-05-07 10:25:00,11.3,14.8,NE,49
1787,2025-05-07 10:30:00,12.2,14.8,NE,54
1788,2025-05-07 10:35:01,12.2,14.8,NE,55
1789,2025-05-07 10:40:00,11.3,14.0,NE,52
1790,2025-05-07 10:45:00,12.2,14.0,NE,52
1791,2025-05-07 10:50:00,12.2,14.8,NE,55
1792,2025-05-07 10:55:00,12.2,14.8,NE,53
1793,2025-05-07 11:00:00,11.3,14.8,NE,46
1794,2025-05-07 11:05:00,11.3,15.6,NE,46
1795,2025-05-07 11:10:00,12.2,15.6,NE,50
1796,2025-05-07 11:15:00,11.3,15.6,NE,48
1797,2025-05-07 11:20:00,11.3,15.6,NE,49
1798,2025-05-07 11:25:00,12.2,16.5,NE,52
1799,2025-05-07 11:30:00,12.2,16.5,NE,53
1800,2025-05-07 11:35:00,11.3,16.5,NE,51
1801,2025-05-07 11:40:01,11.3,14.0,NE,52
1802,2025-05-07 11:45:00,11.3,15.6,NE,52
1803,2025-05-07 11:50:00,11.3,15.6,NE,52
1804,2025-05-07 11:55:00,11.3,14.0,NE,54
1805,2025-05-07 12:00:00,11.3,14.0,NE,54
1806,2025-05-07 12:05:00,11.3,14.8,NE,52
1807,2025-05-07 12:10:01,10.5,14.8,NE,51
1808,2025-05-07 12:15:01,10.5,14.0,NE,53
1809,2025-05-07 12:20:00,10.5,14.0,ENE,57
1810,2025-05-07 12:25:00,10.5,13.0,ENE,60
1811,2025-05-07 12:30:00,10.5,12.2,ENE,62
1812,2025-05-07 12:35:00,9.5,12.2,ENE,62
1813,2025-05-07 12:40:00,10.5,13.0,ENE,61
1814,2025-05-07 12:45:00,11.3,13.0,ENE,62
1815,2025-05-07 12:50:00,10.5,13.0,ENE,61
1816,2025-05-07 12:55:00,10.5,13.9,ENE,61
1817,2025-05-07 13:00:00,11.3,14.0,ENE,63
1818,2025-05-07 13:05:00,11.3,14.0,ENE,62
1819,2025-05-07 13:10:00,11.3,13.0,ENE,64
1820,2025-05-07 13:15:01,11.3,13.0,ENE,64
1821,2025-05-07 13:20:00,10.5,12.2,ENE,61
1822,2025-05-07 13:25:00,10.5,12.2,ENE,59
1823,2025-05-07 13:30:01,10.5,12.2,ENE,61
1824,2025-05-07 13:35:00,10.5,12.2,ENE,66
1825,2025-05-07 13:40:00,9.5,12.2,ENE,65
1826,2025-05-07 13:45:00,9.5,12.2,ENE,62
1827,2025-05-07 13:50:00,9.5,12.2,ENE,61
1828,2025-05-07 13:55:00,9.5,12.2,ENE,62
1829,2025-05-07 14:00:01,9.5,11.3,ENE,63
1830,2025-05-07 14:05:00,8.7,11.3,ENE,63
1831,2025-05-07 14:10:00,8.7,12.2,ENE,66
1832,2025-05-07 14:15:00,9.5,12.2,ENE,63
1833,2025-05-07 14:20:00,9.5,12.2,ENE,64
1834,2025-05-07 14:25:01,8.7,12.2,E,85
1835,2025-05-07 14:30:00,7.8,10.5,ESE,106
1836,2025-05-07 14:35:01,7.8,10.5,ESE,112
1837,2025-05-07 14:40:00,7.8,10.5,ESE,111
1838,2025-05-07 14:45:00,7.0,9.6,ESE,105
1839,2025-05-07 14:50:00,6.0,9.6,ESE,103
1840,2025-05-07 14:55:00,6.0,8.7,E,96
1841,2025-05-07 15:00:00,6.0,9.5,E,96
1842,2025-05-07 15:05:00,7.0,9.5,ESE,110
1843,2025-05-07 15:10:00,6.0,7.8,ESE,112
1844,2025-05-07 15:15:00,7.0,8.7,ESE,107
1845,2025-05-07 15:20:00,7.8,12.2,E,88
1846,2025-05-07 15:25:01,8.7,12.2,ENE,64
1847,2025-05-07 15:30:01,8.7,11.3,ENE,64
1848,2025-05-07 15:35:01,7.8,10.5,ENE,61
1849,2025-05-07 15:40:00,7.8,11.3,NE,52
1850,2025-05-07 15:45:01,8.7,11.3,NE,56
1851,2025-05-07 15:50:01,9.5,11.3,ENE,64
1852,2025-05-07 15:55:01,8.7,11.3,ENE,66
1853,2025-05-07 16:00:01,7.8,10.5,ENE,62
1854,2025-05-07 16:05:01,7.8,10.5,ENE,64
1855,2025-05-07 16:10:01,8.7,11.3,ENE,67
1856,2025-05-07 16:15:01,9.5,11.3,ENE,64
1857,2025-05-07 16:20:01,8.7,11.3,ENE,57
1858,2025-05-07 16:25:01,7.8,11.3,ENE,58
1859,2025-05-07 16:30:01,7.8,10.5,ENE,61
1860,2025-05-07 16:35:01,8.7,10.5,ENE,61
1861,2025-05-07 16:40:01,8.7,11.3,ENE,58
1862,2025-05-07 16:45:01,9.5,13.0,NE,56
1863,2025-05-07 16:50:00,10.5,13.0,NE,56
1864,2025-05-07 16:55:01,9.5,12.2,NE,54
1865,2025-05-07 17:00:01,8.7,12.2,NE,46
1866,2025-05-07 17:05:01,7.8,11.3,NE,42
1867,2025-05-07 17:10:01,8.7,13.0,NE,43
1868,2025-05-07 17:15:01,8.7,13.9,NE,42
1869,2025-05-07 17:20:02,8.7,13.9,NE,45
1870,2025-05-07 17:25:02,8.7,13.0,NE,50
1871,2025-05-07 17:30:01,8.7,13.0,NE,51
1872,2025-05-07 17:35:01,8.7,12.2,NE,55
1873,2025-05-07 17:40:01,8.7,12.2,ENE,66
1874,2025-05-07 17:45:00,7.8,10.5,E,93
1875,2025-05-07 17:50:00,8.7,11.3,ESE,113
1876,2025-05-07 17:55:01,9.5,11.3,ESE,110
1877,2025-05-07 18:00:01,9.5,11.3,ESE,110
1878,2025-05-07 18:05:01,8.7,10.5,ESE,114
1879,2025-05-07 18:10:01,8.7,10.5,ESE,116
1880,2025-05-07 18:15:00,8.7,10.5,ESE,117
1881,2025-05-07 18:20:00,8.7,10.5,ESE,117
1882,2025-05-07 18:25:00,8.7,10.5,ESE,112
1883,2025-05-07 18:30:00,9.5,13.0,ESE,108
1884,2025-05-07 18:35:01,8.7,13.0,ESE,108
1885,2025-05-07 18:40:00,8.7,10.5,ESE,106
1886,2025-05-07 18:45:01,8.7,10.5,E,97
1887,2025-05-07 18:50:00,8.7,11.3,E,90
1888,2025-05-07 18:55:01,8.7,11.3,E,90
1889,2025-05-07 19:00:01,9.5,11.3,E,98
1890,2025-05-07 19:05:02,9.5,12.2,ESE,108
1891,2025-05-07 19:10:01,9.5,12.2,ESE,110
1892,2025-05-07 19:15:01,8.7,10.5,ESE,108
1893,2025-05-07 19:20:01,8.7,10.5,ESE,108
1894,2025-05-07 19:25:02,7.0,10.5,ESE,110
1895,2025-05-07 19:30:02,6.0,8.7,ESE,116
1896,2025-05-07 19:35:02,7.8,13.0,SE,133
1897,2025-05-07 19:40:01,7.0,13.0,SSE,149
1898,2025-05-07 19:45:02,6.0,12.2,S,170
1899,2025-05-07 19:50:00,7.0,12.2,S,190
1900,2025-05-07 19:55:01,7.8,11.3,S,170
1901,2025-05-07 20:00:01,9.5,12.2,SSE,147
1902,2025-05-07 20:05:01,8.7,12.2,SSE,150
1903,2025-05-07 20:10:01,7.0,11.3,SSE,155
1904,2025-05-07 20:15:00,4.3,11.3,SSE,152
1905,2025-05-07 20:20:00,1.8,4.3,SE,132
1906,2025-05-07 20:25:00,1.8,3.5,ESE,106
1907,2025-05-07 20:30:01,0.8,3.5,E,95
1908,2025-05-07 20:35:01,0.8,5.2,ESE,114
1909,2025-05-07 20:40:02,1.8,5.2,ESE,123
1910,2025-05-07 20:45:02,2.5,3.5,ESE,104
1911,2025-05-07 20:50:01,3.5,6.1,E,82
1912,2025-05-07 20:55:01,3.5,6.1,ENE,70
1913,2025-05-07 21:00:01,4.3,7.0,NE,44
1914,2025-05-07 21:05:01,4.3,8.7,NNE,14
1915,2025-05-07 21:10:01,5.2,8.7,NNE,16
1916,2025-05-07 21:15:01,6.0,9.5,NE,34
1917,2025-05-07 21:20:01,6.0,9.5,NE,36
1918,2025-05-07 21:25:00,5.2,7.0,NNE,23
1919,2025-05-07 21:30:00,5.2,7.0,N,11
1920,2025-05-07 21:35:01,4.3,7.0,N,4
1921,2025-05-07 21:40:01,3.5,4.3,N,358
1922,2025-05-07 21:45:00,2.5,3.5,N,351
1923,2025-05-07 21:50:00,2.5,3.5,NNW,344
1924,2025-05-07 21:55:01,2.5,4.3,N,352
1925,2025-05-07 22:00:00,2.5,6.0,N,1
1926,2025-05-07 22:05:01,3.5,6.0,N,352
1927,2025-05-07 22:10:01,3.5,5.2,NNW,341
1928,2025-05-07 22:15:02,3.5,7.8,NNW,338
