,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1464,2024-08-06 17:15:00,6.0,9.5,S,179
1465,2024-08-06 17:20:00,6.0,9.5,S,178
1466,2024-08-06 17:25:00,7.0,9.5,S,175
1467,2024-08-06 17:30:00,6.0,9.5,S,173
1468,2024-08-06 17:35:00,6.0,9.5,S,177
1469,2024-08-06 17:40:00,6.0,7.8,S,180
1470,2024-08-06 17:45:00,6.0,8.7,S,178
1471,2024-08-06 17:50:00,6.0,8.7,S,177
1472,2024-08-06 17:55:00,6.0,8.7,S,178
1473,2024-08-06 18:00:00,6.0,8.7,S,179
1474,2024-08-06 18:05:00,6.0,9.5,S,181
1475,2024-08-06 18:10:01,6.0,9.5,S,178
1476,2024-08-06 18:15:01,6.0,9.5,S,175
1477,2024-08-06 18:20:00,6.0,8.7,S,179
1478,2024-08-06 18:25:00,6.0,7.8,S,180
1479,2024-08-06 18:30:01,6.0,9.5,S,177
1480,2024-08-06 18:35:01,6.0,9.5,S,173
1481,2024-08-06 18:40:00,7.0,9.5,S,171
1482,2024-08-06 18:45:00,7.0,8.7,S,172
1483,2024-08-06 18:50:00,7.0,8.7,S,180
1484,2024-08-06 18:55:00,6.0,8.7,S,189
1485,2024-08-06 19:00:00,6.0,8.7,S,190
1486,2024-08-06 19:05:00,6.0,9.5,S,187
1487,2024-08-06 19:10:00,6.0,9.5,S,184
1488,2024-08-06 19:15:00,5.2,7.8,S,178
1489,2024-08-06 19:20:00,5.2,7.8,S,170
1490,2024-08-06 19:25:00,5.2,7.8,SSE,167
1491,2024-08-06 19:30:00,4.3,7.0,S,169
1492,2024-08-06 19:35:00,4.3,6.0,S,173
1493,2024-08-06 19:40:00,4.3,6.0,S,169
1494,2024-08-06 19:45:01,3.5,6.0,SSE,168
1495,2024-08-06 19:50:00,3.5,5.2,S,175
1496,2024-08-06 19:55:00,3.5,5.2,S,174
1497,2024-08-06 20:00:00,2.5,5.2,SSE,159
1498,2024-08-06 20:05:00,2.5,3.5,SSE,151
1499,2024-08-06 20:10:00,2.5,3.5,SSE,154
1500,2024-08-06 20:15:00,2.5,4.3,SSE,161
1501,2024-08-06 20:20:00,3.5,5.2,S,172
1502,2024-08-06 20:25:00,4.3,6.0,S,184
1503,2024-08-06 20:30:01,5.2,7.0,S,189
1504,2024-08-06 20:35:00,5.2,7.8,S,183
1505,2024-08-06 20:40:00,5.2,7.8,S,180
1506,2024-08-06 20:45:01,5.2,7.8,S,173
1507,2024-08-06 20:50:01,5.2,7.8,S,171
1508,2024-08-06 20:55:00,4.3,7.8,S,177
1509,2024-08-06 21:00:00,4.3,7.0,S,177
1510,2024-08-06 21:05:00,5.2,7.0,S,184
1511,2024-08-06 21:10:00,4.3,6.0,SSW,192
1512,2024-08-06 21:15:00,4.3,7.0,S,187
1513,2024-08-06 21:20:00,4.3,7.0,S,178
1514,2024-08-06 21:25:00,5.2,6.0,S,173
1515,2024-08-06 21:30:00,4.3,6.0,S,180
1516,2024-08-06 21:35:01,4.3,6.0,S,184
1517,2024-08-06 21:40:01,4.3,6.0,S,185
1518,2024-08-06 21:45:00,4.3,6.0,S,188
1519,2024-08-06 21:50:01,4.3,7.0,S,187
1520,2024-08-06 21:55:00,5.2,7.0,S,191
1521,2024-08-06 22:00:00,5.2,6.0,S,190
1522,2024-08-06 22:05:00,4.3,6.0,SSW,194
1523,2024-08-06 22:10:01,3.5,5.2,SSW,200
1524,2024-08-06 22:15:01,2.5,4.3,SSW,204
1525,2024-08-06 22:20:02,3.5,5.2,SSW,205
1526,2024-08-06 22:25:01,4.3,5.2,SSW,204
1527,2024-08-06 22:30:01,3.5,5.2,SSW,204
1528,2024-08-06 22:35:02,4.3,4.3,SSW,204
1529,2024-08-06 22:40:01,3.5,5.2,SSW,199
1530,2024-08-06 22:45:02,4.3,6.0,SSW,202
1531,2024-08-06 22:50:01,4.3,6.0,SSW,210
1532,2024-08-06 22:55:02,3.5,5.2,SW,223
1533,2024-08-06 23:00:01,1.8,4.3,SW,234
1534,2024-08-06 23:05:00,2.5,4.3,SW,230
1535,2024-08-06 23:10:00,3.5,4.3,SW,230
1536,2024-08-07 00:00:00,0.0,0.0,W,271
1537,2024-08-07 00:05:00,0.0,0.0,W,274
1538,2024-08-07 00:10:00,0.0,0.0,W,276
1539,2024-08-07 00:15:00,0.0,0.0,W,273
1540,2024-08-07 00:20:00,0.0,0.0,W,265
1541,2024-08-07 00:25:00,0.0,0.0,W,266
1542,2024-08-07 00:30:00,0.0,0.0,W,272
1543,2024-08-07 00:35:00,0.0,0.0,W,276
1544,2024-08-07 00:40:00,0.0,0.0,W,279
1545,2024-08-07 00:45:00,0.0,0.0,W,280
1546,2024-08-07 00:50:00,0.0,0.0,W,280
1547,2024-08-07 00:55:00,0.0,0.0,W,278
1548,2024-08-07 01:00:00,0.0,0.0,W,277
1549,2024-08-07 01:05:01,0.0,0.0,W,280
1550,2024-08-07 01:10:00,0.0,0.0,WNW,282
1551,2024-08-07 01:15:01,0.0,0.0,WNW,283
1552,2024-08-07 01:20:01,0.0,0.0,WNW,301
1553,2024-08-07 01:25:01,0.0,0.0,NW,321
1554,2024-08-07 01:30:00,0.0,2.5,NW,323
1555,2024-08-07 01:35:00,0.8,2.5,NNW,327
1556,2024-08-07 01:40:00,0.8,2.5,NNW,330
1557,2024-08-07 01:45:00,0.0,1.8,NNW,331
1558,2024-08-07 01:50:00,0.0,0.0,NNW,331
1559,2024-08-07 01:55:00,0.0,0.0,NNW,332
1560,2024-08-07 02:00:00,0.0,2.5,NNW,334
1561,2024-08-07 02:05:00,0.8,2.5,NNW,330
1562,2024-08-07 02:10:01,0.8,2.5,NW,325
1563,2024-08-07 02:15:00,0.0,0.0,NW,324
1564,2024-08-07 02:20:00,0.0,0.0,NW,325
1565,2024-08-07 02:25:00,0.0,2.5,NNW,336
1566,2024-08-07 02:30:01,0.8,2.5,NNW,346
1567,2024-08-07 02:35:01,0.8,1.8,N,358
1568,2024-08-07 02:40:01,0.8,1.8,NNE,12
1569,2024-08-07 02:45:01,0.0,0.8,NNE,16
1570,2024-08-07 02:50:01,0.0,0.9,NNE,15
1571,2024-08-07 02:55:01,0.0,0.9,NNE,15
1572,2024-08-07 03:00:01,0.0,0.0,NNE,17
1573,2024-08-07 03:05:01,0.0,0.0,NNE,21
1574,2024-08-07 03:10:00,0.0,0.0,NNE,24
1575,2024-08-07 03:15:00,0.0,0.0,NNE,24
1576,2024-08-07 03:20:00,0.0,0.0,NNE,23
1577,2024-08-07 03:25:00,0.0,0.0,N,7
1578,2024-08-07 03:30:00,0.0,0.0,NNW,348
1579,2024-08-07 03:35:00,0.0,0.0,NNW,346
1580,2024-08-07 03:40:00,0.0,0.0,NNW,346
1581,2024-08-07 03:45:00,0.0,0.0,NNW,346
1582,2024-08-07 03:50:00,0.0,0.0,NNW,344
1583,2024-08-07 03:55:00,0.0,0.0,NNW,343
1584,2024-08-07 04:00:00,0.0,0.0,NNW,345
1585,2024-08-07 04:05:01,0.0,0.0,NNW,346
1586,2024-08-07 04:10:01,0.0,0.0,NNW,346
1587,2024-08-07 04:15:00,0.0,0.0,N,353
1588,2024-08-07 04:20:01,0.0,3.5,N,4
1589,2024-08-07 04:25:01,0.8,3.5,N,2
1590,2024-08-07 04:30:01,1.8,3.5,NNW,347
1591,2024-08-07 04:35:01,0.8,3.5,NNW,341
1592,2024-08-07 04:40:00,0.8,3.5,N,1
1593,2024-08-07 04:45:01,0.8,3.5,NNE,19
1594,2024-08-07 04:50:01,0.8,0.0,NNE,20
1595,2024-08-07 04:55:00,0.8,0.0,NNE,20
1596,2024-08-07 06:45:00,0.8,3.5,NE,46
1597,2024-08-07 06:50:00,0.8,6.1,NE,49
1598,2024-08-07 06:55:01,4.3,7.8,NE,51
1599,2024-08-07 07:00:00,4.3,7.8,NE,51
1600,2024-08-07 07:05:00,3.5,5.2,NE,43
1601,2024-08-07 07:10:01,2.5,5.2,NNE,32
1602,2024-08-07 07:15:00,1.8,3.5,NNE,30
1603,2024-08-07 07:20:01,2.5,4.3,NE,36
1604,2024-08-07 07:25:01,2.5,4.3,NE,44
1605,2024-08-07 07:30:01,1.8,4.3,NE,43
1606,2024-08-07 07:35:00,0.8,4.3,NE,49
1607,2024-08-07 07:40:00,0.8,4.3,ENE,60
1608,2024-08-07 07:45:00,2.5,6.1,ENE,61
1609,2024-08-07 07:50:01,3.5,6.1,ENE,65
1610,2024-08-07 07:55:01,4.3,7.8,ENE,64
1611,2024-08-07 08:00:01,5.2,8.7,ENE,59
1612,2024-08-07 08:05:01,6.0,8.7,ENE,59
1613,2024-08-07 08:10:00,6.0,8.7,ENE,61
1614,2024-08-07 08:15:00,6.0,8.7,ENE,63
1615,2024-08-07 08:20:00,7.0,8.7,ENE,67
1616,2024-08-07 08:25:01,6.0,7.8,ENE,68
1617,2024-08-07 08:30:00,5.2,7.8,ENE,67
1618,2024-08-07 08:35:01,4.3,6.0,ENE,66
1619,2024-08-07 08:40:01,4.3,7.0,ENE,70
1620,2024-08-07 08:45:01,4.3,7.0,ENE,70
1621,2024-08-07 08:50:00,4.3,7.0,ENE,68
1622,2024-08-07 08:55:01,4.3,7.0,ENE,65
1623,2024-08-07 09:00:01,4.3,7.8,ENE,60
1624,2024-08-07 09:05:01,4.3,7.8,ENE,61
1625,2024-08-07 09:10:01,4.3,7.0,ENE,59
1626,2024-08-07 09:15:01,3.5,7.0,NE,55
1627,2024-08-07 09:20:01,3.5,7.0,ENE,60
1628,2024-08-07 09:25:02,3.5,6.0,ENE,62
1629,2024-08-07 09:30:02,3.5,6.0,ENE,57
1630,2024-08-07 09:35:02,2.5,6.0,NE,52
1631,2024-08-07 09:40:02,1.8,4.3,NE,45
1632,2024-08-07 09:45:02,1.8,4.3,NE,38
1633,2024-08-07 09:50:01,1.8,3.5,NE,56
1634,2024-08-07 09:55:02,1.8,4.3,E,79
1635,2024-08-07 10:00:01,2.5,5.2,E,83
1636,2024-08-07 10:05:01,2.5,5.2,E,87
1637,2024-08-07 10:10:02,3.5,3.5,E,93
1638,2024-08-07 10:15:01,3.5,5.2,E,97
1639,2024-08-07 10:20:01,3.5,5.2,E,100
1640,2024-08-07 10:25:00,3.5,6.0,E,99
1641,2024-08-07 10:30:00,4.3,6.0,E,99
1642,2024-08-07 10:35:00,5.2,6.0,ESE,102
1643,2024-08-07 10:40:01,5.2,6.0,ESE,102
1644,2024-08-07 10:45:01,6.0,7.0,ESE,102
1645,2024-08-07 10:50:00,6.0,7.8,ESE,102
1646,2024-08-07 10:55:01,7.0,7.8,E,99
1647,2024-08-07 11:00:01,7.0,7.8,E,97
1648,2024-08-07 11:05:01,7.0,7.8,E,97
1649,2024-08-07 11:10:01,7.0,8.7,E,100
1650,2024-08-07 11:15:02,7.0,8.7,ESE,104
1651,2024-08-07 11:20:01,6.0,7.8,ESE,103
1652,2024-08-07 11:25:02,7.0,7.8,E,101
1653,2024-08-07 11:30:01,7.0,8.7,ESE,104
1654,2024-08-07 11:35:01,7.0,8.7,ESE,107
1655,2024-08-07 11:40:02,6.0,7.8,ESE,110
1656,2024-08-07 11:45:02,6.0,7.8,ESE,112
1657,2024-08-07 11:50:01,6.0,7.0,ESE,112
1658,2024-08-07 11:55:01,6.0,7.0,ESE,110
1659,2024-08-07 12:00:00,5.2,7.0,ESE,116
1660,2024-08-07 12:05:01,5.2,6.0,SE,127
1661,2024-08-07 12:10:01,4.3,7.0,SE,134
1662,2024-08-07 12:15:01,4.3,7.0,SE,134
1663,2024-08-07 12:20:00,4.3,6.0,SE,127
1664,2024-08-07 12:25:00,4.3,6.0,ESE,120
1665,2024-08-07 12:30:01,4.3,6.0,ESE,115
1666,2024-08-07 12:35:00,3.5,5.2,ESE,117
1667,2024-08-07 12:40:01,3.5,5.2,SE,125
1668,2024-08-07 12:45:01,4.3,7.8,SSE,151
1669,2024-08-07 12:50:02,6.0,8.7,S,172
1670,2024-08-07 12:55:02,7.0,9.6,S,173
1671,2024-08-07 13:00:01,7.8,10.4,S,177
1672,2024-08-07 13:05:01,7.8,10.5,S,179
1673,2024-08-07 13:10:01,7.8,10.5,S,182
1674,2024-08-07 13:15:01,7.8,10.5,S,181
1675,2024-08-07 13:20:01,7.8,9.5,S,181
1676,2024-08-07 13:25:01,7.8,10.5,S,182
1677,2024-08-07 13:30:01,7.8,10.5,S,182
1678,2024-08-07 13:35:00,7.8,10.5,S,181
1679,2024-08-07 13:40:00,7.8,10.5,S,175
1680,2024-08-07 13:45:01,8.7,10.5,S,172
1681,2024-08-07 13:50:01,7.8,10.5,S,174
1682,2024-08-07 13:55:01,7.8,10.5,S,177
1683,2024-08-07 14:00:01,8.7,10.5,S,179
1684,2024-08-07 14:05:01,8.7,11.3,S,179
1685,2024-08-07 14:10:01,9.5,11.3,S,174
1686,2024-08-07 14:15:00,9.5,11.3,S,170
1687,2024-08-07 14:20:01,8.7,10.5,S,173
1688,2024-08-07 14:25:02,7.8,10.5,S,177
1689,2024-08-07 14:30:01,8.7,12.2,S,172
1690,2024-08-07 14:35:01,8.7,12.2,SSE,168
1691,2024-08-07 14:40:01,8.7,10.5,SSE,168
1692,2024-08-07 14:45:01,8.7,12.2,S,170
1693,2024-08-07 14:50:02,8.7,12.2,SSE,165
1694,2024-08-07 14:55:02,8.7,11.3,SSE,159
1695,2024-08-07 15:00:02,8.7,11.3,SSE,163
1696,2024-08-07 15:05:01,8.7,10.5,SSE,166
1697,2024-08-07 15:10:00,7.8,10.5,SSE,165
1698,2024-08-07 15:15:01,7.8,10.5,SSE,168
1699,2024-08-07 15:20:01,8.7,10.5,S,174
1700,2024-08-07 15:25:01,8.7,10.5,S,173
1701,2024-08-07 15:30:00,8.7,12.2,S,171
1702,2024-08-07 15:35:00,8.7,12.2,S,170
1703,2024-08-07 15:40:00,7.8,10.5,SSE,164
1704,2024-08-07 15:45:00,7.0,11.3,SSE,161
1705,2024-08-07 15:50:00,7.0,11.3,SSE,163
1706,2024-08-07 15:55:00,7.0,10.5,SSE,161
1707,2024-08-07 16:00:00,7.8,9.5,SSE,159
1708,2024-08-07 16:05:00,7.8,10.5,SSE,166
1709,2024-08-07 16:10:00,7.8,10.5,S,170
1710,2024-08-07 16:15:00,7.8,9.5,S,170
1711,2024-08-07 16:20:00,7.0,9.5,S,177
1712,2024-08-07 16:25:00,7.0,8.7,S,180
1713,2024-08-07 16:30:00,7.0,8.7,S,176
1714,2024-08-07 16:35:00,7.0,8.7,S,172
1715,2024-08-07 16:40:00,7.0,8.7,S,170
1716,2024-08-07 16:45:00,7.0,9.6,S,169
1717,2024-08-07 16:50:00,6.0,9.6,SSE,163
1718,2024-08-07 16:55:00,5.2,7.8,SSE,158
1719,2024-08-07 17:00:00,5.2,7.0,SSE,163
1720,2024-08-07 17:05:00,4.3,7.8,SSE,156
1721,2024-08-07 17:10:00,5.2,7.8,SE,140
1722,2024-08-07 17:15:00,5.2,7.0,SE,139
1723,2024-08-07 17:20:00,2.5,7.0,SE,139
1724,2024-08-07 17:25:00,1.8,6.1,SE,131
1725,2024-08-07 17:30:00,5.2,22.6,SSW,199
1726,2024-08-07 17:35:00,11.3,30.4,W,281
1727,2024-08-07 17:40:00,15.6,32.2,WNW,291
1728,2024-08-07 17:45:00,17.3,33.9,WNW,293
1729,2024-08-07 17:50:00,18.3,33.9,NW,308
1730,2024-08-07 17:55:01,15.6,28.8,NNW,330
1731,2024-08-07 18:00:00,11.3,15.6,N,354
1732,2024-08-07 18:05:00,10.5,17.4,NE,34
1733,2024-08-07 18:10:00,11.3,17.4,ENE,66
1734,2024-08-07 18:15:01,8.7,17.3,NE,50
1735,2024-08-07 18:20:00,4.3,13.0,ENE,60
1736,2024-08-07 18:25:00,8.7,15.6,ESE,103
1737,2024-08-07 18:30:00,14.0,16.5,ESE,112
1738,2024-08-07 18:35:01,14.0,16.5,ESE,119
1739,2024-08-07 18:40:00,10.5,16.5,SE,143
1740,2024-08-07 18:45:00,5.2,12.2,SW,232
1741,2024-08-07 18:50:00,1.8,4.3,WNW,289
1742,2024-08-07 18:55:00,1.8,4.3,WNW,290
1743,2024-08-07 19:00:00,2.5,6.1,WNW,292
1744,2024-08-07 19:05:00,2.5,6.1,W,280
1745,2024-08-07 19:10:00,4.3,14.0,WNW,284
1746,2024-08-07 19:15:00,7.8,14.8,WNW,303
1747,2024-08-07 19:20:00,7.8,14.8,NW,307
1748,2024-08-07 19:25:00,6.0,13.9,NW,308
1749,2024-08-07 19:30:01,4.3,13.9,NW,306
1750,2024-08-07 19:35:00,2.5,7.0,WNW,283
1751,2024-08-07 19:40:01,0.8,3.5,W,259
1752,2024-08-07 19:45:01,0.8,3.5,W,271
1753,2024-08-07 19:50:00,1.8,4.3,WNW,295
1754,2024-08-07 19:55:01,1.8,4.3,NW,312
1755,2024-08-07 20:00:01,1.8,4.3,NW,319
1756,2024-08-07 20:05:01,0.8,3.5,NW,319
1757,2024-08-07 20:10:01,0.0,0.0,NW,309
1758,2024-08-07 20:15:00,0.0,0.0,W,268
1759,2024-08-07 20:20:00,0.0,0.0,WSW,251
1760,2024-08-07 20:25:00,0.0,0.0,W,266
1761,2024-08-07 20:30:00,0.8,6.1,W,281
1762,2024-08-07 20:35:00,2.5,7.8,WNW,287
1763,2024-08-07 20:40:00,6.0,22.6,W,275
1764,2024-08-07 20:45:01,10.5,23.5,W,265
1765,2024-08-07 20:50:01,12.2,23.5,W,267
1766,2024-08-07 20:55:01,9.5,22.6,W,264
1767,2024-08-07 21:00:01,7.8,22.6,W,265
1768,2024-08-07 21:05:01,7.8,16.5,WSW,258
1769,2024-08-07 21:10:01,8.7,16.5,WSW,251
1770,2024-08-07 21:15:01,7.8,15.6,WSW,255
1771,2024-08-07 21:20:00,7.0,15.6,WSW,257
1772,2024-08-07 21:25:00,7.0,14.0,WSW,257
1773,2024-08-07 21:30:00,7.8,16.5,W,263
1774,2024-08-07 21:35:00,7.8,16.5,W,265
1775,2024-08-07 21:40:00,8.7,15.6,WSW,257
1776,2024-08-07 21:45:01,8.7,15.6,WSW,251
1777,2024-08-07 21:50:01,8.7,13.0,WSW,249
1778,2024-08-07 21:55:01,7.8,13.0,WSW,246
1779,2024-08-07 22:00:02,7.0,11.3,WSW,246
1780,2024-08-07 22:05:01,6.0,11.3,WSW,249
1781,2024-08-07 22:10:01,4.3,10.5,WSW,251
1782,2024-08-07 22:15:02,3.5,10.5,W,266
1783,2024-08-07 22:20:01,2.5,7.0,W,278
1784,2024-08-07 22:25:01,3.5,7.8,W,280
1785,2024-08-07 22:30:01,3.5,7.8,WNW,282
1786,2024-08-07 22:35:02,2.5,7.0,WNW,295
1787,2024-08-07 22:40:01,2.5,6.0,NW,310
1788,2024-08-07 22:45:00,2.5,6.0,WNW,303
1789,2024-08-07 22:50:01,2.5,7.8,WNW,291
1790,2024-08-07 22:55:01,3.5,7.8,WNW,288
1791,2024-08-07 23:00:01,5.2,8.7,WNW,288
1792,2024-08-07 23:05:01,5.2,9.6,WNW,286
1793,2024-08-07 23:10:01,5.2,9.6,W,276
1794,2024-08-07 23:15:00,4.3,8.7,W,278
